,Date,Open,High,Low,Close,Volume,name,code
3406,20220218,1615,1645,1600,1630,35395,CSA ÄÚ½º¹Í,083660
3407,20220221,1630,1700,1585,1685,128827,CSA ÄÚ½º¹Í,083660
3408,20220222,1740,1950,1650,1715,693987,CSA ÄÚ½º¹Í,083660
3409,20220223,1790,1935,1740,1900,475412,CSA ÄÚ½º¹Í,083660
3410,20220224,2275,2345,1940,2005,1567024,CSA ÄÚ½º¹Í,083660
3411,20220225,1995,2065,1910,2020,246331,CSA ÄÚ½º¹Í,083660
3412,20220228,2020,2075,1935,2075,124712,CSA ÄÚ½º¹Í,083660
3413,20220302,2080,2125,2015,2085,157429,CSA ÄÚ½º¹Í,083660
3414,20220303,2105,2175,2055,2170,221564,CSA ÄÚ½º¹Í,083660
3415,20220304,2185,2190,2140,2185,62272,CSA ÄÚ½º¹Í,083660
3416,20220307,2185,2200,2125,2185,39024,CSA ÄÚ½º¹Í,083660
3417,20220308,2185,2185,2105,2175,45285,CSA ÄÚ½º¹Í,083660
3418,20220310,2160,2210,2150,2170,48146,CSA ÄÚ½º¹Í,083660
3419,20220311,2160,2200,2050,2120,70255,CSA ÄÚ½º¹Í,083660
3420,20220314,2095,2185,2095,2150,53769,CSA ÄÚ½º¹Í,083660
3421,20220315,2155,2265,2155,2265,120850,CSA ÄÚ½º¹Í,083660
3422,20220316,2300,2350,2220,2350,320664,CSA ÄÚ½º¹Í,083660
3423,20220317,2430,2445,2160,2170,502987,CSA ÄÚ½º¹Í,083660
3424,20220318,2245,2245,2050,2100,209282,CSA ÄÚ½º¹Í,083660
3425,20220321,2065,2120,1925,1970,235166,CSA ÄÚ½º¹Í,083660
3426,20220322,1940,1985,1850,1950,245682,CSA ÄÚ½º¹Í,083660
3427,20220323,1925,2235,1920,2020,502382,CSA ÄÚ½º¹Í,083660
3428,20220324,2020,2070,1960,2005,43258,CSA ÄÚ½º¹Í,083660
3429,20220325,2005,2045,1935,2015,74001,CSA ÄÚ½º¹Í,083660
3430,20220328,2010,2010,1935,1970,47257,CSA ÄÚ½º¹Í,083660
3431,20220329,1970,1970,1930,1960,35527,CSA ÄÚ½º¹Í,083660
3432,20220330,1955,1960,1900,1960,30287,CSA ÄÚ½º¹Í,083660
3433,20220331,1960,2010,1940,2010,22561,CSA ÄÚ½º¹Í,083660
3434,20220401,2015,2105,1990,2080,142908,CSA ÄÚ½º¹Í,083660
3435,20220404,2150,2270,2100,2260,347773,CSA ÄÚ½º¹Í,083660
3436,20220405,2295,2295,2135,2165,164253,CSA ÄÚ½º¹Í,083660
3437,20220406,2190,2245,2070,2245,84586,CSA ÄÚ½º¹Í,083660
3438,20220407,2210,2220,2160,2185,50628,CSA ÄÚ½º¹Í,083660
3439,20220408,2175,2250,2160,2240,67883,CSA ÄÚ½º¹Í,083660
3440,20220411,2240,2250,2140,2160,46459,CSA ÄÚ½º¹Í,083660
3441,20220412,2160,2220,2050,2100,89178,CSA ÄÚ½º¹Í,083660
3442,20220413,2100,2145,2070,2145,31217,CSA ÄÚ½º¹Í,083660
3443,20220414,2190,2190,2050,2180,81322,CSA ÄÚ½º¹Í,083660
3444,20220415,2185,2185,2115,2115,49180,CSA ÄÚ½º¹Í,083660
3445,20220418,2135,2135,2080,2100,64117,CSA ÄÚ½º¹Í,083660
3446,20220419,2080,2170,2075,2105,35275,CSA ÄÚ½º¹Í,083660
3447,20220420,2155,2240,2075,2100,49237,CSA ÄÚ½º¹Í,083660
3448,20220421,2100,2130,2040,2090,62409,CSA ÄÚ½º¹Í,083660
3449,20220422,2040,2080,2000,2065,46505,CSA ÄÚ½º¹Í,083660
3450,20220425,2025,2040,1965,2040,28253,CSA ÄÚ½º¹Í,083660
3451,20220426,2015,2120,1985,2050,42134,CSA ÄÚ½º¹Í,083660
3452,20220427,2050,2055,1985,2010,18224,CSA ÄÚ½º¹Í,083660
3453,20220428,2040,2070,1955,2015,57311,CSA ÄÚ½º¹Í,083660
3454,20220429,2080,2240,1960,2060,308652,CSA ÄÚ½º¹Í,083660
3455,20220502,2090,2145,2040,2120,113416,CSA ÄÚ½º¹Í,083660
3456,20220503,2125,2170,2100,2115,61601,CSA ÄÚ½º¹Í,083660
3457,20220504,2160,2160,2055,2100,45385,CSA ÄÚ½º¹Í,083660
3458,20220506,2060,2085,2000,2030,47474,CSA ÄÚ½º¹Í,083660
3459,20220509,2020,2020,1960,2005,45917,CSA ÄÚ½º¹Í,083660
3460,20220510,1985,1985,1890,1905,81569,CSA ÄÚ½º¹Í,083660
3461,20220511,1905,1990,1900,1980,38340,CSA ÄÚ½º¹Í,083660
3462,20220512,2030,2030,1880,1950,45399,CSA ÄÚ½º¹Í,083660
3463,20220513,1935,2140,1930,2005,127521,CSA ÄÚ½º¹Í,083660
3464,20220516,2155,2155,2020,2055,51835,CSA ÄÚ½º¹Í,083660
3465,20220517,2055,2155,2040,2155,217550,CSA ÄÚ½º¹Í,083660
3466,20220518,2135,2150,1945,1955,317772,CSA ÄÚ½º¹Í,083660
3467,20220519,1910,1955,1830,1955,176662,CSA ÄÚ½º¹Í,083660
3468,20220520,1925,1955,1885,1955,53613,CSA ÄÚ½º¹Í,083660
3469,20220523,1955,1960,1835,1840,155764,CSA ÄÚ½º¹Í,083660
3470,20220524,1850,1850,1720,1735,216034,CSA ÄÚ½º¹Í,083660
3471,20220525,1725,1770,1680,1685,74057,CSA ÄÚ½º¹Í,083660
3472,20220526,1680,1775,1655,1675,72059,CSA ÄÚ½º¹Í,083660
3473,20220527,1720,1750,1640,1675,69159,CSA ÄÚ½º¹Í,083660
3474,20220530,1690,1750,1665,1695,25750,CSA ÄÚ½º¹Í,083660
3475,20220531,1690,1750,1690,1730,50345,CSA ÄÚ½º¹Í,083660
3476,20220602,1705,1730,1700,1730,32881,CSA ÄÚ½º¹Í,083660
3477,20220603,1730,1825,1720,1795,62167,CSA ÄÚ½º¹Í,083660
3478,20220607,1775,1780,1730,1780,57195,CSA ÄÚ½º¹Í,083660
3479,20220608,1760,1765,1740,1750,9601,CSA ÄÚ½º¹Í,083660
3480,20220609,1735,1805,1725,1780,24576,CSA ÄÚ½º¹Í,083660
3481,20220610,1780,1800,1680,1780,47920,CSA ÄÚ½º¹Í,083660
3482,20220613,1710,1750,1660,1690,46827,CSA ÄÚ½º¹Í,083660
3483,20220614,1660,1690,1560,1640,197823,CSA ÄÚ½º¹Í,083660
3484,20220615,1630,1630,1540,1600,64428,CSA ÄÚ½º¹Í,083660
3485,20220616,1600,1645,1590,1620,34146,CSA ÄÚ½º¹Í,083660
3486,20220617,1615,1615,1555,1600,19975,CSA ÄÚ½º¹Í,083660
3487,20220620,1660,1660,1490,1560,57202,CSA ÄÚ½º¹Í,083660
3488,20220621,1560,1560,1495,1545,69131,CSA ÄÚ½º¹Í,083660
3489,20220622,1540,1545,1480,1520,27245,CSA ÄÚ½º¹Í,083660
3490,20220623,1505,1505,1380,1490,79230,CSA ÄÚ½º¹Í,083660
3491,20220624,1470,1520,1445,1505,58854,CSA ÄÚ½º¹Í,083660
3492,20220627,1500,1550,1470,1505,101399,CSA ÄÚ½º¹Í,083660
3493,20220628,1505,1525,1475,1510,29784,CSA ÄÚ½º¹Í,083660
3494,20220629,1500,1500,1450,1450,26285,CSA ÄÚ½º¹Í,083660
3495,20220630,1450,1460,1425,1450,14022,CSA ÄÚ½º¹Í,083660
3496,20220701,1380,1455,1380,1445,68609,CSA ÄÚ½º¹Í,083660
3497,20220704,1445,1445,1330,1420,49972,CSA ÄÚ½º¹Í,083660
3498,20220705,1385,1455,1385,1435,20681,CSA ÄÚ½º¹Í,083660
3499,20220706,1420,1550,1415,1460,80826,CSA ÄÚ½º¹Í,083660
3500,20220707,1450,1555,1450,1520,21848,CSA ÄÚ½º¹Í,083660
3501,20220708,1520,1550,1500,1525,12640,CSA ÄÚ½º¹Í,083660
3502,20220711,1510,1530,1490,1510,15619,CSA ÄÚ½º¹Í,083660
3503,20220712,1520,1520,1475,1490,9617,CSA ÄÚ½º¹Í,083660
3504,20220713,1490,1490,1430,1460,29926,CSA ÄÚ½º¹Í,083660
3505,20220714,1460,1460,1435,1460,11737,CSA ÄÚ½º¹Í,083660
3506,20220715,1460,1460,1400,1440,26496,CSA ÄÚ½º¹Í,083660
3507,20220718,1440,1440,1365,1420,77289,CSA ÄÚ½º¹Í,083660
3508,20220719,1420,1430,1380,1410,21322,CSA ÄÚ½º¹Í,083660
3509,20220720,1405,1440,1380,1410,31551,CSA ÄÚ½º¹Í,083660
3510,20220721,1415,1415,1375,1390,32456,CSA ÄÚ½º¹Í,083660
3511,20220722,1390,1390,1350,1360,42340,CSA ÄÚ½º¹Í,083660
3512,20220725,1360,1480,1340,1480,43616,CSA ÄÚ½º¹Í,083660
3513,20220726,1480,1480,1380,1400,51609,CSA ÄÚ½º¹Í,083660
3514,20220727,1400,1610,1395,1495,266440,CSA ÄÚ½º¹Í,083660
3515,20220728,1515,1610,1500,1515,91826,CSA ÄÚ½º¹Í,083660
3516,20220729,1525,1525,1480,1515,13027,CSA ÄÚ½º¹Í,083660
3517,20220801,1500,1515,1475,1500,8075,CSA ÄÚ½º¹Í,083660
3518,20220802,1500,1570,1380,1465,27863,CSA ÄÚ½º¹Í,083660
3519,20220803,1475,1490,1440,1490,8853,CSA ÄÚ½º¹Í,083660
3520,20220804,1490,1525,1470,1495,54820,CSA ÄÚ½º¹Í,083660
3521,20220805,1505,1505,1455,1485,25467,CSA ÄÚ½º¹Í,083660
3522,20220808,1480,1485,1450,1480,14007,CSA ÄÚ½º¹Í,083660
3523,20220809,1470,1485,1445,1450,37426,CSA ÄÚ½º¹Í,083660
3524,20220810,1460,1475,1440,1470,7812,CSA ÄÚ½º¹Í,083660
3525,20220811,1460,1465,1435,1465,39171,CSA ÄÚ½º¹Í,083660
3526,20220812,1455,1460,1425,1455,52829,CSA ÄÚ½º¹Í,083660
3527,20220816,1450,1465,1435,1455,11557,CSA ÄÚ½º¹Í,083660
3528,20220817,1440,1450,1410,1445,40299,CSA ÄÚ½º¹Í,083660
3529,20220818,1430,1435,1365,1395,72080,CSA ÄÚ½º¹Í,083660
3530,20220819,1405,1405,1300,1315,149898,CSA ÄÚ½º¹Í,083660
3531,20220822,1305,1380,1305,1345,31519,CSA ÄÚ½º¹Í,083660
3532,20220823,1335,1355,1285,1340,4489,CSA ÄÚ½º¹Í,083660
3533,20220824,1330,1355,1290,1345,27791,CSA ÄÚ½º¹Í,083660
3534,20220825,1350,1360,1310,1340,16160,CSA ÄÚ½º¹Í,083660
3535,20220826,1340,1355,1325,1350,14920,CSA ÄÚ½º¹Í,083660
3536,20220829,1330,1340,1280,1340,7403,CSA ÄÚ½º¹Í,083660
3537,20220830,1300,1340,1295,1335,25357,CSA ÄÚ½º¹Í,083660
3538,20220831,1330,1335,1300,1335,25002,CSA ÄÚ½º¹Í,083660
3539,20220901,1325,1335,1300,1320,11915,CSA ÄÚ½º¹Í,083660
3540,20220902,1320,1335,1300,1335,11267,CSA ÄÚ½º¹Í,083660
3541,20220905,1330,1330,1260,1295,50991,CSA ÄÚ½º¹Í,083660
3542,20220906,1285,1295,1230,1240,80931,CSA ÄÚ½º¹Í,083660
3543,20220907,1250,1265,1210,1225,27012,CSA ÄÚ½º¹Í,083660
3544,20220908,1210,1235,1185,1220,34572,CSA ÄÚ½º¹Í,083660
3545,20220913,1220,1225,1180,1200,45693,CSA ÄÚ½º¹Í,083660
3546,20220914,1215,1215,1185,1195,14503,CSA ÄÚ½º¹Í,083660
3547,20220915,1215,1215,1185,1205,13858,CSA ÄÚ½º¹Í,083660
3548,20220916,1190,1205,1190,1195,9272,CSA ÄÚ½º¹Í,083660
3549,20220919,1195,1200,1155,1175,87210,CSA ÄÚ½º¹Í,083660
3550,20220920,1175,1175,1070,1145,101976,CSA ÄÚ½º¹Í,083660
3551,20220921,1140,1160,1110,1150,22356,CSA ÄÚ½º¹Í,083660
3552,20220922,1140,1160,1095,1125,25629,CSA ÄÚ½º¹Í,083660
3553,20220923,1125,1140,1035,1100,74225,CSA ÄÚ½º¹Í,083660
3554,20220926,1100,1105,1015,1030,40980,CSA ÄÚ½º¹Í,083660
3555,20220927,1035,1035,999,1000,14416,CSA ÄÚ½º¹Í,083660
3556,20220928,1005,1035,990,1015,39099,CSA ÄÚ½º¹Í,083660
3557,20220929,1015,1060,1010,1025,37817,CSA ÄÚ½º¹Í,083660
3558,20220930,1015,1025,970,1005,21230,CSA ÄÚ½º¹Í,083660
3559,20221004,1005,1055,1000,1050,48704,CSA ÄÚ½º¹Í,083660
3560,20221005,1050,1110,1040,1050,15541,CSA ÄÚ½º¹Í,083660
3561,20221006,1040,1325,1040,1110,831599,CSA ÄÚ½º¹Í,083660
3562,20221007,1140,1320,1120,1255,684370,CSA ÄÚ½º¹Í,083660
3563,20221011,1255,1280,1195,1280,200625,CSA ÄÚ½º¹Í,083660
3564,20221012,1295,1530,1175,1280,995106,CSA ÄÚ½º¹Í,083660
3565,20221013,1325,1335,1200,1230,72629,CSA ÄÚ½º¹Í,083660
3566,20221014,1250,1250,1125,1155,242177,CSA ÄÚ½º¹Í,083660
3567,20221017,1155,1185,1055,1140,183621,CSA ÄÚ½º¹Í,083660
3568,20221018,1130,1160,1110,1125,53847,CSA ÄÚ½º¹Í,083660
3569,20221019,1135,1140,1110,1125,20869,CSA ÄÚ½º¹Í,083660
3570,20221020,1125,1125,1085,1105,18962,CSA ÄÚ½º¹Í,083660
3571,20221021,1095,1095,1025,1080,32441,CSA ÄÚ½º¹Í,083660
3572,20221024,1070,1160,1060,1110,70034,CSA ÄÚ½º¹Í,083660
3573,20221025,1125,1125,1080,1105,33686,CSA ÄÚ½º¹Í,083660
3574,20221026,1140,1170,1110,1125,29265,CSA ÄÚ½º¹Í,083660
3575,20221027,1120,1145,1075,1145,58782,CSA ÄÚ½º¹Í,083660
3576,20221028,1140,1140,1085,1135,33792,CSA ÄÚ½º¹Í,083660
3577,20221031,1135,1135,1090,1115,16324,CSA ÄÚ½º¹Í,083660
3578,20221101,1115,1115,1075,1115,26423,CSA ÄÚ½º¹Í,083660
3579,20221102,1115,1120,1080,1100,19729,CSA ÄÚ½º¹Í,083660
3580,20221103,1090,1090,1035,1090,47495,CSA ÄÚ½º¹Í,083660
3581,20221104,1085,1090,1050,1085,32321,CSA ÄÚ½º¹Í,083660
3582,20221107,1085,1085,1050,1085,40391,CSA ÄÚ½º¹Í,083660
3583,20221108,1075,1085,1055,1075,22845,CSA ÄÚ½º¹Í,083660
3584,20221109,1080,1080,1045,1070,32980,CSA ÄÚ½º¹Í,083660
3585,20221110,1065,1080,1040,1080,26319,CSA ÄÚ½º¹Í,083660
3586,20221111,1165,1165,1065,1085,47140,CSA ÄÚ½º¹Í,083660
3587,20221114,1095,1140,1085,1130,49189,CSA ÄÚ½º¹Í,083660
3588,20221115,1170,1230,1120,1155,115555,CSA ÄÚ½º¹Í,083660
3589,20221116,1155,1155,1095,1120,44403,CSA ÄÚ½º¹Í,083660
3590,20221117,1110,1130,1095,1120,15551,CSA ÄÚ½º¹Í,083660
3591,20221118,1115,1120,1090,1105,26956,CSA ÄÚ½º¹Í,083660
3592,20221121,1100,1100,1055,1080,15778,CSA ÄÚ½º¹Í,083660
3593,20221122,1070,1070,1020,1065,22973,CSA ÄÚ½º¹Í,083660
3594,20221123,1050,1060,1005,1050,62392,CSA ÄÚ½º¹Í,083660
3595,20221124,1050,1060,1020,1060,37178,CSA ÄÚ½º¹Í,083660
3596,20221125,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3597,20221128,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3598,20221129,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3599,20221130,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3600,20221201,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3601,20221202,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3602,20221205,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3603,20221206,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3604,20221207,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3605,20221208,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3606,20221209,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3607,20221212,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3608,20221213,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3609,20221214,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3610,20221215,0,0,0,1060,0,CSA ÄÚ½º¹Í,083660
3611,20221216,1060,1145,1015,1020,105654,CSA ÄÚ½º¹Í,083660
3612,20221219,1020,1080,972,1005,54762,CSA ÄÚ½º¹Í,083660
3613,20221220,1005,1055,990,1055,47478,CSA ÄÚ½º¹Í,083660
3614,20221221,1055,1090,921,944,213790,CSA ÄÚ½º¹Í,083660
3615,20221222,968,980,944,980,54689,CSA ÄÚ½º¹Í,083660
3616,20221223,989,1060,892,963,155887,CSA ÄÚ½º¹Í,083660
3617,20221226,963,963,925,946,38430,CSA ÄÚ½º¹Í,083660
3618,20221227,944,1020,943,980,40658,CSA ÄÚ½º¹Í,083660
3619,20221228,986,991,971,976,20373,CSA ÄÚ½º¹Í,083660
3620,20221229,979,1020,940,980,22141,CSA ÄÚ½º¹Í,083660
3621,20230102,971,989,950,950,24536,CSA ÄÚ½º¹Í,083660
3622,20230103,957,990,940,982,15497,CSA ÄÚ½º¹Í,083660
3623,20230104,973,990,951,988,7600,CSA ÄÚ½º¹Í,083660
3624,20230105,980,988,954,979,18747,CSA ÄÚ½º¹Í,083660
3625,20230106,973,1000,955,990,14926,CSA ÄÚ½º¹Í,083660
3626,20230109,990,1020,986,1000,38858,CSA ÄÚ½º¹Í,083660
3627,20230110,994,1020,990,1015,29172,CSA ÄÚ½º¹Í,083660
3628,20230111,1015,1020,991,1010,24980,CSA ÄÚ½º¹Í,083660
3629,20230112,1020,1045,1005,1030,30673,CSA ÄÚ½º¹Í,083660
3630,20230113,1030,1035,1010,1030,15248,CSA ÄÚ½º¹Í,083660
3631,20230116,1030,1045,983,1010,43275,CSA ÄÚ½º¹Í,083660
3632,20230117,1010,1020,970,1000,20355,CSA ÄÚ½º¹Í,083660
3633,20230118,1000,1010,982,990,19638,CSA ÄÚ½º¹Í,083660
3634,20230119,990,1035,988,1015,33744,CSA ÄÚ½º¹Í,083660
3635,20230120,1015,1025,997,999,28894,CSA ÄÚ½º¹Í,083660
3636,20230125,999,1004,990,1001,24503,CSA ÄÚ½º¹Í,083660
3637,20230126,1001,1021,1001,1012,14951,CSA ÄÚ½º¹Í,083660
3638,20230127,1029,1029,990,1019,9279,CSA ÄÚ½º¹Í,083660
3639,20230130,1019,1019,970,1017,32561,CSA ÄÚ½º¹Í,083660
3640,20230131,1015,1027,1007,1025,20057,CSA ÄÚ½º¹Í,083660
3641,20230201,1025,1045,1025,1027,25476,CSA ÄÚ½º¹Í,083660
3642,20230202,1039,1050,1027,1050,35805,CSA ÄÚ½º¹Í,083660
3643,20230203,1060,1070,1050,1069,27781,CSA ÄÚ½º¹Í,083660
3644,20230206,1063,1067,1046,1060,26450,CSA ÄÚ½º¹Í,083660
3645,20230207,1050,1057,1020,1050,11752,CSA ÄÚ½º¹Í,083660
3646,20230208,1050,1059,1040,1040,23322,CSA ÄÚ½º¹Í,083660
3647,20230209,1059,1059,1040,1049,23291,CSA ÄÚ½º¹Í,083660
3648,20230210,1060,1100,1040,1092,83494,CSA ÄÚ½º¹Í,083660
3649,20230213,1080,1100,1077,1095,30055,CSA ÄÚ½º¹Í,083660
3650,20230214,1090,1093,1041,1074,45503,CSA ÄÚ½º¹Í,083660
3651,20230215,1074,1074,1000,1044,68235,CSA ÄÚ½º¹Í,083660
3652,20230216,1039,1039,1000,1003,56250,CSA ÄÚ½º¹Í,083660
3653,20230217,1000,1035,993,1020,23042,CSA ÄÚ½º¹Í,083660
3654,20230220,988,988,725,747,2852238,CSA ÄÚ½º¹Í,083660
3655,20230221,750,755,688,709,707463,CSA ÄÚ½º¹Í,083660
3656,20230222,716,722,688,709,224135,CSA ÄÚ½º¹Í,083660
3657,20230223,707,715,697,699,75724,CSA ÄÚ½º¹Í,083660
3658,20230224,715,750,691,720,322239,CSA ÄÚ½º¹Í,083660
3659,20230227,720,788,720,767,430804,CSA ÄÚ½º¹Í,083660
3660,20230228,767,774,758,764,82719,CSA ÄÚ½º¹Í,083660
3661,20230302,764,780,762,767,68915,CSA ÄÚ½º¹Í,083660
3662,20230303,775,800,775,784,82180,CSA ÄÚ½º¹Í,083660
3663,20230306,784,813,769,806,191895,CSA ÄÚ½º¹Í,083660
3664,20230307,806,851,806,814,129257,CSA ÄÚ½º¹Í,083660
3665,20230308,814,833,789,824,95231,CSA ÄÚ½º¹Í,083660
3666,20230309,820,832,797,817,69797,CSA ÄÚ½º¹Í,083660
3667,20230310,808,815,781,802,42300,CSA ÄÚ½º¹Í,083660
3668,20230313,799,799,768,799,88019,CSA ÄÚ½º¹Í,083660
3669,20230314,797,825,772,805,100728,CSA ÄÚ½º¹Í,083660
3670,20230315,805,805,786,792,65309,CSA ÄÚ½º¹Í,083660
3671,20230316,792,849,778,844,85129,CSA ÄÚ½º¹Í,083660
3672,20230317,851,873,845,865,66812,CSA ÄÚ½º¹Í,083660
3673,20230320,951,1000,900,935,531789,CSA ÄÚ½º¹Í,083660
3674,20230321,936,993,935,993,83405,CSA ÄÚ½º¹Í,083660
3675,20230322,992,1290,923,977,2037069,CSA ÄÚ½º¹Í,083660
3676,20230323,900,900,742,755,1307759,CSA ÄÚ½º¹Í,083660
3677,20230324,754,789,710,736,305365,CSA ÄÚ½º¹Í,083660
3678,20230327,713,760,710,726,110305,CSA ÄÚ½º¹Í,083660
3679,20230328,740,772,725,745,82905,CSA ÄÚ½º¹Í,083660
3680,20230329,745,747,711,728,136422,CSA ÄÚ½º¹Í,083660
3681,20230330,728,760,715,744,50970,CSA ÄÚ½º¹Í,083660
3682,20230331,720,759,720,745,62856,CSA ÄÚ½º¹Í,083660
3683,20230403,760,835,741,835,225068,CSA ÄÚ½º¹Í,083660
3684,20230404,835,960,821,960,399820,CSA ÄÚ½º¹Í,083660
3685,20230405,960,979,900,901,133291,CSA ÄÚ½º¹Í,083660
3686,20230406,900,920,821,897,135685,CSA ÄÚ½º¹Í,083660
3687,20230407,893,902,854,877,97123,CSA ÄÚ½º¹Í,083660
3688,20230410,877,890,850,853,34646,CSA ÄÚ½º¹Í,083660
3689,20230411,870,870,842,848,15237,CSA ÄÚ½º¹Í,083660
3690,20230412,853,880,768,798,160780,CSA ÄÚ½º¹Í,083660
3691,20230413,782,797,741,787,101384,CSA ÄÚ½º¹Í,083660
3692,20230414,780,848,780,820,51758,CSA ÄÚ½º¹Í,083660
3693,20230417,819,855,814,853,78191,CSA ÄÚ½º¹Í,083660
3694,20230418,849,920,849,904,139298,CSA ÄÚ½º¹Í,083660
3695,20230419,905,910,850,874,66358,CSA ÄÚ½º¹Í,083660
3696,20230420,877,910,840,875,69041,CSA ÄÚ½º¹Í,083660
3697,20230421,865,920,780,907,236744,CSA ÄÚ½º¹Í,083660
3698,20230424,860,1084,860,945,962556,CSA ÄÚ½º¹Í,083660
3699,20230425,955,1133,940,1052,1111808,CSA ÄÚ½º¹Í,083660
3700,20230426,1052,1159,1014,1127,647597,CSA ÄÚ½º¹Í,083660
3701,20230427,1080,1088,959,1060,317256,CSA ÄÚ½º¹Í,083660
3702,20230428,1061,1100,990,1034,135412,CSA ÄÚ½º¹Í,083660
3703,20230502,1137,1137,991,1028,121923,CSA ÄÚ½º¹Í,083660
3704,20230503,1020,1040,995,1005,78401,CSA ÄÚ½º¹Í,083660
3705,20230504,1005,1005,950,1003,35231,CSA ÄÚ½º¹Í,083660
3706,20230508,1003,1059,999,1029,15161,CSA ÄÚ½º¹Í,083660
3707,20230509,1020,1098,1000,1072,62247,CSA ÄÚ½º¹Í,083660
3708,20230510,1073,1109,1013,1080,56117,CSA ÄÚ½º¹Í,083660
3709,20230511,1080,1404,1020,1150,4027154,CSA ÄÚ½º¹Í,083660
3710,20230512,1141,1375,1141,1297,906032,CSA ÄÚ½º¹Í,083660
3711,20230515,1360,1519,1105,1150,2289524,CSA ÄÚ½º¹Í,083660
3712,20230516,1200,1340,1123,1340,584615,CSA ÄÚ½º¹Í,083660
3713,20230517,1267,1336,1180,1223,374549,CSA ÄÚ½º¹Í,083660
3714,20230518,1250,1300,1240,1283,94401,CSA ÄÚ½º¹Í,083660
3715,20230519,1260,1288,1225,1284,83914,CSA ÄÚ½º¹Í,083660
3716,20230522,1237,1290,1203,1280,183798,CSA ÄÚ½º¹Í,083660
3717,20230523,1261,1443,1261,1425,517941,CSA ÄÚ½º¹Í,083660
3718,20230524,1505,1795,1505,1671,3170963,CSA ÄÚ½º¹Í,083660
3719,20230525,1600,1712,1582,1687,521213,CSA ÄÚ½º¹Í,083660
3720,20230526,2010,2190,1998,2190,2821639,CSA ÄÚ½º¹Í,083660
3721,20230530,2030,2085,1820,1840,2376879,CSA ÄÚ½º¹Í,083660
3722,20230531,1784,1830,1725,1733,498565,CSA ÄÚ½º¹Í,083660
3723,20230601,1725,1820,1720,1721,311073,CSA ÄÚ½º¹Í,083660
3724,20230602,1778,1782,1700,1721,229752,CSA ÄÚ½º¹Í,083660
3725,20230605,1700,1723,1600,1658,811518,CSA ÄÚ½º¹Í,083660
3726,20230607,1658,1688,1555,1579,315136,CSA ÄÚ½º¹Í,083660
3727,20230608,1585,1650,1535,1579,153704,CSA ÄÚ½º¹Í,083660
3728,20230609,1583,1583,1430,1476,399636,CSA ÄÚ½º¹Í,083660
3729,20230612,1481,1559,1478,1480,206309,CSA ÄÚ½º¹Í,083660
3730,20230613,1528,1558,1430,1539,181707,CSA ÄÚ½º¹Í,083660
3731,20230614,1546,1570,1449,1466,182949,CSA ÄÚ½º¹Í,083660
3732,20230615,1466,1530,1422,1502,143750,CSA ÄÚ½º¹Í,083660
3733,20230616,1547,1585,1492,1551,220235,CSA ÄÚ½º¹Í,083660
3734,20230619,1505,1773,1505,1598,886584,CSA ÄÚ½º¹Í,083660
3735,20230620,1598,1624,1523,1600,229710,CSA ÄÚ½º¹Í,083660
3736,20230621,1593,1636,1500,1515,90297,CSA ÄÚ½º¹Í,083660
3737,20230622,1584,1621,1490,1503,164303,CSA ÄÚ½º¹Í,083660
3738,20230623,1509,1539,1441,1529,57845,CSA ÄÚ½º¹Í,083660
3739,20230626,1498,1620,1498,1590,241683,CSA ÄÚ½º¹Í,083660
3740,20230627,1650,1730,1577,1608,446399,CSA ÄÚ½º¹Í,083660
3741,20230628,1694,1694,1557,1599,238392,CSA ÄÚ½º¹Í,083660
3742,20230629,1639,1750,1565,1592,225305,CSA ÄÚ½º¹Í,083660
3743,20230630,1592,1609,1510,1564,78430,CSA ÄÚ½º¹Í,083660
3744,20230703,1564,1640,1555,1599,180204,CSA ÄÚ½º¹Í,083660
3745,20230704,1592,1630,1580,1600,130310,CSA ÄÚ½º¹Í,083660
3746,20230705,1600,1649,1589,1600,448425,CSA ÄÚ½º¹Í,083660
3747,20230706,1593,1620,1540,1587,92028,CSA ÄÚ½º¹Í,083660
3748,20230707,1587,1729,1562,1711,453329,CSA ÄÚ½º¹Í,083660
3749,20230710,1672,1740,1651,1692,173998,CSA ÄÚ½º¹Í,083660
3750,20180618,85600,90700,85500,87500,3709,CSÈ¦µù½º,000590
3751,20180619,87900,88100,84600,86900,3367,CSÈ¦µù½º,000590
3752,20180620,84200,88000,84200,86200,862,CSÈ¦µù½º,000590
3753,20180621,85100,86200,83600,86000,231,CSÈ¦µù½º,000590
