,Date,Open,High,Low,Close,Volume,name,code
2826,20191016,5584,5730,5485,5577,561063,KCÄÚÆ®·¼,119650
2827,20191017,5615,5677,5508,5517,377218,KCÄÚÆ®·¼,119650
2828,20191018,5570,5593,5462,5524,166968,KCÄÚÆ®·¼,119650
2829,20191021,5822,5860,5493,5494,726699,KCÄÚÆ®·¼,119650
2830,20191022,5485,5593,5424,5455,226018,KCÄÚÆ®·¼,119650
2831,20191023,5454,5477,5263,5271,295839,KCÄÚÆ®·¼,119650
2832,20191024,5248,5385,5239,5325,137021,KCÄÚÆ®·¼,119650
2833,20191025,5324,5408,5202,5241,171415,KCÄÚÆ®·¼,119650
2834,20191028,5248,5431,5248,5341,196509,KCÄÚÆ®·¼,119650
2835,20191029,5439,5470,5355,5378,165088,KCÄÚÆ®·¼,119650
2836,20191030,5416,5416,5255,5302,142963,KCÄÚÆ®·¼,119650
2837,20191031,5362,5570,5301,5563,335447,KCÄÚÆ®·¼,119650
2838,20191101,5561,5684,5408,5455,469801,KCÄÚÆ®·¼,119650
2839,20191104,5470,5600,5408,5501,321308,KCÄÚÆ®·¼,119650
2840,20191105,5554,5730,5447,5455,683831,KCÄÚÆ®·¼,119650
2841,20191106,5516,5570,5454,5478,226758,KCÄÚÆ®·¼,119650
2842,20191107,5524,5531,5378,5401,177073,KCÄÚÆ®·¼,119650
2843,20191108,5439,5485,5370,5371,149823,KCÄÚÆ®·¼,119650
2844,20191111,5339,5424,5332,5341,135317,KCÄÚÆ®·¼,119650
2845,20191112,5355,5401,5294,5302,105750,KCÄÚÆ®·¼,119650
2846,20191113,5324,5347,5217,5310,132810,KCÄÚÆ®·¼,119650
2847,20191114,5347,5431,5278,5310,193709,KCÄÚÆ®·¼,119650
2848,20191115,5278,5378,5278,5371,107061,KCÄÚÆ®·¼,119650
2849,20191118,5339,5424,5332,5401,93335,KCÄÚÆ®·¼,119650
2850,20191119,5416,5439,5271,5325,132209,KCÄÚÆ®·¼,119650
2851,20191120,5286,5324,5049,5111,181635,KCÄÚÆ®·¼,119650
2852,20191121,5063,5232,4964,5042,274499,KCÄÚÆ®·¼,119650
2853,20191122,5049,5125,4949,4965,92648,KCÄÚÆ®·¼,119650
2854,20191125,4980,5102,4980,5103,63338,KCÄÚÆ®·¼,119650
2855,20191126,5094,5278,5086,5233,111865,KCÄÚÆ®·¼,119650
2856,20191127,5278,5294,5202,5248,60531,KCÄÚÆ®·¼,119650
2857,20191128,5255,5255,5194,5248,61192,KCÄÚÆ®·¼,119650
2858,20191129,5255,5339,5217,5310,104423,KCÄÚÆ®·¼,119650
2859,20191202,5324,5508,5324,5440,220915,KCÄÚÆ®·¼,119650
2860,20191203,5393,5554,5393,5448,231512,KCÄÚÆ®·¼,119650
2861,20191204,5447,5508,5332,5333,194719,KCÄÚÆ®·¼,119650
2862,20191205,5385,5424,5248,5264,150267,KCÄÚÆ®·¼,119650
2863,20191206,5263,5547,5263,5509,298114,KCÄÚÆ®·¼,119650
2864,20191209,5538,5638,5485,5532,229698,KCÄÚÆ®·¼,119650
2865,20191210,5607,5638,5454,5517,180088,KCÄÚÆ®·¼,119650
2866,20191211,5547,5547,5447,5455,104726,KCÄÚÆ®·¼,119650
2867,20191212,5477,5524,5447,5448,132754,KCÄÚÆ®·¼,119650
2868,20191213,5500,5538,5454,5509,141241,KCÄÚÆ®·¼,119650
2869,20191216,5516,5577,5485,5494,109025,KCÄÚÆ®·¼,119650
2870,20191217,5477,5516,5362,5364,158845,KCÄÚÆ®·¼,119650
2871,20191218,5401,5439,5370,5401,87441,KCÄÚÆ®·¼,119650
2872,20191219,5378,5477,5378,5378,50927,KCÄÚÆ®·¼,119650
2873,20191220,5385,5408,5286,5364,112323,KCÄÚÆ®·¼,119650
2874,20191223,5362,5370,5202,5210,136604,KCÄÚÆ®·¼,119650
2875,20191224,5209,5316,5110,5126,101634,KCÄÚÆ®·¼,119650
2876,20191226,5133,5163,5079,5103,124723,KCÄÚÆ®·¼,119650
2877,20191227,5102,5202,5079,5202,91110,KCÄÚÆ®·¼,119650
2878,20191230,5225,5255,5179,5248,56696,KCÄÚÆ®·¼,119650
2879,20200102,5309,5316,5263,5318,64212,KCÄÚÆ®·¼,119650
2880,20200103,5347,5393,5278,5341,125310,KCÄÚÆ®·¼,119650
2881,20200106,5278,5278,4964,5202,174012,KCÄÚÆ®·¼,119650
2882,20200107,5194,5248,5148,5195,92688,KCÄÚÆ®·¼,119650
2883,20200108,5194,5194,4857,4857,254577,KCÄÚÆ®·¼,119650
2884,20200109,5017,5110,4980,5042,99737,KCÄÚÆ®·¼,119650
2885,20200110,5110,5171,5063,5149,53596,KCÄÚÆ®·¼,119650
2886,20200113,5125,5194,5125,5195,77956,KCÄÚÆ®·¼,119650
2887,20200114,5156,5239,5156,5156,67483,KCÄÚÆ®·¼,119650
2888,20200115,5179,5217,5125,5156,119032,KCÄÚÆ®·¼,119650
2889,20200116,5156,5309,5140,5256,128200,KCÄÚÆ®·¼,119650
2890,20200117,5309,5324,5239,5325,154123,KCÄÚÆ®·¼,119650
2891,20200120,5370,5401,5339,5371,154460,KCÄÚÆ®·¼,119650
2892,20200121,5416,5416,5316,5371,119903,KCÄÚÆ®·¼,119650
2893,20200122,5378,5470,5324,5410,266106,KCÄÚÆ®·¼,119650
2894,20200123,5370,5431,5362,5394,115710,KCÄÚÆ®·¼,119650
2895,20200128,5217,5524,5194,5364,628277,KCÄÚÆ®·¼,119650
2896,20200129,5370,5485,5332,5401,207649,KCÄÚÆ®·¼,119650
2897,20200130,5431,5439,5278,5279,174250,KCÄÚÆ®·¼,119650
2898,20200131,5294,5370,5056,5133,168413,KCÄÚÆ®·¼,119650
2899,20200203,4994,5110,4857,5049,265967,KCÄÚÆ®·¼,119650
2900,20200204,5017,5416,5017,5348,276133,KCÄÚÆ®·¼,119650
2901,20200205,5393,5431,5309,5310,174006,KCÄÚÆ®·¼,119650
2902,20200206,5355,5424,5316,5364,142020,KCÄÚÆ®·¼,119650
2903,20200207,5362,5630,5362,5517,538239,KCÄÚÆ®·¼,119650
2904,20200210,5593,5607,5485,5555,253845,KCÄÚÆ®·¼,119650
2905,20200211,5538,5638,5462,5624,276350,KCÄÚÆ®·¼,119650
2906,20200212,5600,5623,5516,5609,158934,KCÄÚÆ®·¼,119650
2907,20200213,5677,5677,5477,5501,155431,KCÄÚÆ®·¼,119650
2908,20200214,5538,5554,5462,5509,82619,KCÄÚÆ®·¼,119650
2909,20200217,5538,5538,5439,5471,87449,KCÄÚÆ®·¼,119650
2910,20200218,5493,5493,5339,5341,109188,KCÄÚÆ®·¼,119650
2911,20200219,5393,5408,5232,5401,106961,KCÄÚÆ®·¼,119650
2912,20200220,5401,5424,5255,5318,118718,KCÄÚÆ®·¼,119650
2913,20200221,5316,5316,5125,5149,201576,KCÄÚÆ®·¼,119650
2914,20200224,4903,4994,4719,4750,303191,KCÄÚÆ®·¼,119650
2915,20200225,4627,4826,4596,4766,285965,KCÄÚÆ®·¼,119650
2916,20200226,4604,4727,4558,4612,240556,KCÄÚÆ®·¼,119650
2917,20200227,4619,4673,4343,4413,241867,KCÄÚÆ®·¼,119650
2918,20200228,4297,4359,3998,4038,286145,KCÄÚÆ®·¼,119650
2919,20200302,4021,4198,3991,4130,146693,KCÄÚÆ®·¼,119650
2920,20200303,4290,4290,4144,4145,115702,KCÄÚÆ®·¼,119650
2921,20200304,4083,4366,4083,4267,134442,KCÄÚÆ®·¼,119650
2922,20200305,4351,4397,4236,4299,145559,KCÄÚÆ®·¼,119650
2923,20200306,4221,4305,4137,4153,137894,KCÄÚÆ®·¼,119650
2924,20200309,4121,4121,3719,3773,272294,KCÄÚÆ®·¼,119650
2925,20200310,3685,3876,3685,3839,208902,KCÄÚÆ®·¼,119650
2926,20200311,3861,3922,3593,3662,228443,KCÄÚÆ®·¼,119650
2927,20200312,3639,3639,3217,3329,301258,KCÄÚÆ®·¼,119650
2928,20200313,2999,3141,2635,2873,763556,KCÄÚÆ®·¼,119650
2929,20200316,2910,3064,2673,2674,426453,KCÄÚÆ®·¼,119650
2930,20200317,2516,2796,2516,2720,318558,KCÄÚÆ®·¼,119650
2931,20200318,2727,2864,2574,2586,269897,KCÄÚÆ®·¼,119650
2932,20200319,2604,2711,2137,2199,474454,KCÄÚÆ®·¼,119650
2933,20200320,2179,2336,2179,2302,396988,KCÄÚÆ®·¼,119650
2934,20200323,2217,2221,2045,2057,287270,KCÄÚÆ®·¼,119650
2935,20200324,2244,2252,2106,2180,238380,KCÄÚÆ®·¼,119650
2936,20200325,2298,2370,2252,2310,381844,KCÄÚÆ®·¼,119650
2937,20200326,2325,2619,2270,2418,545491,KCÄÚÆ®·¼,119650
2938,20200327,2558,2578,2386,2494,403328,KCÄÚÆ®·¼,119650
2939,20200330,2436,2501,2363,2482,353655,KCÄÚÆ®·¼,119650
2940,20200331,2558,2777,2542,2681,471020,KCÄÚÆ®·¼,119650
2941,20200401,2757,3029,2681,2781,706956,KCÄÚÆ®·¼,119650
2942,20200402,2811,2953,2688,2935,383222,KCÄÚÆ®·¼,119650
2943,20200403,2949,2995,2869,2942,272624,KCÄÚÆ®·¼,119650
2944,20200406,2987,3385,2987,3260,732860,KCÄÚÆ®·¼,119650
2945,20200407,3332,3401,3271,3394,373234,KCÄÚÆ®·¼,119650
2946,20200408,3424,3424,3294,3333,188037,KCÄÚÆ®·¼,119650
2947,20200409,3431,3535,3363,3379,221020,KCÄÚÆ®·¼,119650
2948,20200410,3397,3512,3217,3413,250428,KCÄÚÆ®·¼,119650
2949,20200413,3413,3413,3236,3237,248492,KCÄÚÆ®·¼,119650
2950,20200414,3294,3428,3213,3341,360239,KCÄÚÆ®·¼,119650
2951,20200416,3340,3385,3248,3356,218468,KCÄÚÆ®·¼,119650
2952,20200417,3431,3554,3394,3479,432488,KCÄÚÆ®·¼,119650
2953,20200420,3485,3654,3485,3593,313725,KCÄÚÆ®·¼,119650
2954,20200421,3562,3600,3255,3424,440334,KCÄÚÆ®·¼,119650
2955,20200422,3394,3408,3278,3410,181682,KCÄÚÆ®·¼,119650
2956,20200423,3408,3512,3394,3509,203172,KCÄÚÆ®·¼,119650
2957,20200424,3512,3581,3371,3433,187183,KCÄÚÆ®·¼,119650
2958,20200427,3420,3524,3390,3437,194849,KCÄÚÆ®·¼,119650
2959,20200428,3485,3489,3363,3387,207374,KCÄÚÆ®·¼,119650
2960,20200429,3367,3440,3367,3379,165774,KCÄÚÆ®·¼,119650
2961,20200504,3371,4060,3336,3815,3177561,KCÄÚÆ®·¼,119650
2962,20200506,3822,3929,3742,3854,688445,KCÄÚÆ®·¼,119650
2963,20200507,3819,3853,3776,3827,317391,KCÄÚÆ®·¼,119650
2964,20200508,3826,4014,3811,3984,805599,KCÄÚÆ®·¼,119650
2965,20200511,3922,3952,3780,3900,455006,KCÄÚÆ®·¼,119650
2966,20200512,3907,3922,3677,3812,316415,KCÄÚÆ®·¼,119650
2967,20200513,3749,3796,3712,3766,147460,KCÄÚÆ®·¼,119650
2968,20200514,3811,4021,3765,3931,770821,KCÄÚÆ®·¼,119650
2969,20200515,3991,3991,3799,3819,314414,KCÄÚÆ®·¼,119650
2970,20200518,3868,3868,3680,3735,257511,KCÄÚÆ®·¼,119650
2971,20200519,3753,3876,3730,3869,320962,KCÄÚÆ®·¼,119650
2972,20200520,3868,4121,3811,4122,719162,KCÄÚÆ®·¼,119650
2973,20200521,4213,4236,4006,4015,1331173,KCÄÚÆ®·¼,119650
2974,20200522,4014,4021,3891,3915,331391,KCÄÚÆ®·¼,119650
2975,20200525,3961,4060,3961,4045,371249,KCÄÚÆ®·¼,119650
2976,20200526,4137,4213,4021,4099,566947,KCÄÚÆ®·¼,119650
2977,20200527,4075,4228,4060,4145,500876,KCÄÚÆ®·¼,119650
2978,20200528,4183,4428,3845,4114,1770031,KCÄÚÆ®·¼,119650
2979,20200529,4167,5347,4083,5057,18159819,KCÄÚÆ®·¼,119650
2980,20200601,4987,5508,4864,5057,8554392,KCÄÚÆ®·¼,119650
2981,20200602,5110,5309,4949,5233,4394248,KCÄÚÆ®·¼,119650
2982,20200603,5148,5202,5017,5019,1622795,KCÄÚÆ®·¼,119650
2983,20200604,5017,5439,4872,5095,6065577,KCÄÚÆ®·¼,119650
2984,20200605,5194,5271,4994,4996,1981017,KCÄÚÆ®·¼,119650
2985,20200608,5003,5715,4994,5248,13120721,KCÄÚÆ®·¼,119650
2986,20200609,5309,5316,5086,5195,1566758,KCÄÚÆ®·¼,119650
2987,20200610,5179,5225,4980,5011,1037353,KCÄÚÆ®·¼,119650
2988,20200611,4980,5010,4688,4697,1254309,KCÄÚÆ®·¼,119650
2989,20200612,4267,4519,4259,4459,1226159,KCÄÚÆ®·¼,119650
2990,20200615,4466,4512,3861,3862,1237311,KCÄÚÆ®·¼,119650
2991,20200616,3961,4106,3961,4030,964604,KCÄÚÆ®·¼,119650
2992,20200617,3991,4213,3891,4076,795168,KCÄÚÆ®·¼,119650
2993,20200618,4114,4144,4014,4107,385001,KCÄÚÆ®·¼,119650
2994,20200619,4137,4313,4091,4313,706182,KCÄÚÆ®·¼,119650
2995,20200622,4320,4336,4129,4191,352993,KCÄÚÆ®·¼,119650
2996,20200623,4198,4558,4198,4260,1684207,KCÄÚÆ®·¼,119650
2997,20200624,4259,4351,4183,4283,363377,KCÄÚÆ®·¼,119650
2998,20200625,4282,4366,4129,4168,420789,KCÄÚÆ®·¼,119650
2999,20200626,4213,4374,4091,4253,621873,KCÄÚÆ®·¼,119650
3000,20200629,4190,4343,4121,4153,273261,KCÄÚÆ®·¼,119650
3001,20200630,4282,4320,4129,4153,271752,KCÄÚÆ®·¼,119650
3002,20200701,4167,4366,4160,4214,337397,KCÄÚÆ®·¼,119650
3003,20200702,4282,4282,4190,4237,146666,KCÄÚÆ®·¼,119650
3004,20200703,4213,4290,4190,4267,171661,KCÄÚÆ®·¼,119650
3005,20200706,4244,4558,4221,4513,1086816,KCÄÚÆ®·¼,119650
3006,20200707,5010,5010,4558,4644,3751426,KCÄÚÆ®·¼,119650
3007,20200708,4619,4765,4535,4720,681627,KCÄÚÆ®·¼,119650
3008,20200709,4673,4719,4542,4544,454242,KCÄÚÆ®·¼,119650
3009,20200710,4512,4635,4366,4367,384212,KCÄÚÆ®·¼,119650
3010,20200713,4359,4573,4359,4574,352809,KCÄÚÆ®·¼,119650
3011,20200714,4519,4673,4436,4521,512982,KCÄÚÆ®·¼,119650
3012,20200715,4673,4711,4436,4635,522000,KCÄÚÆ®·¼,119650
3013,20200716,4688,4711,4581,4628,475601,KCÄÚÆ®·¼,119650
3014,20200717,4627,4711,4612,4612,264884,KCÄÚÆ®·¼,119650
3015,20200720,4650,4650,4542,4620,193388,KCÄÚÆ®·¼,119650
3016,20200721,4627,4711,4482,4712,386737,KCÄÚÆ®·¼,119650
3017,20200722,4734,4772,4642,4666,523234,KCÄÚÆ®·¼,119650
3018,20200723,4864,4872,4604,4651,827092,KCÄÚÆ®·¼,119650
3019,20200724,4596,4704,4542,4559,331999,KCÄÚÆ®·¼,119650
3020,20200727,4581,4788,4581,4689,678072,KCÄÚÆ®·¼,119650
3021,20200728,4719,4734,4565,4582,381178,KCÄÚÆ®·¼,119650
3022,20200729,4596,4688,4573,4589,296107,KCÄÚÆ®·¼,119650
3023,20200730,4589,4742,4589,4674,390670,KCÄÚÆ®·¼,119650
3024,20200731,4704,4711,4535,4559,292228,KCÄÚÆ®·¼,119650
3025,20200803,4589,4688,4528,4597,367837,KCÄÚÆ®·¼,119650
3026,20200804,4650,4864,4627,4827,1242427,KCÄÚÆ®·¼,119650
3027,20200805,4826,4834,4673,4697,542479,KCÄÚÆ®·¼,119650
3028,20200806,4734,4903,4727,4766,737003,KCÄÚÆ®·¼,119650
3029,20200807,4849,4864,4711,4735,321595,KCÄÚÆ®·¼,119650
3030,20200810,4750,4903,4750,4758,427133,KCÄÚÆ®·¼,119650
3031,20200811,4750,4803,4711,4727,325401,KCÄÚÆ®·¼,119650
3032,20200812,4727,4788,4635,4712,400347,KCÄÚÆ®·¼,119650
3033,20200813,4757,4818,4695,4750,308145,KCÄÚÆ®·¼,119650
3034,20200814,4711,4788,4596,4597,361272,KCÄÚÆ®·¼,119650
3035,20200818,4366,4436,3984,3984,834324,KCÄÚÆ®·¼,119650
3036,20200819,4060,4151,3975,4084,299849,KCÄÚÆ®·¼,119650
3037,20200820,4037,4160,3723,3823,633776,KCÄÚÆ®·¼,119650
3038,20200821,3861,3907,3757,3885,286709,KCÄÚÆ®·¼,119650
3039,20200824,3853,3975,3769,3923,221358,KCÄÚÆ®·¼,119650
3040,20200825,3952,4167,3952,4122,292919,KCÄÚÆ®·¼,119650
3041,20200826,4144,4167,3961,4099,252621,KCÄÚÆ®·¼,119650
3042,20200827,4029,4083,3891,3923,252906,KCÄÚÆ®·¼,119650
3043,20200828,3922,4083,3922,3969,174270,KCÄÚÆ®·¼,119650
3044,20200831,3991,4221,3991,4160,344001,KCÄÚÆ®·¼,119650
3045,20200901,4198,4251,4114,4199,169352,KCÄÚÆ®·¼,119650
3046,20200902,4274,4313,4190,4267,262153,KCÄÚÆ®·¼,119650
3047,20200903,4328,4328,4244,4299,212910,KCÄÚÆ®·¼,119650
3048,20200904,4098,4581,4075,4536,873510,KCÄÚÆ®·¼,119650
3049,20200907,4658,4972,4596,4834,3584952,KCÄÚÆ®·¼,119650
3050,20200908,4872,5017,4734,4804,1000192,KCÄÚÆ®·¼,119650
3051,20200909,4750,5049,4681,4942,1767918,KCÄÚÆ®·¼,119650
3052,20200910,5807,6114,4994,4996,11805285,KCÄÚÆ®·¼,119650
3053,20200911,5148,5500,5049,5172,3794241,KCÄÚÆ®·¼,119650
3054,20200914,5171,5263,5049,5088,978413,KCÄÚÆ®·¼,119650
3055,20200915,5086,5309,5017,5103,1030172,KCÄÚÆ®·¼,119650
3056,20200916,5102,5248,5063,5156,543047,KCÄÚÆ®·¼,119650
3057,20200917,5094,5163,4949,4957,577699,KCÄÚÆ®·¼,119650
3058,20200918,4941,5156,4941,5103,518288,KCÄÚÆ®·¼,119650
3059,20200921,5102,5140,4619,4888,573783,KCÄÚÆ®·¼,119650
3060,20200922,4826,4826,4573,4666,471633,KCÄÚÆ®·¼,119650
3061,20200923,4635,4750,4482,4589,323922,KCÄÚÆ®·¼,119650
3062,20200924,4428,4589,4328,4375,412884,KCÄÚÆ®·¼,119650
3063,20200925,4443,4673,4290,4490,335300,KCÄÚÆ®·¼,119650
3064,20200928,4496,4650,4489,4620,208033,KCÄÚÆ®·¼,119650
3065,20200929,4642,4826,4558,4689,351065,KCÄÚÆ®·¼,119650
3066,20201005,4872,4895,4750,4880,429828,KCÄÚÆ®·¼,119650
3067,20201006,4941,5086,4834,4934,649191,KCÄÚÆ®·¼,119650
3068,20201007,4903,5171,4903,5156,807911,KCÄÚÆ®·¼,119650
3069,20201008,5209,5516,5117,5517,2609984,KCÄÚÆ®·¼,119650
3070,20201012,5500,5638,5316,5333,1498777,KCÄÚÆ®·¼,119650
3071,20201013,5339,5723,5232,5654,2808883,KCÄÚÆ®·¼,119650
3072,20201014,5776,7347,5723,6919,39712977,KCÄÚÆ®·¼,119650
3073,20201015,6948,6979,6512,6797,5462796,KCÄÚÆ®·¼,119650
3074,20201016,6765,7776,6519,6742,27073762,KCÄÚÆ®·¼,119650
3075,20201019,7017,7546,6826,7317,13960125,KCÄÚÆ®·¼,119650
3076,20201020,7202,7362,6489,6589,5497876,KCÄÚÆ®·¼,119650
3077,20201021,6665,6780,6489,6551,1846131,KCÄÚÆ®·¼,119650
3078,20201022,6473,6496,6037,6038,2235006,KCÄÚÆ®·¼,119650
3079,20201023,6052,6573,6052,6145,4291851,KCÄÚÆ®·¼,119650
3080,20201026,6144,6182,5684,5685,1526709,KCÄÚÆ®·¼,119650
3081,20201027,5760,6159,5730,5899,3021133,KCÄÚÆ®·¼,119650
3082,20201028,6159,6420,5991,6045,2466594,KCÄÚÆ®·¼,119650
3083,20201029,5853,6458,5792,6214,4111087,KCÄÚÆ®·¼,119650
3084,20201030,6251,6328,5998,6053,1323457,KCÄÚÆ®·¼,119650
3085,20201102,6205,6542,6167,6497,2766105,KCÄÚÆ®·¼,119650
3086,20201103,6504,6695,6304,6605,3950677,KCÄÚÆ®·¼,119650
3087,20201104,6933,6971,5654,5670,8579662,KCÄÚÆ®·¼,119650
3088,20201105,6359,6573,6205,6290,4238694,KCÄÚÆ®·¼,119650
3089,20201106,6604,8159,6473,8160,30530800,KCÄÚÆ®·¼,119650
3090,20201109,9117,9691,8466,9003,24076252,KCÄÚÆ®·¼,119650
3091,20201110,8848,9730,8657,9271,12690417,KCÄÚÆ®·¼,119650
3092,20201111,9117,9193,8274,8428,4005736,KCÄÚÆ®·¼,119650
3093,20201112,8542,8580,8044,8160,2473652,KCÄÚÆ®·¼,119650
3094,20201113,8006,8121,7737,7930,2373762,KCÄÚÆ®·¼,119650
3095,20201116,7968,8197,7776,8084,2153278,KCÄÚÆ®·¼,119650
3096,20201117,7853,7929,7584,7853,2178308,KCÄÚÆ®·¼,119650
3097,20201118,7853,8274,7700,8198,2341389,KCÄÚÆ®·¼,119650
3098,20201119,8044,8542,7929,8313,2490337,KCÄÚÆ®·¼,119650
3099,20201120,8312,8811,8082,8237,3428896,KCÄÚÆ®·¼,119650
3100,20201123,8197,8619,7929,8466,2085556,KCÄÚÆ®·¼,119650
3101,20201124,8772,8964,8312,8466,3561578,KCÄÚÆ®·¼,119650
3102,20201125,8619,8619,7891,7930,1788060,KCÄÚÆ®·¼,119650
3103,20201126,8044,8159,7891,8121,787578,KCÄÚÆ®·¼,119650
3104,20201127,8159,8695,8044,8237,3266330,KCÄÚÆ®·¼,119650
3105,20201130,8312,8466,8121,8275,844354,KCÄÚÆ®·¼,119650
3106,20201201,8197,8389,8121,8198,656824,KCÄÚÆ®·¼,119650
3107,20201202,8274,8542,8235,8275,1181323,KCÄÚÆ®·¼,119650
3108,20201203,8274,8389,8159,8237,649510,KCÄÚÆ®·¼,119650
3109,20201204,8235,8274,7776,7930,1300689,KCÄÚÆ®·¼,119650
3110,20201207,8197,8274,7968,8007,995106,KCÄÚÆ®·¼,119650
3111,20201208,8121,8121,7700,7700,750132,KCÄÚÆ®·¼,119650
3112,20201209,7737,7929,7653,7892,677167,KCÄÚÆ®·¼,119650
3113,20201210,7737,8389,7700,8390,2199778,KCÄÚÆ®·¼,119650
3114,20201211,8466,10304,8389,8773,28305632,KCÄÚÆ®·¼,119650
3115,20201214,8695,9117,8580,8619,4483853,KCÄÚÆ®·¼,119650
3116,20201215,8657,9462,8657,8811,7955635,KCÄÚÆ®·¼,119650
3117,20201216,9117,9117,8504,8619,1926149,KCÄÚÆ®·¼,119650
3118,20201217,8734,8964,8542,8582,2513431,KCÄÚÆ®·¼,119650
3119,20201218,8504,8619,8274,8351,1036313,KCÄÚÆ®·¼,119650
3120,20201221,8351,8542,8044,8160,897743,KCÄÚÆ®·¼,119650
3121,20201222,8044,8121,7776,7777,1221590,KCÄÚÆ®·¼,119650
3122,20201223,7929,7929,7607,7647,839902,KCÄÚÆ®·¼,119650
3123,20201224,7615,8235,7600,7892,1248505,KCÄÚÆ®·¼,119650
3124,20201228,7853,7929,7737,7777,528330,KCÄÚÆ®·¼,119650
3125,20201229,7814,8082,7776,8045,492649,KCÄÚÆ®·¼,119650
3126,20201230,8044,8351,8006,8275,803124,KCÄÚÆ®·¼,119650
3127,20210104,8274,8734,8006,8696,1522418,KCÄÚÆ®·¼,119650
3128,20210105,8619,8772,8427,8773,1093804,KCÄÚÆ®·¼,119650
3129,20210106,8772,9538,8466,9309,10204476,KCÄÚÆ®·¼,119650
3130,20210107,9806,9844,8925,8964,6100111,KCÄÚÆ®·¼,119650
3131,20210108,9040,9117,8504,8582,1509417,KCÄÚÆ®·¼,119650
3132,20210111,8695,9155,8504,8850,2259441,KCÄÚÆ®·¼,119650
3133,20210112,8657,9001,8542,8696,1005230,KCÄÚÆ®·¼,119650
3134,20210113,8772,8887,8619,8735,664024,KCÄÚÆ®·¼,119650
3135,20210114,8657,8887,8580,8811,565244,KCÄÚÆ®·¼,119650
3136,20210115,8811,9078,8734,9041,1834487,KCÄÚÆ®·¼,119650
3137,20210118,9155,9309,8312,8582,1845522,KCÄÚÆ®·¼,119650
3138,20210119,8657,9117,8504,9117,1617332,KCÄÚÆ®·¼,119650
3139,20210120,9040,9346,8695,9271,2434668,KCÄÚÆ®·¼,119650
3140,20210121,9346,9346,8811,8888,1681124,KCÄÚÆ®·¼,119650
3141,20210122,9040,9577,8811,8964,3866031,KCÄÚÆ®·¼,119650
3142,20210125,8964,9270,8734,8926,1289234,KCÄÚÆ®·¼,119650
3143,20210126,8964,9117,8772,8773,751954,KCÄÚÆ®·¼,119650
3144,20210127,8964,9001,8657,8735,539956,KCÄÚÆ®·¼,119650
3145,20210128,8427,8734,8159,8198,739452,KCÄÚÆ®·¼,119650
3146,20210129,8197,8351,7630,7662,778161,KCÄÚÆ®·¼,119650
3147,20210201,7546,7776,7393,7700,584254,KCÄÚÆ®·¼,119650
3148,20210202,7737,8006,7661,7815,416222,KCÄÚÆ®·¼,119650
3149,20210203,7814,8006,7737,7892,298419,KCÄÚÆ®·¼,119650
3150,20210204,8006,8466,7814,7968,1031743,KCÄÚÆ®·¼,119650
3151,20210205,8082,8121,7737,7930,311141,KCÄÚÆ®·¼,119650
3152,20210208,8006,8274,7776,7815,404100,KCÄÚÆ®·¼,119650
3153,20210209,7853,7968,7700,7700,283005,KCÄÚÆ®·¼,119650
3154,20210210,7700,7968,7661,7739,285736,KCÄÚÆ®·¼,119650
3155,20210215,7737,7929,7700,7853,260444,KCÄÚÆ®·¼,119650
3156,20210216,7853,8121,7776,7892,419865,KCÄÚÆ®·¼,119650
3157,20210217,7929,8197,7776,7930,673973,KCÄÚÆ®·¼,119650
3158,20210218,7929,7968,7700,7739,321161,KCÄÚÆ®·¼,119650
3159,20210219,7776,7814,7546,7662,405075,KCÄÚÆ®·¼,119650
3160,20210222,7737,7814,7538,7540,329952,KCÄÚÆ®·¼,119650
3161,20210223,7401,7661,7286,7286,326823,KCÄÚÆ®·¼,119650
3162,20210224,7232,7347,6803,6811,508119,KCÄÚÆ®·¼,119650
3163,20210225,6711,6857,6542,6811,657908,KCÄÚÆ®·¼,119650
3164,20210226,6803,6803,6282,6436,534896,KCÄÚÆ®·¼,119650
3165,20210302,6435,6619,6351,6429,357609,KCÄÚÆ®·¼,119650
3166,20210303,6343,6558,6343,6512,237445,KCÄÚÆ®·¼,119650
3167,20210304,6473,6473,6205,6283,285300,KCÄÚÆ®·¼,119650
3168,20210305,6198,6251,5952,6107,303506,KCÄÚÆ®·¼,119650
3169,20210308,6128,6167,5906,5908,208882,KCÄÚÆ®·¼,119650
3170,20210309,5899,5929,5500,5769,398700,KCÄÚÆ®·¼,119650
3171,20210310,5799,5991,5738,5746,216171,KCÄÚÆ®·¼,119650
3172,20210311,5822,6075,5815,5938,297308,KCÄÚÆ®·¼,119650
3173,20210312,6128,6336,6052,6267,458575,KCÄÚÆ®·¼,119650
3174,20210315,6328,6496,6304,6359,316660,KCÄÚÆ®·¼,119650
3175,20210316,6374,6658,6282,6306,401762,KCÄÚÆ®·¼,119650
3176,20210317,6313,6420,6228,6390,188596,KCÄÚÆ®·¼,119650
3177,20210318,6589,6658,6473,6566,433043,KCÄÚÆ®·¼,119650
3178,20210319,6565,6681,6458,6674,338160,KCÄÚÆ®·¼,119650
3179,20210322,6672,6695,6473,6512,259418,KCÄÚÆ®·¼,119650
3180,20210323,6542,6649,6519,6520,273946,KCÄÚÆ®·¼,119650
