,Date,Open,High,Low,Close,Volume
7220,20230619,8320,8720,8220,8620,181000
7221,20230620,8770,8810,8430,8460,91803
7222,20230621,8490,8720,8390,8490,58562
7223,20230622,8510,8530,8260,8300,42765
7224,20230623,8270,8360,7950,8000,55600
7225,20230626,8500,8730,8180,8400,323139
7226,20230627,8430,8940,8430,8600,201924
7227,20230628,8730,8820,8610,8710,106205
7228,20230629,8790,8790,8330,8340,116915
7229,20230630,8450,8490,8200,8440,52996
7230,20230703,8440,9020,8400,8630,188793
7231,20230704,8750,8750,8400,8490,65769
7232,20230705,8460,8510,8250,8260,59453
7233,20230706,8250,8250,7950,8060,82990
7234,20230707,8010,8060,7700,7800,91387
7235,20230710,7740,8290,7740,8100,49142
7236,20230711,8200,8200,8010,8130,24966
7237,20230712,8250,8290,8050,8110,32584
7238,20230713,8120,8170,8040,8060,23289
7239,20230714,8120,8140,7900,8100,32768
7240,20230717,8100,8720,8100,8670,234413
7241,20230718,8700,8740,8120,8210,114735
7242,20230531,10470,10480,10370,10410,4317
7243,20230601,10420,10530,10360,10440,28743
7244,20230602,10390,10470,10320,10410,59232
7245,20230605,10400,10410,10370,10410,2398
7246,20230607,10380,10520,10380,10490,8836
7247,20230608,10490,10500,10410,10490,1071
7248,20230609,10510,10510,10400,10480,4049
7249,20230612,10420,10520,10420,10480,7636
7250,20230613,10470,10480,10420,10460,7137
7251,20230614,10460,10600,10450,10560,22045
7252,20230615,10510,10580,10390,10450,14341
7253,20230616,10450,10450,10370,10430,5092
7254,20230619,10430,10470,10400,10430,1968
7255,20230620,10460,10460,10350,10400,5815
7256,20230621,10380,10440,10220,10260,10641
7257,20230622,10240,10300,10030,10260,3740
7258,20230623,10200,10320,10150,10300,3827
7259,20230626,10200,10300,10170,10290,3031
7260,20230627,10290,10320,10190,10320,4886
7261,20230628,10240,10330,10210,10320,3204
7262,20230629,10230,10280,10160,10170,3809
7263,20230630,10170,10200,9990,10130,12206
7264,20230703,10130,10160,10050,10130,3616
7265,20230704,10040,10150,9970,10000,34828
7266,20230705,9980,9980,9840,9970,26134
7267,20230706,9860,9950,9700,9740,22488
7268,20230707,9740,9760,9580,9700,12315
7269,20230710,9600,9740,9600,9700,2397
7270,20230711,9610,9730,9600,9730,19899
7271,20230712,9730,9730,9640,9650,4570
7272,20230713,9650,9680,9600,9630,6519
7273,20230714,9620,9630,9510,9580,22194
7274,20230717,9580,9580,9470,9470,9722
7275,20230718,9470,9470,9270,9350,37844
7276,20230531,9390,9500,9330,9490,69441
7277,20230601,9760,9940,9490,9530,189235
7278,20230602,9550,9880,9450,9610,143198
7279,20230605,9920,10440,9800,9980,960599
7280,20230607,10080,10080,9870,9970,211949
7281,20230608,10100,10150,9830,9830,297946
7282,20230609,9930,9970,9790,9810,186646
7283,20230612,9810,9860,9580,9590,183025
7284,20230613,9640,9790,9590,9620,201043
7285,20230614,9620,9670,9300,9350,264920
7286,20230615,9350,9460,9200,9240,156646
7287,20230616,9150,9300,9150,9210,129439
7288,20230619,9180,9550,9170,9470,129825
7289,20230620,9470,9600,9300,9380,135227
7290,20230621,9450,9450,9210,9270,90174
7291,20230622,9260,9270,9120,9140,110095
7292,20230623,9150,9230,8880,8920,158987
7293,20230626,8990,9180,8870,9010,80681
7294,20230627,8980,9040,8950,8990,44785
7295,20230628,9040,9050,8850,8920,103837
7296,20230629,8850,8880,8540,8670,166064
7297,20230630,8670,8790,8580,8770,52186
7298,20230703,8800,8920,8790,8860,79595
7299,20230704,8740,8830,8650,8760,76585
7300,20230705,8690,8800,8650,8700,65749
7301,20230706,8700,8710,8370,8530,155572
7302,20230707,8400,8520,8250,8500,114227
7303,20230710,8420,8550,8380,8550,46858
7304,20230711,8410,8730,8410,8730,58770
7305,20230712,8730,8830,8680,8780,88782
7306,20230713,8730,8930,8730,8890,102294
7307,20230714,8900,8900,8670,8800,86735
7308,20230717,8810,9280,8770,9240,294360
7309,20230718,9300,9300,8950,9070,142273
7310,20230531,28500,28750,28200,28200,138329
7311,20230601,28400,28450,28150,28200,97521
7312,20230602,28500,28500,28150,28450,71566
7313,20230605,28500,28850,28500,28550,96330
7314,20230607,28750,29000,28600,28750,145675
7315,20230608,28850,28900,28600,28700,86672
7316,20230609,28800,28900,28550,28900,134823
7317,20230612,28900,28950,28500,28600,102720
7318,20230613,28650,28650,28400,28400,144916
7319,20230614,28450,28450,28050,28150,149340
7320,20230615,28200,28250,27800,27800,183146
7321,20230616,27950,28200,27800,27900,139444
7322,20230619,28050,28500,28050,28450,132106
7323,20230620,28400,28650,27950,28000,176609
7324,20230621,28000,28000,27300,27450,268719
7325,20230622,27400,27500,27000,27100,220890
7326,20230623,27000,27000,25700,25750,564164
7327,20230626,25700,25850,25250,25600,194089
7328,20230627,25500,25750,25450,25600,111662
7329,20230628,25650,25800,25500,25600,86705
7330,20230629,25450,25500,24800,24800,260903
7331,20230630,24850,25250,24500,25000,106952
7332,20230703,25050,25850,25050,25650,142132
7333,20230704,25500,25550,24900,25000,166794
7334,20230705,24900,25150,24600,24700,139882
7335,20230706,24850,25100,24450,24850,139288
7336,20230707,24700,24800,24350,24800,147509
7337,20230710,24900,24900,24450,24750,97796
7338,20230711,24750,25000,24500,24650,161164
7339,20230712,24700,24850,24500,24850,105089
7340,20230713,24950,25600,24850,25200,172588
7341,20230714,25250,25600,25200,25450,111705
7342,20230717,25300,25550,25150,25300,77804
7343,20230718,25300,25400,24850,25000,118523
7344,20230531,6400,6420,6270,6290,530040
7345,20230601,6250,6330,6130,6170,580606
7346,20230602,6210,6280,6210,6280,359656
7347,20230605,6350,6430,6320,6360,368600
7348,20230607,6390,6480,6370,6440,498319
7349,20230608,6470,6550,6430,6520,698534
7350,20230609,6550,6550,6360,6380,572379
7351,20230612,6360,6390,6290,6300,378695
7352,20230613,6270,6280,6170,6230,710921
7353,20230614,6250,6350,6150,6210,710526
7354,20230615,6230,6260,6090,6120,513076
7355,20230616,6160,6280,6100,6280,561240
7356,20230619,6270,6320,6230,6290,499368
7357,20230620,6320,6390,6270,6290,446767
7358,20230621,6290,6290,6120,6150,609265
7359,20230622,6150,6160,6100,6110,319385
7360,20230623,6090,6130,5950,5960,664959
7361,20230626,5990,6170,5990,6070,407701
7362,20230627,6060,6180,6020,6180,370512
7363,20230628,6170,6230,6090,6150,366532
7364,20230629,6100,6200,6050,6060,321703
7365,20230630,6100,6150,6020,6150,280093
7366,20230703,6150,6330,6150,6300,783684
7367,20230704,6300,6340,6250,6300,373791
7368,20230705,6330,6400,6270,6340,513910
7369,20230706,6340,6360,6150,6160,463503
7370,20230707,6110,6180,5970,6020,613820
7371,20230710,6050,6110,5990,6050,327513
7372,20230711,6070,6230,6040,6210,419817
7373,20230712,6240,7090,6230,7070,8455277
7374,20230713,7250,7270,6710,6770,3350582
7375,20230714,6830,6850,6390,6490,2282234
7376,20230717,6490,6570,6400,6410,1035080
7377,20230718,6430,6430,6180,6200,1072697
7378,20230531,173300,178700,169500,178700,2396165
7379,20230601,178400,179800,175100,178700,384102
7380,20230602,178900,180900,178100,179000,360873
7381,20230605,180900,184000,178500,180000,321217
7382,20230607,181200,185000,180600,185000,459780
7383,20230608,185100,194000,184300,192900,976572
7384,20230609,197400,218500,189100,218000,1882220
7385,20230612,220000,238500,218500,227000,1452336
7386,20230613,230500,242500,227000,234500,1212587
7387,20230614,236000,240000,209000,210000,1444449
7388,20230615,220500,230000,216500,221000,923072
7389,20230616,223000,223500,209000,215000,587750
7390,20230619,213000,216500,208500,212500,378401
7391,20230620,210500,216000,206000,207000,404115
7392,20230621,208500,212500,203000,208000,361987
7393,20230622,204000,214500,202000,210500,458412
7394,20230623,222500,223000,207000,209000,779411
7395,20230626,206500,208000,196800,196900,639952
7396,20230627,195000,195900,186400,188700,621394
7397,20230628,191500,193600,184900,189000,486378
7398,20230629,187600,192200,186200,186600,309734
7399,20230630,187300,190700,181300,186800,346236
7400,20230703,189000,193300,186100,192800,550002
7401,20230704,195300,198500,190500,191600,427080
7402,20230705,191700,207000,191600,204500,724818
7403,20230706,204000,204000,196300,198300,352907
7404,20230707,195800,201500,195600,200000,227394
7405,20230710,200000,201500,192200,195300,513121
7406,20230711,195300,201500,193600,198300,401150
7407,20230712,199500,201000,193700,194500,397302
7408,20230713,194500,195500,188600,188600,536996
7409,20230714,191000,192400,187100,190000,425535
7410,20230717,189800,201000,187500,201000,761909
7411,20230718,206500,211000,201000,209500,899987
7412,20230531,27500,27500,27150,27300,37736
7413,20230601,27300,27450,27100,27300,21646
7414,20230602,27300,27450,27200,27400,24374
7415,20230605,27450,27450,27250,27350,30446
7416,20230607,27300,27600,27250,27450,23958
7417,20230608,27400,27400,27050,27150,56509
7418,20230609,27400,27500,27150,27450,47415
7419,20230612,27450,27450,27100,27200,37831
7420,20230613,27200,27350,27000,27000,48632
7421,20230614,27150,27150,26450,26650,67948
7422,20230615,26550,26850,26150,26300,47622
7423,20230616,26200,26400,26050,26150,41593
7424,20230619,26250,26800,26050,26200,68011
7425,20230620,26150,26400,26100,26300,42356
7426,20230621,26350,26350,26000,26100,22061
7427,20230622,26200,26300,26100,26200,17938
7428,20230623,26300,26400,26000,26200,24879
7429,20230626,26050,26050,25700,25900,33827
7430,20230627,25900,26400,25850,26300,30707
7431,20230628,26300,26650,26200,26500,27606
7432,20230629,26500,26550,26050,26250,37463
7433,20230630,26200,26350,25800,26100,24906
7434,20230703,25950,26200,25900,26050,27900
7435,20230704,26000,26000,25550,25600,44613
7436,20230705,25600,25750,24650,25200,96703
7437,20230706,25000,25000,23900,24000,154937
7438,20230707,23950,24100,23650,23950,39183
7439,20230710,23700,24550,23700,24300,39599
7440,20230711,24050,24900,24050,24750,24658
7441,20230712,24750,24800,24550,24800,17034
7442,20230713,24800,25800,24700,25650,74213
7443,20230714,25600,25700,25000,25450,23160
7444,20230717,25400,25600,25150,25500,17345
7445,20230718,25500,25750,24950,25200,22125
7446,20230531,729,735,700,719,533961
7447,20230601,715,724,702,718,563555
7448,20230602,718,726,711,715,383766
7449,20230605,717,733,715,729,399799
7450,20230607,729,742,710,724,405385
7451,20230608,724,724,715,717,226717
7452,20230609,717,727,715,715,296638
7453,20230612,712,718,705,708,506992
7454,20230613,711,729,706,716,628087
7455,20230614,716,716,700,708,1003267
7456,20230615,708,715,702,706,724017
7457,20230616,703,707,697,700,570506
7458,20230619,701,704,678,698,418344
7459,20230620,698,699,690,691,300626
7460,20230621,691,693,673,677,630404
7461,20230622,672,689,660,681,492992
7462,20230623,681,687,667,677,303069
7463,20230626,673,680,655,660,1027837
7464,20230627,665,665,650,659,606706
7465,20230628,656,656,614,616,1347802
7466,20230629,612,615,593,611,837293
7467,20230630,609,750,607,682,9345169
7468,20230703,676,743,652,699,2934804
7469,20230704,682,693,668,673,679885
7470,20230705,675,677,647,652,628121
7471,20230706,655,655,628,630,342706
7472,20230707,620,632,441,443,19737736
7473,20230710,438,487,415,452,12098623
7474,20230711,459,478,442,468,2587446
7475,20230712,470,470,444,453,1819859
7476,20230713,457,463,448,454,1220630
7477,20230714,450,453,438,442,989462
7478,20230717,438,444,423,439,879174
7479,20230718,439,442,419,423,890362
7480,20230531,6050,6100,6010,6100,271277
7481,20230601,6070,6230,6020,6050,392129
7482,20230602,6070,6260,6070,6180,529580
7483,20230605,6200,6450,6140,6390,680600
7484,20230607,6450,6600,6340,6500,762671
7485,20230608,6500,6540,6300,6300,543098
7486,20230609,6350,6400,6220,6360,428849
7487,20230612,6360,6930,6340,6900,2323147
7488,20230613,7080,7090,6760,7040,2023112
7489,20230614,7100,7590,6860,7030,4654862
7490,20230615,7240,7490,7010,7180,1680258
7491,20230616,7310,7320,7040,7070,896684
7492,20230619,7210,7480,7100,7210,1165456
7493,20230620,7260,7270,6920,7010,787564
7494,20230621,7080,7200,6800,6820,682542
7495,20230622,6730,6940,6730,6740,440792
7496,20230623,6760,6870,6620,6690,571346
7497,20230626,6630,6780,6470,6530,526875
7498,20230627,6470,6490,6270,6390,447483
7499,20230628,6420,6450,6120,6160,556608
7500,20230629,6190,6240,6080,6110,264325
7501,20230630,6110,6190,6050,6130,299213
7502,20230703,6150,6370,6150,6370,370595
7503,20230704,6410,6760,6370,6430,799636
7504,20230705,6430,6770,6410,6600,635559
7505,20230706,6700,6770,6270,6290,466978
7506,20230707,6250,6640,6230,6330,308929
7507,20230710,6330,6500,6180,6350,351255
7508,20230711,6420,6740,6360,6630,629617
7509,20230712,6640,7100,6640,6800,1465912
7510,20230713,6850,6950,6630,6730,556995
7511,20230714,6750,6940,6680,6780,675879
7512,20230717,6780,6870,6620,6720,509057
7513,20230718,6720,7250,6670,7150,1972645
7514,20230531,48850,49950,48200,48500,40523
7515,20230601,47950,49450,47950,49300,31538
7516,20230602,49300,50300,48900,50000,27778
7517,20230605,50000,50000,48250,48750,58260
7518,20230607,48800,49300,48500,48700,19472
7519,20230608,48400,48900,48400,48800,16579
7520,20230609,48700,49200,48500,49100,27619
7521,20230612,49500,49600,47700,47900,32367
7522,20230613,48250,48250,47050,48000,39185
7523,20230614,48150,48150,46200,46550,44224
7524,20230615,46550,46800,45650,46000,35240
7525,20230616,46400,48100,46000,47450,47143
7526,20230619,48450,49400,48150,48800,56326
7527,20230620,48450,48450,47100,47200,34401
7528,20230621,47650,47650,46700,47000,16901
7529,20230622,47650,48500,47400,47600,41514
7530,20230623,47700,48500,46650,47300,28288
7531,20230626,48000,48100,47300,47400,18019
7532,20230627,47500,48000,47400,47950,21543
7533,20230628,48200,48600,47900,48450,28903
7534,20230629,48450,48450,46950,47000,32734
7535,20230630,47000,47700,47000,47550,15257
7536,20230703,47600,47700,46950,47150,35416
7537,20230704,47050,47050,46000,46500,27953
7538,20230705,46300,46800,45800,46200,23588
7539,20230706,46400,46400,45000,45450,23508
7540,20230707,45150,45450,43800,44500,31531
7541,20230710,44350,44350,43400,43700,29499
7542,20230711,43700,44150,43400,43700,15748
7543,20230712,43700,44200,43650,44100,25287
7544,20230713,44150,44800,44100,44200,17958
7545,20230714,44200,44200,43450,44000,26703
7546,20230717,44500,44500,43700,43950,18108
7547,20230718,43950,44100,42800,42850,23362
7548,20230531,15580,15800,15500,15500,94928
7549,20230601,15510,15830,15510,15680,32872
7550,20230602,15680,15800,15660,15680,25523
7551,20230605,15700,15880,15640,15690,28781
7552,20230607,15830,15900,15700,15700,32272
7553,20230608,15790,15790,15450,15550,81479
7554,20230609,15560,15720,15480,15600,42694
7555,20230612,15780,16000,15280,15320,70882
7556,20230613,15410,15560,15130,15150,78945
7557,20230614,15160,15160,14980,15060,61973
7558,20230615,15050,15090,14950,14960,55965
7559,20230616,14970,15120,14790,14790,106431
7560,20230619,14970,14970,14620,14620,77247
7561,20230620,14620,14720,14620,14650,38102
7562,20230621,14620,14690,14300,14370,87613
7563,20230622,14270,14410,14270,14330,39767
7564,20230623,14270,14330,13680,13780,139766
7565,20230626,13780,14320,13710,14150,49875
7566,20230627,14100,14210,13890,13990,47619
7567,20230628,14030,14040,13700,13760,44006
7568,20230629,13700,13970,13700,13890,70537
7569,20230630,13900,14750,13780,14250,125856
7570,20230703,14280,14530,14190,14240,71688
7571,20230704,14240,14300,14020,14040,51871
7572,20230705,13950,14140,13950,13990,42757
7573,20230706,13900,13980,13710,13910,60267
7574,20230707,13800,13830,13010,13370,119789
7575,20230710,13260,14250,13250,13260,47326
7576,20230711,13290,13500,13280,13360,37262
7577,20230712,13360,13520,13320,13440,27231
7578,20230713,13450,14000,13450,13820,72130
7579,20230714,13970,14100,13840,13930,69635
7580,20230717,13900,13990,13770,13810,38339
7581,20230718,13940,14040,13570,13610,62681
7582,20230531,38850,39700,38000,38350,1105325
7583,20230601,37500,38900,37450,38650,776178
7584,20230602,39000,39200,37550,37700,773061
7585,20230605,37900,38250,37250,37850,477320
7586,20230607,37800,38100,37150,37450,495609
7587,20230608,37300,37700,36500,37450,739622
7588,20230609,37600,38300,36750,37900,818706
7589,20230612,38000,38100,36400,36950,804805
7590,20230613,37400,37950,37050,37350,763589
7591,20230614,37600,37650,36200,36650,731533
7592,20230615,37400,39200,37200,38600,1472019
7593,20230616,38350,38350,37300,37500,744213
7594,20230619,37750,38400,36900,38400,809247
7595,20230620,38850,38900,37600,38550,855613
7596,20230621,38200,38600,36700,36900,770570
7597,20230622,36250,36950,35700,36150,726005
7598,20230623,36500,36950,35900,36150,460135
7599,20230626,37200,39500,37100,39150,2691039
7600,20230627,38850,39500,38550,38750,845841
7601,20230628,39000,39050,37350,37750,847592
7602,20230629,38050,39300,38000,39000,989776
7603,20230630,38850,43300,38100,42100,4613073
7604,20230703,42500,42600,41100,41550,1724858
7605,20230704,41950,42250,41100,41750,1226259
7606,20230705,41750,42000,40700,41300,1054215
7607,20230706,40900,41300,39250,39400,1333501
7608,20230707,39200,40400,38800,39950,1025242
7609,20230710,39450,39800,36650,36850,2169610
7610,20230711,37300,37950,36750,37900,784674
7611,20230712,39000,40900,39000,39600,2268198
7612,20230713,39850,40650,39250,40250,1142364
7613,20230714,40700,42250,39800,40550,2302065
7614,20230717,40100,40850,39100,40150,925234
7615,20230718,40750,40850,38850,39950,866991
7616,20230531,142100,142700,140000,140000,37393
7617,20230601,140000,141100,138500,138500,31229
7618,20230602,138500,142500,138400,142000,41118
7619,20230605,142300,144000,142100,143100,29455
7620,20230607,143900,144000,142600,143000,25725
7621,20230608,143100,143700,140400,140900,32798
7622,20230609,141600,141700,139300,139500,32060
7623,20230612,139700,140500,139100,139700,21161
7624,20230613,139900,140700,139200,140100,15371
7625,20230614,139600,140000,136000,137700,54025
7626,20230615,137700,138600,136900,137700,28309
7627,20230616,137800,138500,137000,137000,32833
7628,20230619,137500,139300,134900,135800,28555
7629,20230620,135800,137400,133900,134700,17963
7630,20230621,134700,134700,131600,132000,41543
7631,20230622,133500,133600,131500,131900,28154
7632,20230623,132300,132300,129100,129800,39683
7633,20230626,129800,132500,127600,131800,20404
7634,20230627,131800,132400,130000,130300,20052
7635,20230628,130300,131300,128000,128300,17397
7636,20230629,128300,128300,126600,126700,23729
7637,20230630,126300,127500,122600,126800,69857
7638,20230703,126800,129000,125500,126600,23446
7639,20230704,126400,127900,123600,125000,25624
7640,20230705,125400,125400,122700,123200,29835
7641,20230706,123100,123200,121600,122700,29446
7642,20230707,123100,123100,120500,121700,32997
