,Date,Open,High,Low,Close,Volume,name,code
3178,20210319,0,0,0,7740,0,DXVX,180400
3179,20210322,0,0,0,7740,0,DXVX,180400
3180,20210323,0,0,0,7740,0,DXVX,180400
3181,20210324,0,0,0,7740,0,DXVX,180400
3182,20210325,0,0,0,7740,0,DXVX,180400
3183,20210326,0,0,0,7740,0,DXVX,180400
3184,20210329,0,0,0,7740,0,DXVX,180400
3185,20210330,0,0,0,7740,0,DXVX,180400
3186,20210331,0,0,0,7740,0,DXVX,180400
3187,20210401,0,0,0,7740,0,DXVX,180400
3188,20210402,0,0,0,7740,0,DXVX,180400
3189,20210405,0,0,0,7740,0,DXVX,180400
3190,20210406,0,0,0,7740,0,DXVX,180400
3191,20210407,0,0,0,7740,0,DXVX,180400
3192,20210408,0,0,0,7740,0,DXVX,180400
3193,20210409,0,0,0,7740,0,DXVX,180400
3194,20210412,0,0,0,7740,0,DXVX,180400
3195,20210413,0,0,0,7740,0,DXVX,180400
3196,20210414,0,0,0,7740,0,DXVX,180400
3197,20210415,0,0,0,7740,0,DXVX,180400
3198,20210416,0,0,0,7740,0,DXVX,180400
3199,20210419,0,0,0,7740,0,DXVX,180400
3200,20210420,0,0,0,7740,0,DXVX,180400
3201,20210421,0,0,0,7740,0,DXVX,180400
3202,20210422,0,0,0,7740,0,DXVX,180400
3203,20210423,0,0,0,7740,0,DXVX,180400
3204,20210426,0,0,0,7740,0,DXVX,180400
3205,20210427,0,0,0,7740,0,DXVX,180400
3206,20210428,0,0,0,7740,0,DXVX,180400
3207,20210429,0,0,0,7740,0,DXVX,180400
3208,20210430,0,0,0,7740,0,DXVX,180400
3209,20210503,0,0,0,7740,0,DXVX,180400
3210,20210504,0,0,0,7740,0,DXVX,180400
3211,20210506,0,0,0,7740,0,DXVX,180400
3212,20210507,0,0,0,7740,0,DXVX,180400
3213,20210510,0,0,0,7740,0,DXVX,180400
3214,20210511,0,0,0,7740,0,DXVX,180400
3215,20210512,0,0,0,7740,0,DXVX,180400
3216,20210513,0,0,0,7740,0,DXVX,180400
3217,20210514,0,0,0,7740,0,DXVX,180400
3218,20210517,0,0,0,7740,0,DXVX,180400
3219,20210518,0,0,0,7740,0,DXVX,180400
3220,20210520,0,0,0,7740,0,DXVX,180400
3221,20210521,0,0,0,7740,0,DXVX,180400
3222,20210524,0,0,0,7740,0,DXVX,180400
3223,20210525,0,0,0,7740,0,DXVX,180400
3224,20210526,0,0,0,7740,0,DXVX,180400
3225,20210527,0,0,0,7740,0,DXVX,180400
3226,20210528,0,0,0,7740,0,DXVX,180400
3227,20210531,0,0,0,7740,0,DXVX,180400
3228,20210601,0,0,0,7740,0,DXVX,180400
3229,20210602,0,0,0,7740,0,DXVX,180400
3230,20210603,0,0,0,7740,0,DXVX,180400
3231,20210604,0,0,0,7740,0,DXVX,180400
3232,20210607,0,0,0,7740,0,DXVX,180400
3233,20210608,0,0,0,7740,0,DXVX,180400
3234,20210609,0,0,0,7740,0,DXVX,180400
3235,20210610,0,0,0,7740,0,DXVX,180400
3236,20210611,0,0,0,7740,0,DXVX,180400
3237,20210614,0,0,0,7740,0,DXVX,180400
3238,20210615,0,0,0,7740,0,DXVX,180400
3239,20210616,0,0,0,7740,0,DXVX,180400
3240,20210617,0,0,0,7740,0,DXVX,180400
3241,20210618,0,0,0,7740,0,DXVX,180400
3242,20210621,0,0,0,7740,0,DXVX,180400
3243,20210622,0,0,0,7740,0,DXVX,180400
3244,20210623,0,0,0,7740,0,DXVX,180400
3245,20210624,0,0,0,7740,0,DXVX,180400
3246,20210625,0,0,0,7740,0,DXVX,180400
3247,20210628,0,0,0,7740,0,DXVX,180400
3248,20210629,0,0,0,7740,0,DXVX,180400
3249,20210630,0,0,0,7740,0,DXVX,180400
3250,20210701,0,0,0,7740,0,DXVX,180400
3251,20210702,0,0,0,7740,0,DXVX,180400
3252,20210705,0,0,0,7740,0,DXVX,180400
3253,20210706,0,0,0,7740,0,DXVX,180400
3254,20210707,0,0,0,7740,0,DXVX,180400
3255,20210708,0,0,0,7740,0,DXVX,180400
3256,20210709,0,0,0,7740,0,DXVX,180400
3257,20210712,0,0,0,7740,0,DXVX,180400
3258,20210713,0,0,0,7740,0,DXVX,180400
3259,20210714,0,0,0,7740,0,DXVX,180400
3260,20210715,0,0,0,7740,0,DXVX,180400
3261,20210716,0,0,0,7740,0,DXVX,180400
3262,20210719,0,0,0,7740,0,DXVX,180400
3263,20210720,0,0,0,7740,0,DXVX,180400
3264,20210721,0,0,0,7740,0,DXVX,180400
3265,20210722,0,0,0,7740,0,DXVX,180400
3266,20210723,0,0,0,7740,0,DXVX,180400
3267,20210726,0,0,0,7740,0,DXVX,180400
3268,20210727,0,0,0,7740,0,DXVX,180400
3269,20210728,0,0,0,7740,0,DXVX,180400
3270,20210729,0,0,0,7740,0,DXVX,180400
3271,20210730,0,0,0,7740,0,DXVX,180400
3272,20210802,0,0,0,7740,0,DXVX,180400
3273,20210803,0,0,0,7740,0,DXVX,180400
3274,20210804,0,0,0,7740,0,DXVX,180400
3275,20210805,0,0,0,7740,0,DXVX,180400
3276,20210806,0,0,0,7740,0,DXVX,180400
3277,20210809,0,0,0,7740,0,DXVX,180400
3278,20210810,0,0,0,7740,0,DXVX,180400
3279,20210811,0,0,0,7740,0,DXVX,180400
3280,20210812,0,0,0,7740,0,DXVX,180400
3281,20210813,0,0,0,7740,0,DXVX,180400
3282,20210817,0,0,0,7740,0,DXVX,180400
3283,20210818,0,0,0,7740,0,DXVX,180400
3284,20210819,0,0,0,7740,0,DXVX,180400
3285,20210820,0,0,0,7740,0,DXVX,180400
3286,20210823,0,0,0,7740,0,DXVX,180400
3287,20210824,0,0,0,7740,0,DXVX,180400
3288,20210825,0,0,0,7740,0,DXVX,180400
3289,20210826,0,0,0,7740,0,DXVX,180400
3290,20210827,0,0,0,7740,0,DXVX,180400
3291,20210830,0,0,0,7740,0,DXVX,180400
3292,20210831,0,0,0,7740,0,DXVX,180400
3293,20210901,0,0,0,7740,0,DXVX,180400
3294,20210902,0,0,0,7740,0,DXVX,180400
3295,20210903,0,0,0,7740,0,DXVX,180400
3296,20210906,0,0,0,7740,0,DXVX,180400
3297,20210907,0,0,0,7740,0,DXVX,180400
3298,20210908,0,0,0,7740,0,DXVX,180400
3299,20210909,0,0,0,7740,0,DXVX,180400
3300,20210910,0,0,0,7740,0,DXVX,180400
3301,20210913,0,0,0,7740,0,DXVX,180400
3302,20210914,0,0,0,7740,0,DXVX,180400
3303,20210915,0,0,0,7740,0,DXVX,180400
3304,20210916,0,0,0,7740,0,DXVX,180400
3305,20210917,0,0,0,7740,0,DXVX,180400
3306,20210923,0,0,0,7740,0,DXVX,180400
3307,20210924,0,0,0,7740,0,DXVX,180400
3308,20210927,0,0,0,7740,0,DXVX,180400
3309,20210928,0,0,0,7740,0,DXVX,180400
3310,20210929,0,0,0,7740,0,DXVX,180400
3311,20210930,0,0,0,7740,0,DXVX,180400
3312,20211001,0,0,0,7740,0,DXVX,180400
3313,20211005,0,0,0,7740,0,DXVX,180400
3314,20211006,0,0,0,7740,0,DXVX,180400
3315,20211007,0,0,0,7740,0,DXVX,180400
3316,20211008,0,0,0,7740,0,DXVX,180400
3317,20211012,0,0,0,7740,0,DXVX,180400
3318,20211013,0,0,0,7740,0,DXVX,180400
3319,20211014,0,0,0,7740,0,DXVX,180400
3320,20211015,0,0,0,7740,0,DXVX,180400
3321,20211018,0,0,0,7740,0,DXVX,180400
3322,20211019,0,0,0,7740,0,DXVX,180400
3323,20211020,0,0,0,7740,0,DXVX,180400
3324,20211021,0,0,0,7740,0,DXVX,180400
3325,20211022,0,0,0,7740,0,DXVX,180400
3326,20211025,0,0,0,7740,0,DXVX,180400
3327,20211026,0,0,0,7740,0,DXVX,180400
3328,20211027,0,0,0,7740,0,DXVX,180400
3329,20211028,0,0,0,7740,0,DXVX,180400
3330,20211029,0,0,0,7740,0,DXVX,180400
3331,20211101,0,0,0,7740,0,DXVX,180400
3332,20211102,0,0,0,7740,0,DXVX,180400
3333,20211103,0,0,0,7740,0,DXVX,180400
3334,20211104,0,0,0,7740,0,DXVX,180400
3335,20211105,0,0,0,7740,0,DXVX,180400
3336,20211108,0,0,0,7740,0,DXVX,180400
3337,20211109,0,0,0,7740,0,DXVX,180400
3338,20211110,0,0,0,7740,0,DXVX,180400
3339,20211111,0,0,0,7740,0,DXVX,180400
3340,20211112,0,0,0,7740,0,DXVX,180400
3341,20211115,0,0,0,7740,0,DXVX,180400
3342,20211116,0,0,0,7740,0,DXVX,180400
3343,20211117,0,0,0,7740,0,DXVX,180400
3344,20211118,0,0,0,7740,0,DXVX,180400
3345,20211119,0,0,0,7740,0,DXVX,180400
3346,20211122,0,0,0,7740,0,DXVX,180400
3347,20211123,0,0,0,7740,0,DXVX,180400
3348,20211124,0,0,0,7740,0,DXVX,180400
3349,20211125,0,0,0,7740,0,DXVX,180400
3350,20211126,0,0,0,7740,0,DXVX,180400
3351,20211129,0,0,0,7740,0,DXVX,180400
3352,20211130,0,0,0,7740,0,DXVX,180400
3353,20211201,0,0,0,7740,0,DXVX,180400
3354,20211202,0,0,0,7740,0,DXVX,180400
3355,20211203,0,0,0,7740,0,DXVX,180400
3356,20211206,0,0,0,7740,0,DXVX,180400
3357,20211207,0,0,0,7740,0,DXVX,180400
3358,20211208,0,0,0,7740,0,DXVX,180400
3359,20211209,0,0,0,7740,0,DXVX,180400
3360,20211210,0,0,0,7740,0,DXVX,180400
3361,20211213,0,0,0,7740,0,DXVX,180400
3362,20211214,0,0,0,7740,0,DXVX,180400
3363,20211215,0,0,0,7740,0,DXVX,180400
3364,20211216,0,0,0,7740,0,DXVX,180400
3365,20211217,0,0,0,7740,0,DXVX,180400
3366,20211220,0,0,0,7740,0,DXVX,180400
3367,20211221,0,0,0,7740,0,DXVX,180400
3368,20211222,0,0,0,7740,0,DXVX,180400
3369,20211223,0,0,0,7740,0,DXVX,180400
3370,20211224,0,0,0,7740,0,DXVX,180400
3371,20211227,0,0,0,7740,0,DXVX,180400
3372,20211228,0,0,0,7740,0,DXVX,180400
3373,20211229,0,0,0,7740,0,DXVX,180400
3374,20211230,0,0,0,7740,0,DXVX,180400
3375,20220103,0,0,0,7740,0,DXVX,180400
3376,20220104,0,0,0,7740,0,DXVX,180400
3377,20220105,0,0,0,7740,0,DXVX,180400
3378,20220106,0,0,0,7740,0,DXVX,180400
3379,20220107,0,0,0,7740,0,DXVX,180400
3380,20220110,0,0,0,7740,0,DXVX,180400
3381,20220111,0,0,0,7740,0,DXVX,180400
3382,20220112,0,0,0,7740,0,DXVX,180400
3383,20220113,0,0,0,7740,0,DXVX,180400
3384,20220114,0,0,0,7740,0,DXVX,180400
3385,20220117,0,0,0,7740,0,DXVX,180400
3386,20220118,0,0,0,7740,0,DXVX,180400
3387,20220119,0,0,0,7740,0,DXVX,180400
3388,20220120,0,0,0,7740,0,DXVX,180400
3389,20220121,0,0,0,7740,0,DXVX,180400
3390,20220124,0,0,0,7740,0,DXVX,180400
3391,20220125,0,0,0,7740,0,DXVX,180400
3392,20220126,0,0,0,7740,0,DXVX,180400
3393,20220127,0,0,0,7740,0,DXVX,180400
3394,20220128,0,0,0,7740,0,DXVX,180400
3395,20220203,0,0,0,7740,0,DXVX,180400
3396,20220204,0,0,0,7740,0,DXVX,180400
3397,20220207,0,0,0,7740,0,DXVX,180400
3398,20220208,0,0,0,7740,0,DXVX,180400
3399,20220209,0,0,0,7740,0,DXVX,180400
3400,20220210,0,0,0,7740,0,DXVX,180400
3401,20220211,0,0,0,7740,0,DXVX,180400
3402,20220214,0,0,0,7740,0,DXVX,180400
3403,20220215,0,0,0,7740,0,DXVX,180400
3404,20220216,0,0,0,7740,0,DXVX,180400
3405,20220217,0,0,0,7740,0,DXVX,180400
3406,20220218,0,0,0,7740,0,DXVX,180400
3407,20220221,0,0,0,7740,0,DXVX,180400
3408,20220222,0,0,0,7740,0,DXVX,180400
3409,20220223,0,0,0,7740,0,DXVX,180400
3410,20220224,0,0,0,7740,0,DXVX,180400
3411,20220225,0,0,0,7740,0,DXVX,180400
3412,20220228,0,0,0,7740,0,DXVX,180400
3413,20220302,0,0,0,7740,0,DXVX,180400
3414,20220303,0,0,0,7740,0,DXVX,180400
3415,20220304,0,0,0,7740,0,DXVX,180400
3416,20220307,0,0,0,7740,0,DXVX,180400
3417,20220308,0,0,0,7740,0,DXVX,180400
3418,20220310,0,0,0,7740,0,DXVX,180400
3419,20220311,0,0,0,7740,0,DXVX,180400
3420,20220314,0,0,0,7740,0,DXVX,180400
3421,20220315,0,0,0,7740,0,DXVX,180400
3422,20220316,0,0,0,7740,0,DXVX,180400
3423,20220317,0,0,0,7740,0,DXVX,180400
3424,20220318,0,0,0,7740,0,DXVX,180400
3425,20220321,0,0,0,7740,0,DXVX,180400
3426,20220322,0,0,0,7740,0,DXVX,180400
3427,20220323,0,0,0,7740,0,DXVX,180400
3428,20220324,0,0,0,7740,0,DXVX,180400
3429,20220325,0,0,0,7740,0,DXVX,180400
3430,20220328,0,0,0,7740,0,DXVX,180400
3431,20220329,0,0,0,7740,0,DXVX,180400
3432,20220330,0,0,0,7740,0,DXVX,180400
3433,20220331,0,0,0,7740,0,DXVX,180400
3434,20220401,0,0,0,7740,0,DXVX,180400
3435,20220404,0,0,0,7740,0,DXVX,180400
3436,20220405,0,0,0,7740,0,DXVX,180400
3437,20220406,0,0,0,7740,0,DXVX,180400
3438,20220407,0,0,0,7740,0,DXVX,180400
3439,20220408,0,0,0,7740,0,DXVX,180400
3440,20220411,0,0,0,7740,0,DXVX,180400
3441,20220412,0,0,0,7740,0,DXVX,180400
3442,20220413,0,0,0,7740,0,DXVX,180400
3443,20220414,0,0,0,7740,0,DXVX,180400
3444,20220415,0,0,0,7740,0,DXVX,180400
3445,20220418,0,0,0,7740,0,DXVX,180400
3446,20220419,0,0,0,7740,0,DXVX,180400
3447,20220420,0,0,0,7740,0,DXVX,180400
3448,20220421,0,0,0,7740,0,DXVX,180400
3449,20220422,0,0,0,7740,0,DXVX,180400
3450,20220425,0,0,0,7740,0,DXVX,180400
3451,20220426,0,0,0,7740,0,DXVX,180400
3452,20220427,0,0,0,7740,0,DXVX,180400
3453,20220428,0,0,0,7740,0,DXVX,180400
3454,20220429,0,0,0,7740,0,DXVX,180400
3455,20220502,0,0,0,7740,0,DXVX,180400
3456,20220503,0,0,0,7740,0,DXVX,180400
3457,20220504,0,0,0,7740,0,DXVX,180400
3458,20220506,0,0,0,7740,0,DXVX,180400
3459,20220509,0,0,0,7740,0,DXVX,180400
3460,20220510,0,0,0,7740,0,DXVX,180400
3461,20220511,0,0,0,7740,0,DXVX,180400
3462,20220512,0,0,0,7740,0,DXVX,180400
3463,20220513,0,0,0,7740,0,DXVX,180400
3464,20220516,0,0,0,7740,0,DXVX,180400
3465,20220517,0,0,0,7740,0,DXVX,180400
3466,20220518,0,0,0,7740,0,DXVX,180400
3467,20220519,0,0,0,7740,0,DXVX,180400
3468,20220520,0,0,0,7740,0,DXVX,180400
3469,20220523,0,0,0,7740,0,DXVX,180400
3470,20220524,0,0,0,7740,0,DXVX,180400
3471,20220525,0,0,0,7740,0,DXVX,180400
3472,20220526,0,0,0,7740,0,DXVX,180400
3473,20220527,0,0,0,7740,0,DXVX,180400
3474,20220530,0,0,0,7740,0,DXVX,180400
3475,20220531,0,0,0,7740,0,DXVX,180400
3476,20220602,0,0,0,7740,0,DXVX,180400
3477,20220603,0,0,0,7740,0,DXVX,180400
3478,20220607,0,0,0,7740,0,DXVX,180400
3479,20220608,0,0,0,7740,0,DXVX,180400
3480,20220609,0,0,0,7740,0,DXVX,180400
3481,20220610,0,0,0,7740,0,DXVX,180400
3482,20220613,0,0,0,7740,0,DXVX,180400
3483,20220614,0,0,0,7740,0,DXVX,180400
3484,20220615,0,0,0,7740,0,DXVX,180400
3485,20220616,0,0,0,7740,0,DXVX,180400
3486,20220617,0,0,0,7740,0,DXVX,180400
3487,20220620,0,0,0,7740,0,DXVX,180400
3488,20220621,0,0,0,7740,0,DXVX,180400
3489,20220622,0,0,0,7740,0,DXVX,180400
3490,20220623,0,0,0,7740,0,DXVX,180400
3491,20220624,0,0,0,7740,0,DXVX,180400
3492,20220627,0,0,0,7740,0,DXVX,180400
3493,20220628,0,0,0,7740,0,DXVX,180400
3494,20220629,0,0,0,7740,0,DXVX,180400
3495,20220630,0,0,0,7740,0,DXVX,180400
3496,20220701,0,0,0,7740,0,DXVX,180400
3497,20220704,0,0,0,7740,0,DXVX,180400
3498,20220705,0,0,0,7740,0,DXVX,180400
3499,20220706,0,0,0,7740,0,DXVX,180400
3500,20220707,0,0,0,7740,0,DXVX,180400
3501,20220708,0,0,0,7740,0,DXVX,180400
3502,20220711,0,0,0,7740,0,DXVX,180400
3503,20220712,0,0,0,7740,0,DXVX,180400
3504,20220713,0,0,0,7740,0,DXVX,180400
3505,20220714,0,0,0,7740,0,DXVX,180400
3506,20220715,0,0,0,7740,0,DXVX,180400
3507,20220718,0,0,0,7740,0,DXVX,180400
3508,20220719,0,0,0,7740,0,DXVX,180400
3509,20220720,0,0,0,7740,0,DXVX,180400
3510,20220721,0,0,0,7740,0,DXVX,180400
3511,20220722,0,0,0,7740,0,DXVX,180400
3512,20220725,0,0,0,7740,0,DXVX,180400
3513,20220726,0,0,0,7740,0,DXVX,180400
3514,20220727,0,0,0,7740,0,DXVX,180400
3515,20220728,0,0,0,7740,0,DXVX,180400
3516,20220729,0,0,0,7740,0,DXVX,180400
3517,20220801,0,0,0,7740,0,DXVX,180400
3518,20220802,0,0,0,7740,0,DXVX,180400
3519,20220803,0,0,0,7740,0,DXVX,180400
3520,20220804,0,0,0,7740,0,DXVX,180400
3521,20220805,0,0,0,7740,0,DXVX,180400
3522,20220808,0,0,0,7740,0,DXVX,180400
3523,20220809,0,0,0,7740,0,DXVX,180400
3524,20220810,0,0,0,7740,0,DXVX,180400
3525,20220811,0,0,0,7740,0,DXVX,180400
3526,20220812,0,0,0,7740,0,DXVX,180400
3527,20220816,0,0,0,7740,0,DXVX,180400
3528,20220817,0,0,0,7740,0,DXVX,180400
3529,20220818,0,0,0,7740,0,DXVX,180400
3530,20220819,0,0,0,7740,0,DXVX,180400
3531,20220822,0,0,0,7740,0,DXVX,180400
3532,20220823,0,0,0,7740,0,DXVX,180400
3533,20220824,0,0,0,7740,0,DXVX,180400
3534,20220825,0,0,0,7740,0,DXVX,180400
3535,20220826,0,0,0,7740,0,DXVX,180400
3536,20220829,0,0,0,7740,0,DXVX,180400
3537,20220830,0,0,0,7740,0,DXVX,180400
3538,20220831,0,0,0,7740,0,DXVX,180400
3539,20220901,0,0,0,7740,0,DXVX,180400
3540,20220902,0,0,0,7740,0,DXVX,180400
3541,20220905,0,0,0,7740,0,DXVX,180400
3542,20220906,0,0,0,7740,0,DXVX,180400
3543,20220907,0,0,0,7740,0,DXVX,180400
3544,20220908,0,0,0,7740,0,DXVX,180400
3545,20220913,0,0,0,7740,0,DXVX,180400
3546,20220914,0,0,0,7740,0,DXVX,180400
3547,20220915,0,0,0,7740,0,DXVX,180400
3548,20220916,0,0,0,7740,0,DXVX,180400
3549,20220919,0,0,0,7740,0,DXVX,180400
3550,20220920,0,0,0,7740,0,DXVX,180400
3551,20220921,0,0,0,7740,0,DXVX,180400
3552,20220922,0,0,0,7740,0,DXVX,180400
3553,20220923,0,0,0,7740,0,DXVX,180400
3554,20220926,0,0,0,7740,0,DXVX,180400
3555,20220927,0,0,0,7740,0,DXVX,180400
3556,20220928,0,0,0,7740,0,DXVX,180400
3557,20220929,0,0,0,7740,0,DXVX,180400
3558,20220930,0,0,0,7740,0,DXVX,180400
3559,20221004,0,0,0,7740,0,DXVX,180400
3560,20221005,0,0,0,7740,0,DXVX,180400
3561,20221006,0,0,0,7740,0,DXVX,180400
3562,20221007,0,0,0,7740,0,DXVX,180400
3563,20221011,0,0,0,7740,0,DXVX,180400
3564,20221012,0,0,0,7740,0,DXVX,180400
3565,20221013,0,0,0,7740,0,DXVX,180400
3566,20221014,0,0,0,7740,0,DXVX,180400
3567,20221017,0,0,0,7740,0,DXVX,180400
3568,20221018,0,0,0,7740,0,DXVX,180400
3569,20221019,0,0,0,7740,0,DXVX,180400
3570,20221020,0,0,0,7740,0,DXVX,180400
3571,20221021,0,0,0,7740,0,DXVX,180400
3572,20221024,0,0,0,7740,0,DXVX,180400
3573,20221025,0,0,0,7740,0,DXVX,180400
3574,20221026,0,0,0,7740,0,DXVX,180400
3575,20221027,0,0,0,7740,0,DXVX,180400
3576,20221028,0,0,0,7740,0,DXVX,180400
3577,20221031,0,0,0,7740,0,DXVX,180400
3578,20221101,0,0,0,7740,0,DXVX,180400
3579,20221102,0,0,0,7740,0,DXVX,180400
3580,20221103,0,0,0,7740,0,DXVX,180400
3581,20221104,0,0,0,7740,0,DXVX,180400
3582,20221107,0,0,0,7740,0,DXVX,180400
3583,20221108,0,0,0,7740,0,DXVX,180400
3584,20221109,0,0,0,7740,0,DXVX,180400
3585,20221110,0,0,0,7740,0,DXVX,180400
3586,20221111,0,0,0,7740,0,DXVX,180400
3587,20221114,0,0,0,7740,0,DXVX,180400
3588,20221115,0,0,0,7740,0,DXVX,180400
3589,20221116,0,0,0,7740,0,DXVX,180400
3590,20221117,0,0,0,7740,0,DXVX,180400
3591,20221118,0,0,0,7740,0,DXVX,180400
3592,20221121,0,0,0,7740,0,DXVX,180400
3593,20221122,0,0,0,7740,0,DXVX,180400
3594,20221123,0,0,0,7740,0,DXVX,180400
3595,20221124,0,0,0,7740,0,DXVX,180400
3596,20221125,0,0,0,7740,0,DXVX,180400
3597,20221128,0,0,0,7740,0,DXVX,180400
3598,20221129,0,0,0,7740,0,DXVX,180400
3599,20221130,0,0,0,7740,0,DXVX,180400
3600,20221201,0,0,0,7740,0,DXVX,180400
3601,20221202,0,0,0,7740,0,DXVX,180400
3602,20221205,0,0,0,7740,0,DXVX,180400
3603,20221206,0,0,0,7740,0,DXVX,180400
3604,20221207,0,0,0,7740,0,DXVX,180400
3605,20221208,0,0,0,7740,0,DXVX,180400
3606,20221209,0,0,0,7740,0,DXVX,180400
3607,20221212,0,0,0,7740,0,DXVX,180400
3608,20221213,0,0,0,7740,0,DXVX,180400
3609,20221214,0,0,0,7740,0,DXVX,180400
3610,20221215,0,0,0,7740,0,DXVX,180400
3611,20221216,0,0,0,7740,0,DXVX,180400
3612,20221219,0,0,0,7740,0,DXVX,180400
3613,20221220,0,0,0,7740,0,DXVX,180400
3614,20221221,0,0,0,7740,0,DXVX,180400
3615,20221222,0,0,0,7740,0,DXVX,180400
3616,20221223,0,0,0,7740,0,DXVX,180400
3617,20221226,0,0,0,7740,0,DXVX,180400
3618,20221227,0,0,0,7740,0,DXVX,180400
3619,20221228,0,0,0,7740,0,DXVX,180400
3620,20221229,0,0,0,7740,0,DXVX,180400
3621,20230102,0,0,0,7740,0,DXVX,180400
3622,20230103,0,0,0,7740,0,DXVX,180400
3623,20230104,0,0,0,7740,0,DXVX,180400
3624,20230105,0,0,0,7740,0,DXVX,180400
3625,20230106,0,0,0,7740,0,DXVX,180400
3626,20230109,0,0,0,7740,0,DXVX,180400
3627,20230110,0,0,0,7740,0,DXVX,180400
3628,20230111,0,0,0,7740,0,DXVX,180400
3629,20230112,0,0,0,7740,0,DXVX,180400
3630,20230113,0,0,0,7740,0,DXVX,180400
3631,20230116,0,0,0,7740,0,DXVX,180400
3632,20230117,0,0,0,7740,0,DXVX,180400
3633,20230118,0,0,0,7740,0,DXVX,180400
3634,20230119,0,0,0,7740,0,DXVX,180400
3635,20230120,0,0,0,7740,0,DXVX,180400
3636,20230125,0,0,0,7740,0,DXVX,180400
3637,20230126,0,0,0,7740,0,DXVX,180400
3638,20230127,0,0,0,7740,0,DXVX,180400
3639,20230130,0,0,0,7740,0,DXVX,180400
3640,20230131,0,0,0,7740,0,DXVX,180400
3641,20230201,0,0,0,7740,0,DXVX,180400
3642,20230202,0,0,0,7740,0,DXVX,180400
3643,20230203,0,0,0,7740,0,DXVX,180400
3644,20230206,0,0,0,7740,0,DXVX,180400
3645,20230207,0,0,0,7740,0,DXVX,180400
3646,20230208,0,0,0,7740,0,DXVX,180400
3647,20230209,0,0,0,7740,0,DXVX,180400
3648,20230210,0,0,0,7740,0,DXVX,180400
3649,20230213,0,0,0,7740,0,DXVX,180400
3650,20230214,0,0,0,7740,0,DXVX,180400
3651,20230215,0,0,0,7740,0,DXVX,180400
3652,20230216,0,0,0,7740,0,DXVX,180400
3653,20230217,0,0,0,7740,0,DXVX,180400
3654,20230220,0,0,0,7740,0,DXVX,180400
3655,20230221,0,0,0,7740,0,DXVX,180400
3656,20230222,0,0,0,7740,0,DXVX,180400
3657,20230223,0,0,0,7740,0,DXVX,180400
3658,20230224,0,0,0,7740,0,DXVX,180400
3659,20230227,0,0,0,7740,0,DXVX,180400
3660,20230228,0,0,0,7740,0,DXVX,180400
3661,20230302,0,0,0,7740,0,DXVX,180400
3662,20230303,0,0,0,7740,0,DXVX,180400
3663,20230306,0,0,0,7740,0,DXVX,180400
3664,20230307,0,0,0,7740,0,DXVX,180400
3665,20230308,0,0,0,7740,0,DXVX,180400
3666,20230309,0,0,0,7740,0,DXVX,180400
3667,20230310,0,0,0,7740,0,DXVX,180400
3668,20230313,0,0,0,7740,0,DXVX,180400
3669,20230314,0,0,0,7740,0,DXVX,180400
3670,20230315,0,0,0,7740,0,DXVX,180400
3671,20230316,0,0,0,7740,0,DXVX,180400
3672,20230317,0,0,0,7740,0,DXVX,180400
3673,20230320,0,0,0,7740,0,DXVX,180400
3674,20230321,0,0,0,7740,0,DXVX,180400
3675,20230322,0,0,0,7740,0,DXVX,180400
3676,20230323,0,0,0,7740,0,DXVX,180400
3677,20230324,0,0,0,7740,0,DXVX,180400
3678,20230327,0,0,0,7740,0,DXVX,180400
3679,20230328,8100,8100,6060,6410,4186406,DXVX,180400
3680,20230329,6200,6720,6060,6340,1291373,DXVX,180400
3681,20230330,6840,7420,6750,7000,2822391,DXVX,180400
3682,20230331,6950,6990,6400,6430,878003,DXVX,180400
3683,20230403,6780,6800,6400,6610,758956,DXVX,180400
3684,20230404,6560,6790,6400,6730,680907,DXVX,180400
3685,20230405,6830,7640,6770,7110,3803721,DXVX,180400
3686,20230406,7230,7500,6990,7140,1308867,DXVX,180400
3687,20230407,7210,7260,6920,7050,949376,DXVX,180400
3688,20230410,7050,7050,6520,6900,771144,DXVX,180400
3689,20230411,6880,6890,6700,6770,387553,DXVX,180400
3690,20230412,6760,6760,6510,6640,361594,DXVX,180400
3691,20230413,6790,6810,6650,6700,366494,DXVX,180400
3692,20230414,6760,6870,6610,6810,375240,DXVX,180400
3693,20230417,6820,6820,6630,6680,335123,DXVX,180400
3694,20230418,6680,6720,6310,6360,533751,DXVX,180400
3695,20230419,6300,6890,6110,6890,679443,DXVX,180400
3696,20230420,6950,7300,6720,6730,933940,DXVX,180400
3697,20230421,6760,7090,6710,7000,636733,DXVX,180400
3698,20230424,6970,7090,6830,6910,619905,DXVX,180400
3699,20230425,7000,7200,6760,7010,717855,DXVX,180400
3700,20230426,6990,7060,6810,7000,432416,DXVX,180400
3701,20230427,6990,7020,6830,6840,301668,DXVX,180400
3702,20230428,6840,6840,6450,6490,593673,DXVX,180400
3703,20230502,6490,7000,6490,6930,502984,DXVX,180400
3704,20230503,6880,7160,6840,7020,425817,DXVX,180400
3705,20230504,6920,7240,6920,7090,498699,DXVX,180400
3706,20230508,7180,7300,7060,7100,362447,DXVX,180400
3707,20230509,7100,7220,7000,7170,209949,DXVX,180400
3708,20230510,7170,7480,7010,7350,540677,DXVX,180400
3709,20230511,7360,8230,7290,8020,1279669,DXVX,180400
