,Date,Open,High,Low,Close,Volume,name,code
2470,20230526,11100,11140,10900,10920,166347,NHN KCP,060250
2471,20230530,10970,11240,10970,11190,185950,NHN KCP,060250
2472,20230531,11120,11200,11060,11140,195758,NHN KCP,060250
2473,20230601,11080,11090,10960,11050,123119,NHN KCP,060250
2474,20230602,11050,11110,10980,11060,100846,NHN KCP,060250
2475,20230605,11100,11300,11100,11230,179254,NHN KCP,060250
2476,20230607,11240,11330,11120,11120,168586,NHN KCP,060250
2477,20230608,11120,11160,10950,11010,249323,NHN KCP,060250
2478,20230609,11100,11200,10980,11070,166811,NHN KCP,060250
2479,20230612,11100,11110,10820,10840,205861,NHN KCP,060250
2480,20230613,10860,11030,10830,10850,162740,NHN KCP,060250
2481,20230614,10830,10850,10520,10570,288790,NHN KCP,060250
2482,20230615,10540,10810,10540,10650,184965,NHN KCP,060250
2483,20230616,10750,10830,10600,10620,132146,NHN KCP,060250
2484,20230619,10620,10640,10160,10300,389736,NHN KCP,060250
2485,20230620,10300,10520,10300,10400,255969,NHN KCP,060250
2486,20230621,10320,10400,10080,10090,263715,NHN KCP,060250
2487,20230622,10090,10240,10040,10090,106736,NHN KCP,060250
2488,20230623,10090,10130,9970,9970,166787,NHN KCP,060250
2489,20230626,9980,10070,9810,9990,138239,NHN KCP,060250
2490,20230627,9950,10020,9800,9840,163260,NHN KCP,060250
2491,20230628,9880,10390,9880,10330,645202,NHN KCP,060250
2492,20230629,10320,10520,10090,10100,279750,NHN KCP,060250
2493,20230630,10100,10180,9950,10030,131024,NHN KCP,060250
2494,20230703,10060,10250,10030,10030,130278,NHN KCP,060250
2495,20230704,10010,10080,9840,10020,130976,NHN KCP,060250
2496,20230705,10030,10100,9880,9880,171421,NHN KCP,060250
2497,20230706,9850,9920,9600,9610,294785,NHN KCP,060250
2498,20230707,9610,9640,9500,9590,192291,NHN KCP,060250
2499,20230710,9590,9860,9490,9610,309939,NHN KCP,060250
2500,20180618,9910,10050,9810,10050,55077,NHN벅스,104200
2501,20180619,10050,10250,9850,10050,31922,NHN벅스,104200
2502,20180620,10050,10100,9570,9660,62093,NHN벅스,104200
2503,20180621,9660,9850,9400,9500,44544,NHN벅스,104200
2504,20180622,9500,9510,9270,9490,40744,NHN벅스,104200
2505,20180625,9500,9520,9240,9420,16248,NHN벅스,104200
2506,20180626,9240,9500,9240,9410,22994,NHN벅스,104200
2507,20180627,9550,9550,9310,9430,9977,NHN벅스,104200
2508,20180628,9350,9410,9050,9050,19781,NHN벅스,104200
2509,20180629,9280,9290,9050,9250,9245,NHN벅스,104200
2510,20180702,9300,9300,8700,8750,18160,NHN벅스,104200
2511,20180703,8850,9290,8780,8900,40648,NHN벅스,104200
2512,20180704,8970,9160,8850,9160,10039,NHN벅스,104200
2513,20180705,9190,9190,8710,8770,22490,NHN벅스,104200
2514,20180706,8770,9100,8750,9100,11257,NHN벅스,104200
2515,20180709,9030,9520,9030,9040,6816,NHN벅스,104200
2516,20180710,8920,9190,8920,9040,7504,NHN벅스,104200
2517,20180711,9040,9140,8910,9020,2666,NHN벅스,104200
2518,20180712,8950,9080,8900,9050,10698,NHN벅스,104200
2519,20180713,8960,9230,8960,9230,10761,NHN벅스,104200
2520,20180716,9230,9350,9130,9140,3879,NHN벅스,104200
2521,20180717,9120,9230,9100,9200,9243,NHN벅스,104200
2522,20180718,9350,9350,8960,9200,7288,NHN벅스,104200
2523,20180719,9010,9220,9010,9150,3016,NHN벅스,104200
2524,20180720,9200,9200,8750,8970,4455,NHN벅스,104200
2525,20180723,8800,8960,8670,8690,7273,NHN벅스,104200
2526,20180724,8710,8830,8570,8570,6009,NHN벅스,104200
2527,20180725,8590,8650,8400,8450,16090,NHN벅스,104200
2528,20180726,8270,8710,8270,8320,18971,NHN벅스,104200
2529,20180727,8340,8570,8250,8440,14686,NHN벅스,104200
2530,20180730,8570,8600,8350,8500,7997,NHN벅스,104200
2531,20180731,8580,8580,8340,8420,11885,NHN벅스,104200
2532,20180801,8410,8590,8340,8500,12686,NHN벅스,104200
2533,20180802,8540,8540,8300,8400,12262,NHN벅스,104200
2534,20180803,8550,8550,8360,8450,8675,NHN벅스,104200
2535,20180806,8560,8560,8350,8420,11866,NHN벅스,104200
2536,20180807,8550,8550,8250,8350,13783,NHN벅스,104200
2537,20180808,8470,8470,8330,8370,13291,NHN벅스,104200
2538,20180809,8370,8430,8250,8420,18616,NHN벅스,104200
2539,20180810,8700,8780,8400,8470,20848,NHN벅스,104200
2540,20180813,8450,8490,8020,8070,9954,NHN벅스,104200
2541,20180814,8050,8240,7990,8100,14197,NHN벅스,104200
2542,20180816,7990,8170,7900,8040,22379,NHN벅스,104200
2543,20180817,8100,8500,7990,8120,16956,NHN벅스,104200
2544,20180820,8100,8340,8000,8220,11151,NHN벅스,104200
2545,20180821,8180,8270,8040,8220,7467,NHN벅스,104200
2546,20180822,8230,8290,8120,8230,8605,NHN벅스,104200
2547,20180823,8270,8330,8210,8280,7622,NHN벅스,104200
2548,20180824,8280,8370,8200,8370,9761,NHN벅스,104200
2549,20180827,8370,8500,8320,8420,14717,NHN벅스,104200
2550,20180828,8420,8490,8350,8460,11001,NHN벅스,104200
2551,20180829,8440,8550,8390,8450,7297,NHN벅스,104200
2552,20180830,8440,8450,8350,8420,9666,NHN벅스,104200
2553,20180831,8420,8480,8260,8350,11834,NHN벅스,104200
2554,20180903,8380,8450,8290,8310,6056,NHN벅스,104200
2555,20180904,8330,8450,8150,8220,10026,NHN벅스,104200
2556,20180905,8360,8360,8190,8310,8168,NHN벅스,104200
2557,20180906,8280,8380,8220,8340,4661,NHN벅스,104200
2558,20180907,8170,8340,8170,8240,5973,NHN벅스,104200
2559,20180910,8240,9980,8020,9150,531884,NHN벅스,104200
2560,20180911,9130,9250,8800,8900,104025,NHN벅스,104200
2561,20180912,8850,9050,8770,8880,75963,NHN벅스,104200
2562,20180913,8880,8960,8800,8830,37556,NHN벅스,104200
2563,20180914,8910,8940,8790,8820,17454,NHN벅스,104200
2564,20180917,8910,8910,8540,8670,27924,NHN벅스,104200
2565,20180918,8700,8750,8450,8480,30825,NHN벅스,104200
2566,20180919,8470,8500,8260,8340,57548,NHN벅스,104200
2567,20180920,8360,8500,8330,8400,10611,NHN벅스,104200
2568,20180921,8480,8480,8300,8330,12270,NHN벅스,104200
2569,20180927,8230,8400,8180,8320,13801,NHN벅스,104200
2570,20180928,8430,8430,8220,8300,14636,NHN벅스,104200
2571,20181001,8300,8400,8180,8290,15660,NHN벅스,104200
2572,20181002,8220,8300,7940,8050,38269,NHN벅스,104200
2573,20181004,7990,8080,7850,7940,14504,NHN벅스,104200
2574,20181005,8100,8140,7640,7990,21610,NHN벅스,104200
2575,20181008,7990,8130,7710,7880,14093,NHN벅스,104200
2576,20181010,7800,7940,7550,7790,35804,NHN벅스,104200
2577,20181011,7340,7690,7200,7200,44462,NHN벅스,104200
2578,20181012,7030,7350,7030,7310,9141,NHN벅스,104200
2579,20181015,7310,7390,7120,7130,14298,NHN벅스,104200
2580,20181016,7050,7250,7050,7130,5041,NHN벅스,104200
2581,20181017,7150,7230,7100,7170,12220,NHN벅스,104200
2582,20181018,7300,7300,7110,7190,2202,NHN벅스,104200
2583,20181019,7200,7200,7020,7130,16864,NHN벅스,104200
2584,20181022,7290,7290,7030,7130,5489,NHN벅스,104200
2585,20181023,7010,7270,6980,7100,10307,NHN벅스,104200
2586,20181024,7100,7180,6870,6970,8098,NHN벅스,104200
2587,20181025,6900,7000,6670,6680,14343,NHN벅스,104200
2588,20181026,6610,6680,6100,6250,53287,NHN벅스,104200
2589,20181029,5970,6300,5890,5900,51859,NHN벅스,104200
2590,20181030,5200,5710,5200,5590,327276,NHN벅스,104200
2591,20181031,5690,5840,5590,5750,47136,NHN벅스,104200
2592,20181101,5750,6030,5700,5740,57405,NHN벅스,104200
2593,20181102,5750,6180,5750,6150,51264,NHN벅스,104200
2594,20181105,6150,6150,6000,6000,24757,NHN벅스,104200
2595,20181106,6000,6070,5920,5950,18270,NHN벅스,104200
2596,20181107,6000,6180,5940,6020,24125,NHN벅스,104200
2597,20181108,6040,6290,6040,6210,24839,NHN벅스,104200
2598,20181109,6530,6580,6270,6300,66089,NHN벅스,104200
2599,20181112,6300,6590,6150,6480,47847,NHN벅스,104200
2600,20181113,6460,6480,6140,6350,26517,NHN벅스,104200
2601,20181114,6360,6380,6210,6330,11551,NHN벅스,104200
2602,20181115,6330,6390,6230,6390,19195,NHN벅스,104200
2603,20181116,6410,6640,6400,6610,31159,NHN벅스,104200
2604,20181119,6610,6910,6610,6910,49784,NHN벅스,104200
2605,20181120,6810,6830,6640,6780,29299,NHN벅스,104200
2606,20181121,6750,6750,6500,6690,14683,NHN벅스,104200
2607,20181122,6760,6760,6590,6620,10661,NHN벅스,104200
2608,20181123,6550,6630,6450,6570,14203,NHN벅스,104200
2609,20181126,6540,7000,6450,6530,126256,NHN벅스,104200
2610,20181127,6540,6540,6390,6470,24615,NHN벅스,104200
2611,20181128,6520,6520,6400,6450,11683,NHN벅스,104200
2612,20181129,6500,6600,6370,6430,20284,NHN벅스,104200
2613,20181130,6400,6460,6360,6440,14650,NHN벅스,104200
2614,20181203,6450,6580,6450,6520,12729,NHN벅스,104200
2615,20181204,6450,6530,6250,6330,27713,NHN벅스,104200
2616,20181205,6280,6310,5890,6310,25113,NHN벅스,104200
2617,20181206,6310,6310,6070,6120,12743,NHN벅스,104200
2618,20181207,6100,6210,6010,6130,13856,NHN벅스,104200
2619,20181210,6120,6140,5810,6000,14160,NHN벅스,104200
2620,20181211,5990,6040,5800,5940,9410,NHN벅스,104200
2621,20181212,5960,5990,5830,5830,17612,NHN벅스,104200
2622,20181213,5760,5850,5680,5730,43043,NHN벅스,104200
2623,20181214,5800,5800,5580,5700,23293,NHN벅스,104200
2624,20181217,5700,5700,5600,5680,11549,NHN벅스,104200
2625,20181218,5670,5670,5450,5550,43982,NHN벅스,104200
2626,20181219,5550,5800,5500,5710,16302,NHN벅스,104200
2627,20181220,5710,5720,5580,5660,10428,NHN벅스,104200
2628,20181221,5660,5660,5550,5580,7868,NHN벅스,104200
2629,20181224,5650,5740,5500,5630,14452,NHN벅스,104200
2630,20181226,5590,5590,5300,5520,68715,NHN벅스,104200
2631,20181227,5730,5730,5390,5500,32163,NHN벅스,104200
2632,20181228,5540,5560,5400,5550,19427,NHN벅스,104200
2633,20190102,5760,6020,5600,5780,54796,NHN벅스,104200
2634,20190103,5790,5990,5780,5880,27601,NHN벅스,104200
2635,20190104,5900,6100,5800,6100,27157,NHN벅스,104200
2636,20190107,6260,6260,5900,6000,40016,NHN벅스,104200
2637,20190108,5960,6240,5960,6240,22631,NHN벅스,104200
2638,20190109,6240,7100,6140,6430,400584,NHN벅스,104200
2639,20190110,6400,8100,6300,6760,3037658,NHN벅스,104200
2640,20190111,6760,6780,6520,6620,331589,NHN벅스,104200
2641,20190114,6620,6790,6520,6760,195976,NHN벅스,104200
2642,20190115,6750,6750,6460,6650,139071,NHN벅스,104200
2643,20190116,6680,7850,6570,6850,2485772,NHN벅스,104200
2644,20190117,6850,6970,6700,6710,223010,NHN벅스,104200
2645,20190118,6700,6840,6600,6760,94650,NHN벅스,104200
2646,20190121,6760,7050,6700,6880,151535,NHN벅스,104200
2647,20190122,6950,6970,6270,6760,127999,NHN벅스,104200
2648,20190123,6770,6790,6500,6630,70491,NHN벅스,104200
2649,20190124,6670,6670,6360,6500,71340,NHN벅스,104200
2650,20190125,6590,6590,6470,6560,27960,NHN벅스,104200
2651,20190128,6510,6600,6480,6540,32961,NHN벅스,104200
2652,20190129,6600,6600,6400,6490,30479,NHN벅스,104200
2653,20190130,6410,6520,6410,6490,28779,NHN벅스,104200
2654,20190131,6520,6530,6390,6480,23375,NHN벅스,104200
2655,20190201,6480,6700,6460,6610,79570,NHN벅스,104200
2656,20190207,6710,6710,6540,6650,41590,NHN벅스,104200
2657,20190208,6600,6670,6560,6650,15511,NHN벅스,104200
2658,20190211,6620,7000,6610,6780,75830,NHN벅스,104200
2659,20190212,6740,6850,6710,6730,27167,NHN벅스,104200
2660,20190213,6760,6850,6720,6840,46154,NHN벅스,104200
2661,20190214,6870,7170,6800,7120,190091,NHN벅스,104200
2662,20190215,7120,7390,6940,7080,197680,NHN벅스,104200
2663,20190218,7150,7180,7030,7070,47728,NHN벅스,104200
2664,20190219,7060,7100,7020,7070,32214,NHN벅스,104200
2665,20190220,7080,7190,6960,7080,25028,NHN벅스,104200
2666,20190221,7150,7150,6840,6970,69861,NHN벅스,104200
2667,20190222,6970,7180,6950,7090,102277,NHN벅스,104200
2668,20190225,7140,7140,7050,7110,14902,NHN벅스,104200
2669,20190226,7140,7190,7070,7150,33161,NHN벅스,104200
2670,20190227,7130,7440,7080,7150,106273,NHN벅스,104200
2671,20190228,7200,7200,6950,6970,60751,NHN벅스,104200
2672,20190304,6940,7060,6920,6930,31612,NHN벅스,104200
2673,20190305,6980,7000,6740,6830,42629,NHN벅스,104200
2674,20190306,6870,6940,6800,6880,32345,NHN벅스,104200
2675,20190307,6880,6960,6820,6920,17605,NHN벅스,104200
2676,20190308,7010,7050,6840,6880,35707,NHN벅스,104200
2677,20190311,6940,6940,6710,6800,16612,NHN벅스,104200
2678,20190312,6750,6880,6750,6750,15634,NHN벅스,104200
2679,20190313,6750,6800,6700,6740,12387,NHN벅스,104200
2680,20190314,6810,6870,6660,6780,21796,NHN벅스,104200
2681,20190315,6850,6860,6740,6810,32567,NHN벅스,104200
2682,20190318,6870,7330,6810,6920,213769,NHN벅스,104200
2683,20190319,6920,7040,6910,7000,128328,NHN벅스,104200
2684,20190320,7030,7030,6840,6870,36821,NHN벅스,104200
2685,20190321,6920,6980,6720,6800,48457,NHN벅스,104200
2686,20190322,6920,6990,6750,6790,79403,NHN벅스,104200
2687,20190325,6640,6790,6560,6590,44713,NHN벅스,104200
2688,20190326,6600,6720,6600,6690,16400,NHN벅스,104200
2689,20190327,6690,6750,6660,6700,12969,NHN벅스,104200
2690,20190328,6750,6750,6600,6660,9345,NHN벅스,104200
2691,20190329,6680,6720,6570,6660,15615,NHN벅스,104200
2692,20190401,6710,6740,6640,6710,11364,NHN벅스,104200
2693,20190402,6750,6790,6670,6730,11598,NHN벅스,104200
2694,20190403,6690,6850,6690,6780,28623,NHN벅스,104200
2695,20190404,6780,6940,6690,6850,54208,NHN벅스,104200
2696,20190405,6900,7030,6810,6940,36698,NHN벅스,104200
2697,20190408,7000,7000,6880,6950,34838,NHN벅스,104200
2698,20190409,6980,6980,6850,6890,19009,NHN벅스,104200
2699,20190410,6890,7010,6850,6950,35454,NHN벅스,104200
2700,20190411,6980,7220,6970,7140,101868,NHN벅스,104200
2701,20190412,7180,7200,7040,7140,27496,NHN벅스,104200
2702,20190415,7250,7250,7070,7140,30564,NHN벅스,104200
2703,20190416,7150,7310,7030,7220,67353,NHN벅스,104200
2704,20190417,7270,7270,7110,7230,28550,NHN벅스,104200
2705,20190418,7170,7260,7030,7060,27297,NHN벅스,104200
2706,20190419,7160,7160,7040,7090,9240,NHN벅스,104200
2707,20190422,7130,7160,7030,7110,31491,NHN벅스,104200
2708,20190423,7110,7180,7100,7130,64907,NHN벅스,104200
2709,20190424,7140,7240,7130,7180,38461,NHN벅스,104200
2710,20190425,7200,7200,7090,7090,33329,NHN벅스,104200
2711,20190426,7090,7150,6860,6900,29048,NHN벅스,104200
2712,20190429,6800,7050,6720,6990,32434,NHN벅스,104200
2713,20190430,6990,7030,6850,6970,8247,NHN벅스,104200
2714,20190502,6980,6980,6890,6930,5789,NHN벅스,104200
2715,20190503,6950,6960,6800,6900,29454,NHN벅스,104200
2716,20190507,6880,6890,6730,6810,27382,NHN벅스,104200
2717,20190508,6830,6830,6720,6810,12248,NHN벅스,104200
2718,20190509,6950,6950,6610,6700,11752,NHN벅스,104200
2719,20190510,6780,6820,6580,6820,25846,NHN벅스,104200
2720,20190513,6690,6830,6690,6810,25722,NHN벅스,104200
2721,20190514,7000,7020,6740,6810,104172,NHN벅스,104200
2722,20190515,6950,6950,6810,6930,35391,NHN벅스,104200
2723,20190516,6840,7080,6830,7040,65080,NHN벅스,104200
2724,20190517,7010,7200,7010,7070,46790,NHN벅스,104200
2725,20190520,7100,7660,7050,7660,180075,NHN벅스,104200
2726,20190521,7690,7700,7260,7260,160226,NHN벅스,104200
2727,20190522,7330,7470,7150,7220,103833,NHN벅스,104200
2728,20190523,7220,7230,6940,6940,77100,NHN벅스,104200
2729,20190524,6950,6950,6600,6730,86206,NHN벅스,104200
2730,20190527,6670,6810,6480,6560,34336,NHN벅스,104200
2731,20190528,6600,6670,6420,6640,38197,NHN벅스,104200
2732,20190529,6640,6640,6420,6540,32447,NHN벅스,104200
2733,20190530,6550,6600,6300,6580,30171,NHN벅스,104200
2734,20190531,6580,6630,6540,6630,4898,NHN벅스,104200
2735,20190603,6540,6620,6350,6570,15017,NHN벅스,104200
2736,20190604,6480,6600,6450,6570,13380,NHN벅스,104200
2737,20190605,6600,6720,6520,6680,18057,NHN벅스,104200
2738,20190607,6690,6760,6630,6700,13180,NHN벅스,104200
2739,20190610,6730,6850,6630,6850,30344,NHN벅스,104200
2740,20190611,6850,7010,6830,6980,38496,NHN벅스,104200
2741,20190612,6980,7020,6880,6980,14657,NHN벅스,104200
2742,20190613,7030,7040,6910,7040,27459,NHN벅스,104200
2743,20190614,7040,7090,7000,7040,20488,NHN벅스,104200
2744,20190617,7040,7060,6940,6940,10630,NHN벅스,104200
2745,20190618,6820,7040,6820,7000,30484,NHN벅스,104200
2746,20190619,7000,7080,6970,6980,20892,NHN벅스,104200
2747,20190620,6930,7060,6900,6980,8139,NHN벅스,104200
2748,20190621,6930,7060,6930,7010,15811,NHN벅스,104200
2749,20190624,7050,7050,6940,7010,17310,NHN벅스,104200
2750,20190625,7010,7050,6900,6970,9018,NHN벅스,104200
2751,20190626,6960,6970,6880,6940,6636,NHN벅스,104200
2752,20190627,6980,7000,6800,6900,21758,NHN벅스,104200
2753,20190628,6920,6940,6820,6880,8011,NHN벅스,104200
2754,20190701,6850,6920,6720,6740,14312,NHN벅스,104200
2755,20190702,6740,6950,6720,6950,55200,NHN벅스,104200
2756,20190703,6930,7050,6930,6990,45553,NHN벅스,104200
2757,20190704,6960,7020,6850,6960,10648,NHN벅스,104200
2758,20190705,6910,7000,6850,7000,24612,NHN벅스,104200
2759,20190708,6990,7000,6690,6880,47939,NHN벅스,104200
2760,20190709,6880,6880,6600,6800,25943,NHN벅스,104200
2761,20190710,6660,6800,6640,6680,13172,NHN벅스,104200
2762,20190711,6660,6810,6660,6760,8577,NHN벅스,104200
2763,20190712,6810,6810,6700,6770,6353,NHN벅스,104200
2764,20190715,6810,6810,6600,6670,9417,NHN벅스,104200
2765,20190716,6700,6780,6500,6730,11202,NHN벅스,104200
2766,20190717,6800,6800,6510,6640,4041,NHN벅스,104200
2767,20190718,6590,6700,6520,6600,5172,NHN벅스,104200
2768,20190719,6700,6700,6560,6600,16392,NHN벅스,104200
2769,20190722,6540,6680,6540,6650,4153,NHN벅스,104200
2770,20190723,6550,6650,6480,6600,5088,NHN벅스,104200
2771,20190724,6600,6650,6540,6590,10723,NHN벅스,104200
2772,20190725,6630,6700,6480,6590,15029,NHN벅스,104200
2773,20190726,6700,6700,6450,6580,9970,NHN벅스,104200
2774,20190729,6570,6590,6070,6370,19765,NHN벅스,104200
2775,20190730,6190,6320,6090,6190,61864,NHN벅스,104200
2776,20190731,6180,6290,6010,6270,23366,NHN벅스,104200
2777,20190801,6390,6390,6130,6230,2407,NHN벅스,104200
2778,20190802,6360,6360,6010,6180,8204,NHN벅스,104200
2779,20190805,6180,6300,5960,6160,28175,NHN벅스,104200
2780,20190806,6000,6140,5730,5900,26820,NHN벅스,104200
2781,20190807,6110,6130,5910,6030,18493,NHN벅스,104200
2782,20190808,6150,6320,6000,6280,36092,NHN벅스,104200
2783,20190809,6860,6860,6410,6570,167976,NHN벅스,104200
2784,20190812,6690,6690,6300,6420,30181,NHN벅스,104200
2785,20190813,6410,6410,6230,6300,12740,NHN벅스,104200
2786,20190814,6300,6370,6000,6310,19544,NHN벅스,104200
2787,20190816,6300,6300,6110,6220,10183,NHN벅스,104200
2788,20190819,6400,6400,6150,6220,3619,NHN벅스,104200
2789,20190820,6220,6330,6160,6320,11478,NHN벅스,104200
2790,20190821,6310,6380,6250,6330,4627,NHN벅스,104200
2791,20190822,6310,6400,6260,6340,13952,NHN벅스,104200
2792,20190823,6260,6450,6260,6330,2435,NHN벅스,104200
2793,20190826,6280,6300,6090,6210,24964,NHN벅스,104200
2794,20190827,6300,6430,6110,6250,7296,NHN벅스,104200
2795,20190828,6270,6350,6170,6280,3479,NHN벅스,104200
2796,20190829,6280,6370,5950,6100,58218,NHN벅스,104200
2797,20190830,6130,6240,6090,6200,27785,NHN벅스,104200
2798,20190902,6310,6310,6040,6280,10911,NHN벅스,104200
2799,20190903,6280,6320,6120,6270,31036,NHN벅스,104200
2800,20190904,6310,6310,6200,6290,11872,NHN벅스,104200
