,Date,Open,High,Low,Close,Volume,name,code
3291,20210830,21000,22150,20750,22050,52191,KISCOÈ¦µù½º,001940
3292,20210831,22150,22400,21500,22300,27931,KISCOÈ¦µù½º,001940
3293,20210901,22300,22600,22000,22500,29334,KISCOÈ¦µù½º,001940
3294,20210902,22500,23350,22150,22850,61338,KISCOÈ¦µù½º,001940
3295,20210903,22850,23000,22350,22850,41351,KISCOÈ¦µù½º,001940
3296,20210906,22700,22750,22200,22650,15605,KISCOÈ¦µù½º,001940
3297,20210907,22550,22950,22150,22950,28462,KISCOÈ¦µù½º,001940
3298,20210908,23000,23700,22950,23450,66862,KISCOÈ¦µù½º,001940
3299,20210909,23500,23550,22450,22900,37485,KISCOÈ¦µù½º,001940
3300,20210910,22900,22900,22100,22400,29646,KISCOÈ¦µù½º,001940
3301,20210913,22350,22500,21700,22450,20514,KISCOÈ¦µù½º,001940
3302,20210914,22250,22450,21900,22050,12437,KISCOÈ¦µù½º,001940
3303,20210915,21850,22150,21500,22150,21809,KISCOÈ¦µù½º,001940
3304,20210916,22050,22200,21400,21900,24540,KISCOÈ¦µù½º,001940
3305,20210917,21850,21850,21300,21650,24691,KISCOÈ¦µù½º,001940
3306,20210923,21450,21550,20850,21300,35984,KISCOÈ¦µù½º,001940
3307,20210924,21250,21300,20650,21150,33042,KISCOÈ¦µù½º,001940
3308,20210927,21050,22400,20950,22000,23240,KISCOÈ¦µù½º,001940
3309,20210928,21800,21950,21050,21400,36219,KISCOÈ¦µù½º,001940
3310,20210929,20800,21250,20750,21250,13928,KISCOÈ¦µù½º,001940
3311,20210930,21100,21600,20800,21600,13911,KISCOÈ¦µù½º,001940
3312,20211001,21250,21750,20850,21600,23497,KISCOÈ¦µù½º,001940
3313,20211005,21150,21400,20700,21350,20373,KISCOÈ¦µù½º,001940
3314,20211006,21150,21350,20000,20700,27154,KISCOÈ¦µù½º,001940
3315,20211007,20500,21150,20450,20650,15140,KISCOÈ¦µù½º,001940
3316,20211008,20850,20950,20400,20750,14657,KISCOÈ¦µù½º,001940
3317,20211012,20750,20950,20400,20950,18837,KISCOÈ¦µù½º,001940
3318,20211013,20650,21750,20650,21700,22768,KISCOÈ¦µù½º,001940
3319,20211014,21950,21950,21150,21550,21412,KISCOÈ¦µù½º,001940
3320,20211015,21550,21750,21350,21350,18234,KISCOÈ¦µù½º,001940
3321,20211018,21500,21500,21200,21350,8932,KISCOÈ¦µù½º,001940
3322,20211019,21300,21450,21000,21250,7289,KISCOÈ¦µù½º,001940
3323,20211020,21200,21200,20500,20500,23054,KISCOÈ¦µù½º,001940
3324,20211021,20450,20800,20400,20700,13406,KISCOÈ¦µù½º,001940
3325,20211022,20550,20700,19550,19800,46081,KISCOÈ¦µù½º,001940
3326,20211025,19650,19900,19400,19550,17502,KISCOÈ¦µù½º,001940
3327,20211026,19600,19650,19150,19400,34185,KISCOÈ¦µù½º,001940
3328,20211027,19450,19450,18700,18700,83718,KISCOÈ¦µù½º,001940
3329,20211028,18700,19050,18300,18400,30421,KISCOÈ¦µù½º,001940
3330,20211029,18600,18600,18050,18300,19371,KISCOÈ¦µù½º,001940
3331,20211101,18300,18400,17900,17900,23385,KISCOÈ¦µù½º,001940
3332,20211102,17900,18400,17900,18350,13962,KISCOÈ¦µù½º,001940
3333,20211103,18500,18500,17850,18100,23438,KISCOÈ¦µù½º,001940
3334,20211104,18000,18100,17050,17550,57398,KISCOÈ¦µù½º,001940
3335,20211105,17550,17550,16800,16800,37228,KISCOÈ¦µù½º,001940
3336,20211108,16800,17350,16600,17250,19528,KISCOÈ¦µù½º,001940
3337,20211109,17300,17500,16800,16900,15939,KISCOÈ¦µù½º,001940
3338,20211110,16750,16900,15900,16250,38339,KISCOÈ¦µù½º,001940
3339,20211111,15950,16700,15950,16600,18107,KISCOÈ¦µù½º,001940
3340,20211112,16500,17150,16500,17100,10964,KISCOÈ¦µù½º,001940
3341,20211115,17100,17550,16900,17000,19637,KISCOÈ¦µù½º,001940
3342,20211116,17150,17150,16150,16400,34347,KISCOÈ¦µù½º,001940
3343,20211117,16300,16450,15550,15550,55362,KISCOÈ¦µù½º,001940
3344,20211118,15500,15750,15200,15350,18822,KISCOÈ¦µù½º,001940
3345,20211119,15400,15750,15250,15700,17798,KISCOÈ¦µù½º,001940
3346,20211122,15700,16100,15450,15900,14017,KISCOÈ¦µù½º,001940
3347,20211123,15850,16200,15850,16000,12192,KISCOÈ¦µù½º,001940
3348,20211124,15850,16250,15750,16200,14862,KISCOÈ¦µù½º,001940
3349,20211125,16200,16200,15700,15750,6546,KISCOÈ¦µù½º,001940
3350,20211126,15800,15850,14900,14950,14873,KISCOÈ¦µù½º,001940
3351,20211129,14700,14750,14300,14550,85034,KISCOÈ¦µù½º,001940
3352,20211130,14400,14850,13900,14100,73992,KISCOÈ¦µù½º,001940
3353,20211201,14250,14600,13950,14450,25397,KISCOÈ¦µù½º,001940
3354,20211202,14400,14750,14150,14550,60142,KISCOÈ¦µù½º,001940
3355,20211203,14600,15050,14500,15050,35922,KISCOÈ¦µù½º,001940
3356,20211206,15000,15300,14850,15300,14139,KISCOÈ¦µù½º,001940
3357,20211207,15450,15500,15000,15250,33609,KISCOÈ¦µù½º,001940
3358,20211208,15300,15450,15100,15150,50191,KISCOÈ¦µù½º,001940
3359,20211209,15250,15400,15100,15250,25612,KISCOÈ¦µù½º,001940
3360,20211210,15250,15650,15250,15400,27605,KISCOÈ¦µù½º,001940
3361,20211213,15400,15550,15350,15450,16950,KISCOÈ¦µù½º,001940
3362,20211214,15450,15550,15250,15500,19685,KISCOÈ¦µù½º,001940
3363,20211215,15400,15450,15250,15350,11767,KISCOÈ¦µù½º,001940
3364,20211216,15400,15500,15150,15300,10199,KISCOÈ¦µù½º,001940
3365,20211217,15300,15550,15150,15500,12235,KISCOÈ¦µù½º,001940
3366,20211220,15500,15500,14950,15100,18143,KISCOÈ¦µù½º,001940
3367,20211221,15100,15100,14600,15050,24747,KISCOÈ¦µù½º,001940
3368,20211222,15000,15150,14850,14950,15470,KISCOÈ¦µù½º,001940
3369,20211223,14950,15100,14850,14950,21228,KISCOÈ¦µù½º,001940
3370,20211224,14950,15050,14850,15000,21323,KISCOÈ¦µù½º,001940
3371,20211227,15000,15100,14950,14950,13702,KISCOÈ¦µù½º,001940
3372,20211228,14950,15100,14750,15050,36983,KISCOÈ¦µù½º,001940
3373,20211229,14950,14950,14600,14700,13728,KISCOÈ¦µù½º,001940
3374,20211230,14800,14800,14500,14550,17926,KISCOÈ¦µù½º,001940
3375,20220103,14550,14600,14350,14450,26659,KISCOÈ¦µù½º,001940
3376,20220104,14450,14900,14450,14900,33180,KISCOÈ¦µù½º,001940
3377,20220105,14900,15100,14900,15100,18046,KISCOÈ¦µù½º,001940
3378,20220106,15000,15650,14850,15550,39917,KISCOÈ¦µù½º,001940
3379,20220107,15550,15600,15150,15350,14921,KISCOÈ¦µù½º,001940
3380,20220110,15300,15350,15200,15250,7732,KISCOÈ¦µù½º,001940
3381,20220111,15150,15250,14850,15150,64057,KISCOÈ¦µù½º,001940
3382,20220112,15050,15300,15000,15300,12515,KISCOÈ¦µù½º,001940
3383,20220113,15350,15650,15300,15600,19535,KISCOÈ¦µù½º,001940
3384,20220114,15550,15600,15150,15350,27992,KISCOÈ¦µù½º,001940
3385,20220117,15350,15350,14850,14950,25368,KISCOÈ¦µù½º,001940
3386,20220118,14900,15050,14650,14800,28135,KISCOÈ¦µù½º,001940
3387,20220119,14700,14900,14500,14750,14705,KISCOÈ¦µù½º,001940
3388,20220120,14750,15150,14600,15100,15742,KISCOÈ¦µù½º,001940
3389,20220121,15050,15150,14800,14900,13813,KISCOÈ¦µù½º,001940
3390,20220124,14900,14900,14500,14750,27300,KISCOÈ¦µù½º,001940
3391,20220125,14750,14750,14350,14400,25224,KISCOÈ¦µù½º,001940
3392,20220126,14450,14650,14400,14550,14443,KISCOÈ¦µù½º,001940
3393,20220127,14650,14650,13950,13950,45888,KISCOÈ¦µù½º,001940
3394,20220128,14000,14250,13900,14250,28094,KISCOÈ¦µù½º,001940
3395,20220203,14500,15300,14500,14900,39065,KISCOÈ¦µù½º,001940
3396,20220204,14900,15100,14750,15100,22218,KISCOÈ¦µù½º,001940
3397,20220207,15000,15200,14950,15200,10669,KISCOÈ¦µù½º,001940
3398,20220208,15150,15400,15100,15200,17073,KISCOÈ¦µù½º,001940
3399,20220209,15250,15650,15250,15600,11815,KISCOÈ¦µù½º,001940
3400,20220210,15600,15800,15200,15500,14765,KISCOÈ¦µù½º,001940
3401,20220211,15500,15600,15300,15550,19736,KISCOÈ¦µù½º,001940
3402,20220214,15400,15650,15200,15450,13519,KISCOÈ¦µù½º,001940
3403,20220215,15450,15450,14650,14750,21673,KISCOÈ¦µù½º,001940
3404,20220216,14850,15300,14850,15200,21584,KISCOÈ¦µù½º,001940
3405,20220217,15650,16600,15600,16000,88763,KISCOÈ¦µù½º,001940
3406,20220218,15900,15900,15650,15850,11423,KISCOÈ¦µù½º,001940
3407,20220221,15750,15850,15600,15800,12203,KISCOÈ¦µù½º,001940
3408,20220222,15750,15850,15600,15750,34804,KISCOÈ¦µù½º,001940
3409,20220223,15650,16300,15650,16150,24234,KISCOÈ¦µù½º,001940
3410,20220224,16000,16150,15550,15750,25494,KISCOÈ¦µù½º,001940
3411,20220225,15750,15800,15300,15550,36600,KISCOÈ¦µù½º,001940
3412,20220228,15550,16000,15400,15900,13898,KISCOÈ¦µù½º,001940
3413,20220302,15900,16350,15800,16300,13832,KISCOÈ¦µù½º,001940
3414,20220303,16450,16600,16350,16550,17547,KISCOÈ¦µù½º,001940
3415,20220304,16600,16700,16050,16700,32235,KISCOÈ¦µù½º,001940
3416,20220307,16650,16650,15800,15950,44351,KISCOÈ¦µù½º,001940
3417,20220308,15800,15950,15400,15550,24129,KISCOÈ¦µù½º,001940
3418,20220310,15650,15750,15500,15600,43254,KISCOÈ¦µù½º,001940
3419,20220311,15650,15900,15550,15900,27805,KISCOÈ¦µù½º,001940
3420,20220314,16050,16500,15900,16050,44574,KISCOÈ¦µù½º,001940
3421,20220315,16050,16400,15950,16350,36145,KISCOÈ¦µù½º,001940
3422,20220316,16350,17550,16350,17500,116169,KISCOÈ¦µù½º,001940
3423,20220317,17800,17900,17100,17300,30296,KISCOÈ¦µù½º,001940
3424,20220318,17450,17700,17200,17350,30550,KISCOÈ¦µù½º,001940
3425,20220321,17350,17350,16950,17100,29099,KISCOÈ¦µù½º,001940
3426,20220322,17050,17100,16750,16850,17794,KISCOÈ¦µù½º,001940
3427,20220323,16900,17450,16900,17150,73244,KISCOÈ¦µù½º,001940
3428,20220324,17500,18350,17500,17850,155057,KISCOÈ¦µù½º,001940
3429,20220325,17850,18100,17500,17700,47713,KISCOÈ¦µù½º,001940
3430,20220328,17800,17950,17400,17450,38005,KISCOÈ¦µù½º,001940
3431,20220329,17400,17400,17050,17250,26577,KISCOÈ¦µù½º,001940
3432,20220330,17300,17300,16950,17100,23845,KISCOÈ¦µù½º,001940
3433,20220331,17150,17700,16850,17700,66129,KISCOÈ¦µù½º,001940
3434,20220401,17600,17600,17350,17600,25460,KISCOÈ¦µù½º,001940
3435,20220404,17600,17800,17550,17600,22485,KISCOÈ¦µù½º,001940
3436,20220405,17650,17650,17300,17600,22015,KISCOÈ¦µù½º,001940
3437,20220406,17550,17550,17150,17250,24365,KISCOÈ¦µù½º,001940
3438,20220407,17250,17250,17050,17100,15527,KISCOÈ¦µù½º,001940
3439,20220408,17100,17400,17050,17400,16189,KISCOÈ¦µù½º,001940
3440,20220411,17450,17550,17100,17400,12460,KISCOÈ¦µù½º,001940
3441,20220412,17300,17300,17050,17200,15717,KISCOÈ¦µù½º,001940
3442,20220413,17100,17650,17100,17600,23403,KISCOÈ¦µù½º,001940
3443,20220414,17600,17900,17500,17750,27948,KISCOÈ¦µù½º,001940
3444,20220415,17750,17900,17500,17650,37933,KISCOÈ¦µù½º,001940
3445,20220418,17650,17900,17650,17800,37063,KISCOÈ¦µù½º,001940
3446,20220419,17800,18100,17700,17750,71493,KISCOÈ¦µù½º,001940
3447,20220420,17850,18050,17650,17750,137852,KISCOÈ¦µù½º,001940
3448,20220421,17850,18250,17850,18200,80392,KISCOÈ¦µù½º,001940
3449,20220422,18000,18300,17800,17950,39365,KISCOÈ¦µù½º,001940
3450,20220425,17850,17950,17700,17900,30027,KISCOÈ¦µù½º,001940
3451,20220426,17850,17950,17550,17800,55484,KISCOÈ¦µù½º,001940
3452,20220427,17550,17800,17300,17500,38066,KISCOÈ¦µù½º,001940
3453,20220428,17500,17900,17450,17900,86061,KISCOÈ¦µù½º,001940
3454,20220429,17900,18300,17850,18300,28626,KISCOÈ¦µù½º,001940
3455,20220502,18100,18500,18000,18500,42125,KISCOÈ¦µù½º,001940
3456,20220503,18500,18700,18300,18550,34946,KISCOÈ¦µù½º,001940
3457,20220504,18700,18700,18300,18350,41067,KISCOÈ¦µù½º,001940
3458,20220506,18050,18400,18050,18200,23024,KISCOÈ¦µù½º,001940
3459,20220509,18200,18250,17550,17650,32293,KISCOÈ¦µù½º,001940
3460,20220510,17450,17450,16850,17400,25417,KISCOÈ¦µù½º,001940
3461,20220511,17300,17400,17100,17200,13550,KISCOÈ¦µù½º,001940
3462,20220512,17100,17150,16750,17050,21347,KISCOÈ¦µù½º,001940
3463,20220513,16900,17200,16850,17100,12553,KISCOÈ¦µù½º,001940
3464,20220516,17250,17450,17100,17300,25347,KISCOÈ¦µù½º,001940
3465,20220517,17300,17650,17150,17650,19469,KISCOÈ¦µù½º,001940
3466,20220518,17650,17800,17250,17400,24014,KISCOÈ¦µù½º,001940
3467,20220519,17100,17350,16850,17000,18813,KISCOÈ¦µù½º,001940
3468,20220520,17050,17450,17050,17350,17744,KISCOÈ¦µù½º,001940
3469,20220523,17400,17450,17200,17350,14871,KISCOÈ¦µù½º,001940
3470,20220524,17350,17450,17250,17300,10330,KISCOÈ¦µù½º,001940
3471,20220525,17250,17400,17100,17350,8614,KISCOÈ¦µù½º,001940
3472,20220526,17350,17450,17300,17300,14995,KISCOÈ¦µù½º,001940
3473,20220527,17350,17500,17350,17450,11759,KISCOÈ¦µù½º,001940
3474,20220530,17600,17750,17500,17700,27108,KISCOÈ¦µù½º,001940
3475,20220531,17800,17850,17600,17700,29863,KISCOÈ¦µù½º,001940
3476,20220602,17550,17700,17400,17450,7071,KISCOÈ¦µù½º,001940
3477,20220603,17600,17950,17500,17800,16764,KISCOÈ¦µù½º,001940
3478,20220607,17800,17950,17350,17450,18155,KISCOÈ¦µù½º,001940
3479,20220608,17350,17650,17250,17600,13121,KISCOÈ¦µù½º,001940
3480,20220609,17600,17650,17200,17200,12491,KISCOÈ¦µù½º,001940
3481,20220610,16900,17200,16650,16650,21588,KISCOÈ¦µù½º,001940
3482,20220613,16300,16450,16050,16200,30324,KISCOÈ¦µù½º,001940
3483,20220614,16000,16100,15450,15750,32163,KISCOÈ¦µù½º,001940
3484,20220615,15750,15800,15000,15150,47117,KISCOÈ¦µù½º,001940
3485,20220616,15200,15550,15050,15200,20493,KISCOÈ¦µù½º,001940
3486,20220617,14900,15050,14700,14950,43862,KISCOÈ¦µù½º,001940
3487,20220620,15100,15150,14050,14100,57441,KISCOÈ¦µù½º,001940
3488,20220621,14100,14200,13950,14150,28018,KISCOÈ¦µù½º,001940
3489,20220622,14250,14350,13500,13500,55976,KISCOÈ¦µù½º,001940
3490,20220623,13450,13700,13250,13300,43932,KISCOÈ¦µù½º,001940
3491,20220624,13300,14000,13300,13900,28323,KISCOÈ¦µù½º,001940
3492,20220627,14000,14350,13900,14200,24884,KISCOÈ¦µù½º,001940
3493,20220628,14050,14500,14050,14350,20003,KISCOÈ¦µù½º,001940
3494,20220629,14100,14300,14000,14000,41016,KISCOÈ¦µù½º,001940
3495,20220630,14050,14050,13750,13850,15444,KISCOÈ¦µù½º,001940
3496,20220701,13850,13950,13750,13900,16322,KISCOÈ¦µù½º,001940
3497,20220704,13900,14250,13700,13800,25655,KISCOÈ¦µù½º,001940
3498,20220705,13900,14100,13850,14000,7212,KISCOÈ¦µù½º,001940
3499,20220706,14050,14050,13750,13800,18656,KISCOÈ¦µù½º,001940
3500,20220707,13850,14050,13850,14000,12679,KISCOÈ¦µù½º,001940
3501,20220708,14050,14250,14050,14050,13091,KISCOÈ¦µù½º,001940
3502,20220711,14100,14150,13750,13800,9930,KISCOÈ¦µù½º,001940
3503,20220712,13750,13750,13350,13500,24578,KISCOÈ¦µù½º,001940
3504,20220713,13400,13600,13350,13600,6766,KISCOÈ¦µù½º,001940
3505,20220714,13450,13600,13400,13550,17270,KISCOÈ¦µù½º,001940
3506,20220715,13500,13600,13250,13450,40891,KISCOÈ¦µù½º,001940
3507,20220718,13550,13850,13550,13800,9613,KISCOÈ¦µù½º,001940
3508,20220719,13800,13950,13750,13850,2500,KISCOÈ¦µù½º,001940
3509,20220720,14050,14300,13950,14000,20261,KISCOÈ¦µù½º,001940
3510,20220721,14100,14150,13950,14000,8331,KISCOÈ¦µù½º,001940
3511,20220722,14100,14200,13950,14000,7630,KISCOÈ¦µù½º,001940
3512,20220725,14200,14200,13950,14000,16252,KISCOÈ¦µù½º,001940
3513,20220726,14000,14100,13900,14000,5480,KISCOÈ¦µù½º,001940
3514,20220727,14000,14100,13900,14000,6329,KISCOÈ¦µù½º,001940
3515,20220728,14150,14300,14000,14150,16883,KISCOÈ¦µù½º,001940
3516,20220729,14200,14350,14150,14150,31691,KISCOÈ¦µù½º,001940
3517,20220801,14250,14400,14200,14350,17551,KISCOÈ¦µù½º,001940
3518,20220802,14450,14450,13950,14150,26679,KISCOÈ¦µù½º,001940
3519,20220803,14100,14150,14050,14150,10153,KISCOÈ¦µù½º,001940
3520,20220804,14100,14200,14050,14050,24809,KISCOÈ¦µù½º,001940
3521,20220805,14050,14250,14050,14200,17581,KISCOÈ¦µù½º,001940
3522,20220808,14200,14200,14100,14200,12241,KISCOÈ¦µù½º,001940
3523,20220809,14150,14300,14100,14200,21204,KISCOÈ¦µù½º,001940
3524,20220810,14200,14250,14050,14200,45518,KISCOÈ¦µù½º,001940
3525,20220811,14300,14400,14200,14350,26539,KISCOÈ¦µù½º,001940
3526,20220812,14300,14450,14250,14400,35306,KISCOÈ¦µù½º,001940
3527,20220816,14500,14700,14400,14400,36460,KISCOÈ¦µù½º,001940
3528,20220817,14350,14400,14050,14150,53917,KISCOÈ¦µù½º,001940
3529,20220818,14050,14050,13900,14000,19191,KISCOÈ¦µù½º,001940
3530,20220819,14000,14050,13900,13950,27107,KISCOÈ¦µù½º,001940
3531,20220822,13800,13900,13800,13800,22586,KISCOÈ¦µù½º,001940
3532,20220823,13750,13850,13700,13800,15508,KISCOÈ¦µù½º,001940
3533,20220824,13800,13900,13750,13900,10344,KISCOÈ¦µù½º,001940
3534,20220825,13950,14050,13950,14000,15461,KISCOÈ¦µù½º,001940
3535,20220826,14100,14200,13950,14000,41993,KISCOÈ¦µù½º,001940
3536,20220829,13650,13850,13600,13750,20079,KISCOÈ¦µù½º,001940
3537,20220830,13700,14150,13700,14000,79204,KISCOÈ¦µù½º,001940
3538,20220831,13850,14150,13850,14050,49760,KISCOÈ¦µù½º,001940
3539,20220901,14000,14050,13900,13900,42829,KISCOÈ¦µù½º,001940
3540,20220902,13900,14050,13900,13900,20415,KISCOÈ¦µù½º,001940
3541,20220905,13900,13950,13800,13850,21301,KISCOÈ¦µù½º,001940
3542,20220906,13850,14000,13850,14000,4045,KISCOÈ¦µù½º,001940
3543,20220907,14000,14000,13750,13850,5824,KISCOÈ¦µù½º,001940
3544,20220908,14000,14000,13850,13850,5476,KISCOÈ¦µù½º,001940
3545,20220913,14000,14150,13900,14100,61222,KISCOÈ¦µù½º,001940
3546,20220914,13900,14050,13800,13950,17165,KISCOÈ¦µù½º,001940
3547,20220915,13950,14000,13950,14000,29113,KISCOÈ¦µù½º,001940
3548,20220916,13800,14100,13800,14050,78924,KISCOÈ¦µù½º,001940
3549,20220919,14000,14000,13800,13900,26773,KISCOÈ¦µù½º,001940
3550,20220920,13900,14050,13900,14050,17458,KISCOÈ¦µù½º,001940
3551,20220921,14000,14350,13950,14200,39959,KISCOÈ¦µù½º,001940
3552,20220922,14050,14050,13700,13900,21962,KISCOÈ¦µù½º,001940
3553,20220923,13900,14200,13900,13950,16889,KISCOÈ¦µù½º,001940
3554,20220926,13950,13950,13300,13450,39609,KISCOÈ¦µù½º,001940
3555,20220927,13450,13450,13000,13300,40569,KISCOÈ¦µù½º,001940
3556,20220928,13100,13150,12350,12750,49343,KISCOÈ¦µù½º,001940
3557,20220929,12750,12950,12350,12350,17125,KISCOÈ¦µù½º,001940
3558,20220930,12300,12400,12150,12400,21084,KISCOÈ¦µù½º,001940
3559,20221004,12450,12600,12350,12500,7531,KISCOÈ¦µù½º,001940
3560,20221005,12650,12700,12250,12300,12828,KISCOÈ¦µù½º,001940
3561,20221006,12400,12550,12250,12550,6742,KISCOÈ¦µù½º,001940
3562,20221007,12550,12550,12350,12500,6870,KISCOÈ¦µù½º,001940
3563,20221011,12350,12350,11950,12100,13710,KISCOÈ¦µù½º,001940
3564,20221012,12100,12250,11900,12250,4362,KISCOÈ¦µù½º,001940
3565,20221013,12250,12250,12050,12100,10379,KISCOÈ¦µù½º,001940
3566,20221014,12150,12450,12150,12150,13572,KISCOÈ¦µù½º,001940
3567,20221017,12100,12300,12000,12300,8361,KISCOÈ¦µù½º,001940
3568,20221018,12350,12500,12300,12450,9000,KISCOÈ¦µù½º,001940
3569,20221019,12550,12600,12400,12400,9481,KISCOÈ¦µù½º,001940
3570,20221020,12400,12550,12300,12550,8026,KISCOÈ¦µù½º,001940
3571,20221021,12500,12650,12450,12500,6479,KISCOÈ¦µù½º,001940
3572,20221024,12550,12800,12500,12750,7656,KISCOÈ¦µù½º,001940
3573,20221025,12750,12900,12650,12800,8238,KISCOÈ¦µù½º,001940
3574,20221026,12800,12950,12650,12900,25161,KISCOÈ¦µù½º,001940
3575,20221027,12900,12950,12750,12950,9270,KISCOÈ¦µù½º,001940
3576,20221028,12900,12900,12700,12850,3131,KISCOÈ¦µù½º,001940
3577,20221031,12900,12950,12750,12900,3437,KISCOÈ¦µù½º,001940
3578,20221101,12900,12900,12750,12850,8641,KISCOÈ¦µù½º,001940
3579,20221102,12850,12950,12850,12950,3998,KISCOÈ¦µù½º,001940
3580,20221103,12850,12900,12800,12900,2516,KISCOÈ¦µù½º,001940
3581,20221104,12900,12900,12700,12850,6438,KISCOÈ¦µù½º,001940
3582,20221107,12850,13000,12750,13000,7833,KISCOÈ¦µù½º,001940
3583,20221108,13050,13100,12900,13050,10626,KISCOÈ¦µù½º,001940
3584,20221109,13150,13150,13000,13050,7861,KISCOÈ¦µù½º,001940
3585,20221110,13000,13300,12850,13200,11711,KISCOÈ¦µù½º,001940
3586,20221111,13450,13550,13300,13450,17227,KISCOÈ¦µù½º,001940
3587,20221114,13500,13700,13300,13450,28858,KISCOÈ¦µù½º,001940
3588,20221115,13500,13700,13400,13650,11904,KISCOÈ¦µù½º,001940
