,Date,Open,High,Low,Close,Volume,name,code
3685,20230405,27600,28200,25550,26150,1073457,RFHIC,218410
3686,20230406,26250,26600,25800,25900,343883,RFHIC,218410
3687,20230407,26350,26900,25850,26250,259000,RFHIC,218410
3688,20230410,26000,26250,25100,25650,426681,RFHIC,218410
3689,20230411,25650,27200,25600,26550,384822,RFHIC,218410
3690,20230412,26550,26800,26050,26300,160410,RFHIC,218410
3691,20230413,26200,26600,25400,26600,330823,RFHIC,218410
3692,20230414,26600,26650,25600,25750,218599,RFHIC,218410
3693,20230417,25500,25650,25100,25350,194058,RFHIC,218410
3694,20230418,25200,25350,24600,24950,195599,RFHIC,218410
3695,20230419,25050,25500,24700,25200,142724,RFHIC,218410
3696,20230420,24900,25050,23950,24350,289145,RFHIC,218410
3697,20230421,24350,24800,24150,24350,216111,RFHIC,218410
3698,20230424,24350,24700,23850,24200,203412,RFHIC,218410
3699,20230425,24250,24450,23300,23550,209283,RFHIC,218410
3700,20230426,23350,24150,23150,23350,167900,RFHIC,218410
3701,20230427,23500,23850,22900,23250,200698,RFHIC,218410
3702,20230428,23700,23850,23050,23400,164848,RFHIC,218410
3703,20230502,23450,23500,22850,23150,146068,RFHIC,218410
3704,20230503,22800,23000,22400,22550,176122,RFHIC,218410
3705,20230504,22450,22700,22050,22150,106614,RFHIC,218410
3706,20230508,22300,22650,22050,22300,96028,RFHIC,218410
3707,20230509,22150,22150,21650,22000,126175,RFHIC,218410
3708,20230510,22150,22650,21850,22300,104498,RFHIC,218410
3709,20230511,22450,22550,21650,21800,269959,RFHIC,218410
3710,20230512,21750,22000,21400,21650,132968,RFHIC,218410
3711,20230515,21500,21900,21250,21650,164133,RFHIC,218410
3712,20230516,21900,22050,21100,21200,134644,RFHIC,218410
3713,20230517,21300,21550,21050,21300,143026,RFHIC,218410
3714,20230518,21550,21850,21500,21850,102887,RFHIC,218410
3715,20230519,21900,22600,21850,22450,170636,RFHIC,218410
3716,20230522,22550,22700,22250,22300,102676,RFHIC,218410
3717,20230523,22350,23100,22350,22600,139259,RFHIC,218410
3718,20230524,22300,22750,22200,22650,126728,RFHIC,218410
3719,20230525,22650,22950,22300,22350,102612,RFHIC,218410
3720,20230526,22350,23100,22350,22400,152293,RFHIC,218410
3721,20230530,22550,23300,22550,23100,139625,RFHIC,218410
3722,20230531,23100,23600,22800,23300,167570,RFHIC,218410
3723,20230601,23300,23400,22700,22900,95175,RFHIC,218410
3724,20230602,23000,23300,22400,22700,117429,RFHIC,218410
3725,20230605,22700,22850,22400,22450,89367,RFHIC,218410
3726,20230607,23000,24450,23000,24450,521599,RFHIC,218410
3727,20230608,24000,24250,23250,23650,372807,RFHIC,218410
3728,20230609,24000,24000,23500,23650,185230,RFHIC,218410
3729,20230612,23850,24300,23500,23800,169818,RFHIC,218410
3730,20230613,24000,24200,23600,23650,148090,RFHIC,218410
3731,20230614,23650,24250,23450,24000,182566,RFHIC,218410
3732,20230615,24000,24350,23200,23400,168631,RFHIC,218410
3733,20230616,23450,24650,23400,23950,237740,RFHIC,218410
3734,20230619,24000,24000,22900,23100,237987,RFHIC,218410
3735,20230620,23000,23000,22350,22850,255550,RFHIC,218410
3736,20230621,22650,23000,21800,21800,276922,RFHIC,218410
3737,20230622,21750,22050,21350,21450,206757,RFHIC,218410
3738,20230623,21450,21900,21400,21600,219000,RFHIC,218410
3739,20230626,21500,21900,21200,21700,120864,RFHIC,218410
3740,20230627,22150,22500,21800,22200,234683,RFHIC,218410
3741,20230628,22500,22650,21600,21750,206355,RFHIC,218410
3742,20230629,21800,22500,21800,22100,195616,RFHIC,218410
3743,20230630,22150,22150,21250,21900,165812,RFHIC,218410
3744,20230703,21900,22500,21800,22000,170161,RFHIC,218410
3745,20230704,22700,22750,20500,21050,725917,RFHIC,218410
3746,20230705,21050,21700,21000,21150,291928,RFHIC,218410
3747,20230706,21100,21550,20500,20550,295870,RFHIC,218410
3748,20230707,20350,20650,20100,20300,201407,RFHIC,218410
3749,20230710,20200,20600,19860,20350,164626,RFHIC,218410
3750,20191224,13020,16927,13020,16927,2044121,RF¸ÓÆ®¸®¾óÁî,327260
3751,20191226,16050,16526,13346,13421,1873239,RF¸ÓÆ®¸®¾óÁî,327260
3752,20191227,13596,14523,13070,13847,1026488,RF¸ÓÆ®¸®¾óÁî,327260
3753,20191230,13696,14222,13446,14047,388081,RF¸ÓÆ®¸®¾óÁî,327260
3754,20200102,14097,14573,13822,14123,433327,RF¸ÓÆ®¸®¾óÁî,327260
3755,20200103,14322,16050,14222,14423,1420929,RF¸ÓÆ®¸®¾óÁî,327260
3756,20200106,14097,14122,13321,13572,239351,RF¸ÓÆ®¸®¾óÁî,327260
3757,20200107,13972,13972,13070,13171,177119,RF¸ÓÆ®¸®¾óÁî,327260
3758,20200108,12244,12469,11518,11543,378526,RF¸ÓÆ®¸®¾óÁî,327260
3759,20200109,12019,12094,11718,11819,117103,RF¸ÓÆ®¸®¾óÁî,327260
3760,20200110,11868,13521,11843,12370,476779,RF¸ÓÆ®¸®¾óÁî,327260
3761,20200113,12294,12570,12069,12144,98986,RF¸ÓÆ®¸®¾óÁî,327260
3762,20200114,12244,12444,12044,12094,87035,RF¸ÓÆ®¸®¾óÁî,327260
3763,20200115,12094,12344,11343,11669,140074,RF¸ÓÆ®¸®¾óÁî,327260
3764,20200116,11618,11768,11067,11268,157286,RF¸ÓÆ®¸®¾óÁî,327260
3765,20200117,11268,11493,11092,11118,89397,RF¸ÓÆ®¸®¾óÁî,327260
3766,20200120,11117,11242,11042,11118,62969,RF¸ÓÆ®¸®¾óÁî,327260
3767,20200121,11192,11593,11117,11393,100755,RF¸ÓÆ®¸®¾óÁî,327260
3768,20200122,11418,11518,11142,11168,68267,RF¸ÓÆ®¸®¾óÁî,327260
3769,20200123,11142,11217,10566,10567,115577,RF¸ÓÆ®¸®¾óÁî,327260
3770,20200128,9965,9965,9114,9490,227849,RF¸ÓÆ®¸®¾óÁî,327260
3771,20200129,9740,9765,9364,9415,112486,RF¸ÓÆ®¸®¾óÁî,327260
3772,20200130,9540,9565,8839,8964,90980,RF¸ÓÆ®¸®¾óÁî,327260
3773,20200131,9089,9114,8613,8764,68662,RF¸ÓÆ®¸®¾óÁî,327260
3774,20200203,8388,8889,8313,8539,95998,RF¸ÓÆ®¸®¾óÁî,327260
3775,20200204,8663,9790,8663,8964,518596,RF¸ÓÆ®¸®¾óÁî,327260
3776,20200205,9039,9089,8563,8664,190725,RF¸ÓÆ®¸®¾óÁî,327260
3777,20200206,8713,8789,8563,8614,115443,RF¸ÓÆ®¸®¾óÁî,327260
3778,20200207,8789,11192,8789,11193,3243273,RF¸ÓÆ®¸®¾óÁî,327260
3779,20200210,11267,11743,10441,10968,1541020,RF¸ÓÆ®¸®¾óÁî,327260
3780,20200211,11117,13746,10817,12019,5540170,RF¸ÓÆ®¸®¾óÁî,327260
3781,20200212,12244,12895,11768,12320,1655931,RF¸ÓÆ®¸®¾óÁî,327260
3782,20200213,12519,12770,11343,11644,796468,RF¸ÓÆ®¸®¾óÁî,327260
3783,20200214,11518,12044,11117,11944,533083,RF¸ÓÆ®¸®¾óÁî,327260
3784,20200217,11793,12645,11718,12520,744876,RF¸ÓÆ®¸®¾óÁî,327260
3785,20200218,12444,12620,11743,11794,391112,RF¸ÓÆ®¸®¾óÁî,327260
3786,20200219,11944,12069,11242,11619,275182,RF¸ÓÆ®¸®¾óÁî,327260
3787,20200220,11894,11894,11142,11218,240938,RF¸ÓÆ®¸®¾óÁî,327260
3788,20200221,10942,11017,10541,10642,213119,RF¸ÓÆ®¸®¾óÁî,327260
3789,20200224,10166,10266,9390,9415,272855,RF¸ÓÆ®¸®¾óÁî,327260
3790,20200225,9339,10066,9214,9816,249289,RF¸ÓÆ®¸®¾óÁî,327260
3791,20200226,9490,9890,9364,9891,110921,RF¸ÓÆ®¸®¾óÁî,327260
3792,20200227,10116,11393,10016,10442,976310,RF¸ÓÆ®¸®¾óÁî,327260
3793,20200228,10091,10291,9364,9615,233315,RF¸ÓÆ®¸®¾óÁî,327260
3794,20200302,9765,9865,9289,9590,150313,RF¸ÓÆ®¸®¾óÁî,327260
3795,20200303,9940,10491,9690,9916,358381,RF¸ÓÆ®¸®¾óÁî,327260
3796,20200304,9790,10391,9765,10241,170162,RF¸ÓÆ®¸®¾óÁî,327260
3797,20200305,10541,10566,10016,10316,226679,RF¸ÓÆ®¸®¾óÁî,327260
3798,20200306,10041,10717,10041,10642,229345,RF¸ÓÆ®¸®¾óÁî,327260
3799,20200309,10416,10516,9865,9866,162224,RF¸ÓÆ®¸®¾óÁî,327260
3800,20200310,9540,10266,9415,10141,131374,RF¸ÓÆ®¸®¾óÁî,327260
3801,20200311,10166,10541,9715,9716,154341,RF¸ÓÆ®¸®¾óÁî,327260
3802,20200312,9565,9765,8663,8664,197167,RF¸ÓÆ®¸®¾óÁî,327260
3803,20200313,7812,8538,7061,8188,264097,RF¸ÓÆ®¸®¾óÁî,327260
3804,20200316,8313,8663,7662,7662,176605,RF¸ÓÆ®¸®¾óÁî,327260
3805,20200317,7061,8613,7061,8213,176236,RF¸ÓÆ®¸®¾óÁî,327260
3806,20200318,8438,9590,8238,8413,366945,RF¸ÓÆ®¸®¾óÁî,327260
3807,20200319,8763,8989,7737,8464,255333,RF¸ÓÆ®¸®¾óÁî,327260
3808,20200320,8889,9264,8663,9240,215531,RF¸ÓÆ®¸®¾óÁî,327260
3809,20200323,8864,9114,8563,8789,139535,RF¸ÓÆ®¸®¾óÁî,327260
3810,20200324,8989,9164,8738,8989,241747,RF¸ÓÆ®¸®¾óÁî,327260
3811,20200325,9214,9515,8613,8889,308796,RF¸ÓÆ®¸®¾óÁî,327260
3812,20200326,8939,8989,8738,8764,233580,RF¸ÓÆ®¸®¾óÁî,327260
3813,20200327,8964,9565,8463,8814,548103,RF¸ÓÆ®¸®¾óÁî,327260
3814,20200330,8388,9064,8388,8889,128532,RF¸ÓÆ®¸®¾óÁî,327260
3815,20200331,9114,9465,9039,9290,227250,RF¸ÓÆ®¸®¾óÁî,327260
3816,20200401,9289,10216,9164,9766,413309,RF¸ÓÆ®¸®¾óÁî,327260
3817,20200402,10016,10491,9540,10316,374890,RF¸ÓÆ®¸®¾óÁî,327260
3818,20200403,10366,10667,10141,10266,211571,RF¸ÓÆ®¸®¾óÁî,327260
3819,20200406,10391,10516,10116,10467,162780,RF¸ÓÆ®¸®¾óÁî,327260
3820,20200407,10717,10717,10116,10442,158442,RF¸ÓÆ®¸®¾óÁî,327260
3821,20200408,10466,10591,10041,10241,112117,RF¸ÓÆ®¸®¾óÁî,327260
3822,20200409,10416,10566,10216,10342,175002,RF¸ÓÆ®¸®¾óÁî,327260
3823,20200410,10441,11293,10191,11168,583143,RF¸ÓÆ®¸®¾óÁî,327260
3824,20200413,11017,11167,10516,10542,204621,RF¸ÓÆ®¸®¾óÁî,327260
3825,20200414,10616,10867,10591,10617,113281,RF¸ÓÆ®¸®¾óÁî,327260
3826,20200416,10566,11017,10341,10917,111030,RF¸ÓÆ®¸®¾óÁî,327260
3827,20200417,11017,11894,10767,11318,483085,RF¸ÓÆ®¸®¾óÁî,327260
3828,20200420,11418,11643,11017,11018,226314,RF¸ÓÆ®¸®¾óÁî,327260
3829,20200421,11017,11217,9940,10817,201000,RF¸ÓÆ®¸®¾óÁî,327260
3830,20200422,10566,10817,10441,10767,65503,RF¸ÓÆ®¸®¾óÁî,327260
3831,20200423,11017,11368,10767,11018,173425,RF¸ÓÆ®¸®¾óÁî,327260
3832,20200424,10867,11017,10491,10592,106552,RF¸ÓÆ®¸®¾óÁî,327260
3833,20200427,10566,10767,10491,10767,78936,RF¸ÓÆ®¸®¾óÁî,327260
3834,20200428,10767,10867,10516,10667,57157,RF¸ÓÆ®¸®¾óÁî,327260
3835,20200429,10616,10667,10466,10492,77041,RF¸ÓÆ®¸®¾óÁî,327260
3836,20200504,10341,10541,10166,10367,49339,RF¸ÓÆ®¸®¾óÁî,327260
3837,20200506,10566,10616,10416,10517,50629,RF¸ÓÆ®¸®¾óÁî,327260
3838,20200507,10516,10566,10366,10567,46943,RF¸ÓÆ®¸®¾óÁî,327260
3839,20200508,10767,10867,10591,10592,95603,RF¸ÓÆ®¸®¾óÁî,327260
3840,20200511,10692,10792,10541,10542,54125,RF¸ÓÆ®¸®¾óÁî,327260
3841,20200512,10591,10591,10366,10442,36787,RF¸ÓÆ®¸®¾óÁî,327260
3842,20200513,10366,10566,10341,10567,46090,RF¸ÓÆ®¸®¾óÁî,327260
3843,20200514,10566,10566,10291,10417,53632,RF¸ÓÆ®¸®¾óÁî,327260
3844,20200515,10441,10667,10366,10367,84687,RF¸ÓÆ®¸®¾óÁî,327260
3845,20200518,10266,10366,9815,9916,106386,RF¸ÓÆ®¸®¾óÁî,327260
3846,20200519,10041,10066,9840,9966,62402,RF¸ÓÆ®¸®¾óÁî,327260
3847,20200520,9865,10191,9840,10016,42955,RF¸ÓÆ®¸®¾óÁî,327260
3848,20200521,10016,10767,9915,10091,287855,RF¸ÓÆ®¸®¾óÁî,327260
3849,20200522,10091,10191,9715,9716,97406,RF¸ÓÆ®¸®¾óÁî,327260
3850,20200525,9615,9665,9314,9515,130489,RF¸ÓÆ®¸®¾óÁî,327260
3851,20200526,9440,9765,9415,9741,73834,RF¸ÓÆ®¸®¾óÁî,327260
3852,20200527,9765,10015,9690,9741,75885,RF¸ÓÆ®¸®¾óÁî,327260
3853,20200528,9740,9890,9364,9365,73347,RF¸ÓÆ®¸®¾óÁî,327260
3854,20200529,9390,9665,9364,9415,27877,RF¸ÓÆ®¸®¾óÁî,327260
3855,20200601,9515,9590,9314,9515,25787,RF¸ÓÆ®¸®¾óÁî,327260
3856,20200602,9540,9640,9490,9540,51961,RF¸ÓÆ®¸®¾óÁî,327260
3857,20200603,9640,9940,9440,9565,126428,RF¸ÓÆ®¸®¾óÁî,327260
3858,20200604,9615,9990,9540,9640,72670,RF¸ÓÆ®¸®¾óÁî,327260
3859,20200605,9790,9865,9615,9665,71933,RF¸ÓÆ®¸®¾óÁî,327260
3860,20200608,9690,9815,9615,9640,57576,RF¸ÓÆ®¸®¾óÁî,327260
3861,20200609,9640,9765,9465,9515,64547,RF¸ÓÆ®¸®¾óÁî,327260
3862,20200610,9590,9640,9440,9615,47490,RF¸ÓÆ®¸®¾óÁî,327260
3863,20200611,9665,9665,9364,9540,76761,RF¸ÓÆ®¸®¾óÁî,327260
3864,20200612,9064,9314,9064,9215,69649,RF¸ÓÆ®¸®¾óÁî,327260
3865,20200615,9139,9339,8613,8614,120649,RF¸ÓÆ®¸®¾óÁî,327260
3866,20200616,8989,9164,8713,9165,100004,RF¸ÓÆ®¸®¾óÁî,327260
3867,20200617,9164,9690,8764,9490,139279,RF¸ÓÆ®¸®¾óÁî,327260
3868,20200618,9665,9865,9339,9741,112003,RF¸ÓÆ®¸®¾óÁî,327260
3869,20200619,9815,9865,9490,9590,70427,RF¸ÓÆ®¸®¾óÁî,327260
3870,20200622,9590,9715,9490,9690,39481,RF¸ÓÆ®¸®¾óÁî,327260
3871,20200623,9640,9740,9415,9415,52035,RF¸ÓÆ®¸®¾óÁî,327260
3872,20200624,9415,10341,9314,9916,435066,RF¸ÓÆ®¸®¾óÁî,327260
3873,20200625,9815,9815,9415,9490,134167,RF¸ÓÆ®¸®¾óÁî,327260
3874,20200626,9590,10141,9565,9565,305571,RF¸ÓÆ®¸®¾óÁî,327260
3875,20200629,9565,9965,9415,9640,179173,RF¸ÓÆ®¸®¾óÁî,327260
3876,20200630,9690,9940,9640,9816,125731,RF¸ÓÆ®¸®¾óÁî,327260
3877,20200701,9740,9815,9440,9515,78109,RF¸ÓÆ®¸®¾óÁî,327260
3878,20200702,9515,9715,9415,9515,36799,RF¸ÓÆ®¸®¾óÁî,327260
3879,20200703,9515,9915,9515,9665,149395,RF¸ÓÆ®¸®¾óÁî,327260
3880,20200706,9765,9765,9415,9465,82794,RF¸ÓÆ®¸®¾óÁî,327260
3881,20200707,9690,10341,9515,10266,517065,RF¸ÓÆ®¸®¾óÁî,327260
3882,20200708,10416,11067,10416,10767,1253257,RF¸ÓÆ®¸®¾óÁî,327260
3883,20200709,11343,11818,11192,11343,779445,RF¸ÓÆ®¸®¾óÁî,327260
3884,20200710,11343,11743,10792,11744,370663,RF¸ÓÆ®¸®¾óÁî,327260
3885,20200713,11743,11818,11017,11518,266418,RF¸ÓÆ®¸®¾óÁî,327260
3886,20200714,11368,11543,10917,11018,185589,RF¸ÓÆ®¸®¾óÁî,327260
3887,20200715,11268,11318,10792,11118,235639,RF¸ÓÆ®¸®¾óÁî,327260
3888,20200716,11142,11944,11067,11368,382013,RF¸ÓÆ®¸®¾óÁî,327260
3889,20200717,11368,12044,11343,11994,296224,RF¸ÓÆ®¸®¾óÁî,327260
3890,20200720,11994,12019,11468,11594,180136,RF¸ÓÆ®¸®¾óÁî,327260
3891,20200721,11743,11743,11017,11243,221733,RF¸ÓÆ®¸®¾óÁî,327260
3892,20200722,11418,11418,10842,10917,115787,RF¸ÓÆ®¸®¾óÁî,327260
3893,20200723,10942,10942,10391,10517,183217,RF¸ÓÆ®¸®¾óÁî,327260
3894,20200724,10416,10441,9965,10091,143391,RF¸ÓÆ®¸®¾óÁî,327260
3895,20200727,10091,10291,9965,10141,100565,RF¸ÓÆ®¸®¾óÁî,327260
3896,20200728,10141,10241,9940,10216,76639,RF¸ÓÆ®¸®¾óÁî,327260
3897,20200729,10191,10191,9890,9891,106563,RF¸ÓÆ®¸®¾óÁî,327260
3898,20200730,10016,10016,9715,9991,87021,RF¸ÓÆ®¸®¾óÁî,327260
3899,20200731,10041,10041,9590,9615,139627,RF¸ÓÆ®¸®¾óÁî,327260
3900,20200803,9615,9715,9390,9690,79165,RF¸ÓÆ®¸®¾óÁî,327260
3901,20200804,9690,9790,9440,9716,67346,RF¸ÓÆ®¸®¾óÁî,327260
3902,20200805,9765,10692,9765,10567,267334,RF¸ÓÆ®¸®¾óÁî,327260
3903,20200806,10391,10491,10191,10266,136729,RF¸ÓÆ®¸®¾óÁî,327260
3904,20200807,10266,10541,9990,10442,135415,RF¸ÓÆ®¸®¾óÁî,327260
3905,20200810,10642,10642,10116,10216,101981,RF¸ÓÆ®¸®¾óÁî,327260
3906,20200811,10291,10842,10091,10417,219517,RF¸ÓÆ®¸®¾óÁî,327260
3907,20200812,10516,10692,10116,10141,90697,RF¸ÓÆ®¸®¾óÁî,327260
3908,20200813,10366,10541,10116,10141,69645,RF¸ÓÆ®¸®¾óÁî,327260
3909,20200814,10141,10266,9765,9891,70701,RF¸ÓÆ®¸®¾óÁî,327260
3910,20200818,9740,9840,9264,9390,109692,RF¸ÓÆ®¸®¾óÁî,327260
3911,20200819,9289,9665,9214,9365,40725,RF¸ÓÆ®¸®¾óÁî,327260
3912,20200820,9289,9440,8313,8363,217961,RF¸ÓÆ®¸®¾óÁî,327260
3913,20200821,8438,8839,8238,8639,81396,RF¸ÓÆ®¸®¾óÁî,327260
3914,20200824,8513,8939,8488,8914,47829,RF¸ÓÆ®¸®¾óÁî,327260
3915,20200825,9014,9264,8889,9215,56895,RF¸ÓÆ®¸®¾óÁî,327260
3916,20200826,9214,9615,9164,9490,70679,RF¸ÓÆ®¸®¾óÁî,327260
3917,20200827,9339,9540,9089,9165,51414,RF¸ÓÆ®¸®¾óÁî,327260
3918,20200828,9415,10566,9415,10066,382863,RF¸ÓÆ®¸®¾óÁî,327260
3919,20200831,10066,10667,10066,10667,162746,RF¸ÓÆ®¸®¾óÁî,327260
3920,20200901,10566,10642,10341,10417,66472,RF¸ÓÆ®¸®¾óÁî,327260
3921,20200902,10366,10717,10366,10642,107338,RF¸ÓÆ®¸®¾óÁî,327260
3922,20200903,10717,10817,10441,10442,37436,RF¸ÓÆ®¸®¾óÁî,327260
3923,20200904,10066,10516,9965,10367,87167,RF¸ÓÆ®¸®¾óÁî,327260
3924,20200907,10316,10892,10316,10717,250897,RF¸ÓÆ®¸®¾óÁî,327260
3925,20200908,10917,11167,10391,10517,222418,RF¸ÓÆ®¸®¾óÁî,327260
3926,20200909,10316,10742,10241,10266,142808,RF¸ÓÆ®¸®¾óÁî,327260
3927,20200910,10366,10591,10291,10467,80431,RF¸ÓÆ®¸®¾óÁî,327260
3928,20200911,10391,10466,10091,10417,58584,RF¸ÓÆ®¸®¾óÁî,327260
3929,20200914,10416,10416,10141,10216,45501,RF¸ÓÆ®¸®¾óÁî,327260
3930,20200915,10141,10717,10141,10667,160757,RF¸ÓÆ®¸®¾óÁî,327260
3931,20200916,10667,10867,10216,10342,58646,RF¸ÓÆ®¸®¾óÁî,327260
3932,20200917,10316,10516,10166,10291,69423,RF¸ÓÆ®¸®¾óÁî,327260
3933,20200918,10291,10516,9865,10066,131915,RF¸ÓÆ®¸®¾óÁî,327260
3934,20200921,10066,10091,9415,9415,85791,RF¸ÓÆ®¸®¾óÁî,327260
3935,20200922,9490,9615,9039,9115,63566,RF¸ÓÆ®¸®¾óÁî,327260
3936,20200923,9114,9415,8964,9390,44439,RF¸ÓÆ®¸®¾óÁî,327260
3937,20200924,9064,9364,8839,8864,63910,RF¸ÓÆ®¸®¾óÁî,327260
3938,20200925,9089,9364,8864,9215,61190,RF¸ÓÆ®¸®¾óÁî,327260
3939,20200928,9264,9890,9264,9841,59940,RF¸ÓÆ®¸®¾óÁî,327260
3940,20200929,10041,10041,9515,9665,29702,RF¸ÓÆ®¸®¾óÁî,327260
3941,20201005,9665,9665,8839,9290,70224,RF¸ÓÆ®¸®¾óÁî,327260
3942,20201006,9239,9490,9164,9215,29790,RF¸ÓÆ®¸®¾óÁî,327260
3943,20201007,9164,9415,9164,9315,19095,RF¸ÓÆ®¸®¾óÁî,327260
3944,20201008,9339,9490,9139,9215,55090,RF¸ÓÆ®¸®¾óÁî,327260
3945,20201012,9264,9264,9089,9115,32145,RF¸ÓÆ®¸®¾óÁî,327260
3946,20201013,9114,9214,9014,9090,28862,RF¸ÓÆ®¸®¾óÁî,327260
3947,20201014,9064,9214,9014,9064,17997,RF¸ÓÆ®¸®¾óÁî,327260
3948,20201015,9064,9064,8839,8839,35911,RF¸ÓÆ®¸®¾óÁî,327260
3949,20201016,8864,9014,8713,8814,33856,RF¸ÓÆ®¸®¾óÁî,327260
3950,20201019,8939,8989,8738,8764,22256,RF¸ÓÆ®¸®¾óÁî,327260
3951,20201020,8864,8864,8363,8639,39730,RF¸ÓÆ®¸®¾óÁî,327260
3952,20201021,8638,8789,8588,8714,12125,RF¸ÓÆ®¸®¾óÁî,327260
3953,20201022,8613,8638,8413,8413,51827,RF¸ÓÆ®¸®¾óÁî,327260
3954,20201023,8413,8538,8413,8489,43429,RF¸ÓÆ®¸®¾óÁî,327260
3955,20201026,8538,8538,8438,8438,29455,RF¸ÓÆ®¸®¾óÁî,327260
3956,20201027,8588,8663,8388,8514,28736,RF¸ÓÆ®¸®¾óÁî,327260
3957,20201028,8513,8738,8488,8714,12442,RF¸ÓÆ®¸®¾óÁî,327260
3958,20201029,8588,8713,8463,8614,23149,RF¸ÓÆ®¸®¾óÁî,327260
3959,20201030,8613,8638,8438,8464,11290,RF¸ÓÆ®¸®¾óÁî,327260
