,Date,Open,High,Low,Close,Volume,name,code
2223,20220527,82800,82800,82200,82400,19629,CJ,001040
2224,20220530,83900,85000,83100,84200,45794,CJ,001040
2225,20220531,84500,85900,84100,85400,79590,CJ,001040
2226,20220602,83600,85300,83400,83600,41030,CJ,001040
2227,20220603,84600,85600,83900,85300,32832,CJ,001040
2228,20220607,84600,85200,84000,84200,30340,CJ,001040
2229,20220608,84000,85100,83800,84100,22782,CJ,001040
2230,20220609,84800,84800,82600,83000,57321,CJ,001040
2231,20220610,83000,83200,82100,82300,40350,CJ,001040
2232,20220613,81200,82000,79700,79700,42561,CJ,001040
2233,20220614,79700,80000,78800,79300,41467,CJ,001040
2234,20220615,78500,80400,78500,79000,35049,CJ,001040
2235,20220616,79900,80400,78600,78700,33318,CJ,001040
2236,20220617,78300,80300,77600,79300,48895,CJ,001040
2237,20220620,80400,80400,78000,78300,38476,CJ,001040
2238,20220621,79400,79900,78500,78900,28763,CJ,001040
2239,20220622,79300,79400,77200,77200,39024,CJ,001040
2240,20220623,77800,79400,76200,76500,59002,CJ,001040
2241,20220624,77100,79100,76700,77800,45570,CJ,001040
2242,20220627,78200,78800,77000,78100,38479,CJ,001040
2243,20220628,77700,78800,77100,78800,39345,CJ,001040
2244,20220629,77400,79100,77400,78400,30508,CJ,001040
2245,20220630,78800,78800,77700,77700,27683,CJ,001040
2246,20220701,78700,78700,76000,76600,43514,CJ,001040
2247,20220704,76300,78000,76200,77900,39771,CJ,001040
2248,20220705,78800,80000,78100,79400,28099,CJ,001040
2249,20220706,78200,79400,77100,77200,32391,CJ,001040
2250,20220707,78500,78500,76100,76600,38471,CJ,001040
2251,20220708,77100,78200,77000,77700,26912,CJ,001040
2252,20220711,78300,78300,76500,77200,24052,CJ,001040
2253,20220712,77700,77700,75600,76000,29734,CJ,001040
2254,20220713,77000,78500,76300,77700,30313,CJ,001040
2255,20220714,77100,78600,77100,77900,30321,CJ,001040
2256,20220715,78500,78600,76100,77500,33125,CJ,001040
2257,20220718,78400,78500,77000,78100,26900,CJ,001040
2258,20220719,77200,77900,76800,77900,23733,CJ,001040
2259,20220720,78500,78700,77800,78400,23895,CJ,001040
2260,20220721,78400,79600,77800,78900,17570,CJ,001040
2261,20220722,78500,79700,78000,78200,17324,CJ,001040
2262,20220725,78200,79100,77900,79000,17718,CJ,001040
2263,20220726,78600,80100,78600,80000,17886,CJ,001040
2264,20220727,80400,80400,78900,80300,19010,CJ,001040
2265,20220728,79800,81300,79200,80000,26342,CJ,001040
2266,20220729,80800,80800,79300,79800,25275,CJ,001040
2267,20220801,79700,80000,78600,78600,22452,CJ,001040
2268,20220802,78000,78600,77700,78600,24877,CJ,001040
2269,20220803,78700,79000,78100,78100,25386,CJ,001040
2270,20220804,78500,79300,78200,79000,23269,CJ,001040
2271,20220805,78800,79600,78700,79400,23988,CJ,001040
2272,20220808,79600,79700,78600,79000,40293,CJ,001040
2273,20220809,78800,80700,78700,80500,40479,CJ,001040
2274,20220810,80700,81100,79800,79900,30587,CJ,001040
2275,20220811,80600,80700,80100,80700,36842,CJ,001040
2276,20220812,80700,81400,80500,81200,28875,CJ,001040
2277,20220816,81800,81800,80300,80800,16902,CJ,001040
2278,20220817,81300,81700,80000,80700,36268,CJ,001040
2279,20220818,80600,80800,79700,80400,34278,CJ,001040
2280,20220819,80800,81400,80100,81000,33257,CJ,001040
2281,20220822,80800,80800,79600,80400,28979,CJ,001040
2282,20220823,80400,80400,78000,78000,41036,CJ,001040
2283,20220824,78500,78700,77600,78300,26403,CJ,001040
2284,20220825,78900,79800,78600,79200,28627,CJ,001040
2285,20220826,78900,79200,77900,78000,52777,CJ,001040
2286,20220829,76900,77400,76100,76500,46706,CJ,001040
2287,20220830,77000,77900,76600,77800,19931,CJ,001040
2288,20220831,77800,78700,77000,78200,50079,CJ,001040
2289,20220901,77700,78200,76800,76800,35990,CJ,001040
2290,20220902,76800,77100,76100,76200,29937,CJ,001040
2291,20220905,76000,76900,75800,76100,18172,CJ,001040
2292,20220906,76600,76700,75700,75800,20986,CJ,001040
2293,20220907,75600,76500,74500,74900,39301,CJ,001040
2294,20220908,75500,75900,74400,74400,36966,CJ,001040
2295,20220913,75300,76800,75300,76300,35821,CJ,001040
2296,20220914,75000,76000,74700,75100,38227,CJ,001040
2297,20220915,75500,75500,74600,74700,31378,CJ,001040
2298,20220916,74600,75100,73900,74500,48221,CJ,001040
2299,20220919,74200,75400,73900,75100,32673,CJ,001040
2300,20220920,75600,76500,75500,76300,28012,CJ,001040
2301,20220921,75100,76900,75000,76100,27851,CJ,001040
2302,20220922,76000,76800,74700,76400,33605,CJ,001040
2303,20220923,77000,77000,74800,74800,13106,CJ,001040
2304,20220926,74200,74500,72000,72200,39425,CJ,001040
2305,20220927,72900,73200,71400,72100,33181,CJ,001040
2306,20220928,71300,72200,69800,70300,41416,CJ,001040
2307,20220929,70800,71200,69000,69400,41948,CJ,001040
2308,20220930,69000,70300,68800,69500,55859,CJ,001040
2309,20221004,69700,71600,69600,70700,23666,CJ,001040
2310,20221005,71000,71400,68700,68800,39918,CJ,001040
2311,20221006,69500,70700,68900,70200,20139,CJ,001040
2312,20221007,69400,70800,69400,70800,28051,CJ,001040
2313,20221011,70000,70800,67400,67800,42983,CJ,001040
2314,20221012,67300,69400,67300,69400,32555,CJ,001040
2315,20221013,69000,69300,68400,68500,39118,CJ,001040
2316,20221014,69100,71500,68700,71200,35190,CJ,001040
2317,20221017,70600,71600,70100,71000,16551,CJ,001040
2318,20221018,71600,72600,71200,72100,27217,CJ,001040
2319,20221019,72800,72800,71400,71700,19890,CJ,001040
2320,20221020,72100,73400,71800,73400,51502,CJ,001040
2321,20221021,73800,73800,72200,72600,26089,CJ,001040
2322,20221024,73900,74200,71900,72200,25996,CJ,001040
2323,20221025,73200,73200,71200,71300,21832,CJ,001040
2324,20221026,71200,72300,70400,70500,27461,CJ,001040
2325,20221027,71900,72300,71200,71900,25916,CJ,001040
2326,20221028,72000,73700,71900,72800,31437,CJ,001040
2327,20221031,73700,73700,71600,71800,27725,CJ,001040
2328,20221101,72000,73500,72000,73400,19402,CJ,001040
2329,20221102,72600,74200,72200,73900,25400,CJ,001040
2330,20221103,73300,74300,72200,72600,28522,CJ,001040
2331,20221104,72100,73200,71500,72500,35158,CJ,001040
2332,20221107,73200,74800,72500,74100,23754,CJ,001040
2333,20221108,74400,76000,74000,75300,29361,CJ,001040
2334,20221109,76200,77100,75500,76300,37358,CJ,001040
2335,20221110,75700,76900,75500,75700,42407,CJ,001040
2336,20221111,77300,77400,76200,77100,41060,CJ,001040
2337,20221114,76900,77700,76600,76900,30470,CJ,001040
2338,20221115,77800,79500,77300,79000,37122,CJ,001040
2339,20221116,79700,80200,78300,79500,39834,CJ,001040
2340,20221117,79900,80000,77700,77700,22553,CJ,001040
2341,20221118,77600,78800,77100,77300,21330,CJ,001040
2342,20221121,78100,78100,76400,76600,18917,CJ,001040
2343,20221122,77400,78000,76600,76700,17885,CJ,001040
2344,20221123,76900,77500,76200,77100,25622,CJ,001040
2345,20221124,77400,77800,76700,77200,13797,CJ,001040
2346,20221125,77900,77900,76800,77200,13309,CJ,001040
2347,20221128,76800,77500,75500,75500,22534,CJ,001040
2348,20221129,76700,77100,75500,76900,22748,CJ,001040
2349,20221130,76400,77800,76400,76700,67894,CJ,001040
2350,20221201,76900,78100,76800,77600,40724,CJ,001040
2351,20221202,77400,77400,75200,75600,39568,CJ,001040
2352,20221205,75700,76200,74700,75000,22755,CJ,001040
2353,20221206,75000,78400,74500,77000,50584,CJ,001040
2354,20221207,78200,78200,75800,75800,36542,CJ,001040
2355,20221208,77200,77900,76600,77300,57559,CJ,001040
2356,20221209,77700,80900,76600,80800,75960,CJ,001040
2357,20221212,80000,81100,79200,79200,28964,CJ,001040
2358,20221213,79300,80700,78000,80500,49058,CJ,001040
2359,20221214,80700,81000,79700,80700,32213,CJ,001040
2360,20221215,80900,81000,79700,80000,38489,CJ,001040
2361,20221216,79400,81200,79200,80700,49666,CJ,001040
2362,20221219,80300,81700,80000,81000,36801,CJ,001040
2363,20221220,81700,82300,80400,81000,46692,CJ,001040
2364,20221221,81800,82800,80600,82300,53386,CJ,001040
2365,20221222,82800,85900,81500,84800,99142,CJ,001040
2366,20221223,84800,85300,82000,84000,37980,CJ,001040
2367,20221226,83500,84600,82000,83000,32627,CJ,001040
2368,20221227,82600,83500,82000,83300,64861,CJ,001040
2369,20221228,81800,86200,81800,85500,108369,CJ,001040
2370,20221229,85300,86100,83600,84100,64279,CJ,001040
2371,20230102,84300,86000,83600,84700,65314,CJ,001040
2372,20230103,85700,85800,83000,83400,56324,CJ,001040
2373,20230104,83800,83900,82100,82500,49320,CJ,001040
2374,20230105,82100,83300,81000,81200,43959,CJ,001040
2375,20230106,80100,81500,80100,80800,34906,CJ,001040
2376,20230109,81800,83000,81200,82800,29784,CJ,001040
2377,20230110,83500,84400,82600,82800,45823,CJ,001040
2378,20230111,82800,83800,82200,82500,28977,CJ,001040
2379,20230112,82600,83500,82600,82700,52852,CJ,001040
2380,20230113,83900,85000,83200,84200,43733,CJ,001040
2381,20230116,83200,84500,83000,83300,32027,CJ,001040
2382,20230117,84800,84800,82000,82800,46511,CJ,001040
2383,20230118,82400,85700,82400,85500,76853,CJ,001040
2384,20230119,85000,87800,84800,87400,73264,CJ,001040
2385,20230120,87000,87000,85200,85300,39173,CJ,001040
2386,20230125,85200,86400,84000,84200,35057,CJ,001040
2387,20230126,84200,84800,83700,84500,31223,CJ,001040
2388,20230127,84400,85700,84000,84600,43994,CJ,001040
2389,20230130,84500,84600,82800,82800,44189,CJ,001040
2390,20230131,83500,83900,82200,82400,53827,CJ,001040
2391,20230201,82000,83500,82000,82900,42351,CJ,001040
2392,20230202,83500,83500,82000,82300,53108,CJ,001040
2393,20230203,82100,83500,81600,82700,35097,CJ,001040
2394,20230206,83100,83900,81500,82400,38211,CJ,001040
2395,20230207,82000,82600,81000,81200,38445,CJ,001040
2396,20230208,81300,82800,81100,82500,32134,CJ,001040
2397,20230209,82000,83000,81200,82000,41526,CJ,001040
2398,20230210,81600,83500,81600,83300,38800,CJ,001040
2399,20230213,82500,83700,81800,82100,33746,CJ,001040
2400,20230214,83200,83300,81100,81400,30068,CJ,001040
2401,20230215,82000,82000,79700,80300,42315,CJ,001040
2402,20230216,80300,81300,80200,80600,36261,CJ,001040
2403,20230217,80700,82000,80000,80900,27374,CJ,001040
2404,20230220,81500,82400,80700,82100,35081,CJ,001040
2405,20230221,82200,82200,80400,80400,54247,CJ,001040
2406,20230222,80400,82200,80300,81300,62823,CJ,001040
2407,20230223,81300,84500,81300,82800,94084,CJ,001040
2408,20230224,82900,83800,82600,83500,41167,CJ,001040
2409,20230227,83100,84800,83100,83800,76090,CJ,001040
2410,20230228,84300,87800,83900,86900,257993,CJ,001040
2411,20230302,86900,87500,86100,86800,92154,CJ,001040
2412,20230303,86900,88700,86900,87900,96717,CJ,001040
2413,20230306,87900,92600,87900,90900,158044,CJ,001040
2414,20230307,90600,92100,90100,91100,91445,CJ,001040
2415,20230308,90500,93600,90500,93200,116850,CJ,001040
2416,20230309,93400,96000,91600,94200,245301,CJ,001040
2417,20230310,94000,94600,92700,93000,60263,CJ,001040
2418,20230313,93000,94200,91900,93900,97582,CJ,001040
2419,20230314,93200,95000,92500,93300,106682,CJ,001040
2420,20230315,94000,95200,93400,95000,71277,CJ,001040
2421,20230316,94900,96100,93300,95300,91057,CJ,001040
2422,20230317,96100,96200,94700,95600,122096,CJ,001040
2423,20230320,95600,97200,95100,97000,82190,CJ,001040
2424,20230321,97500,101100,97200,100400,164531,CJ,001040
2425,20230322,100400,101100,98700,99600,121541,CJ,001040
2426,20230323,98900,102000,98800,101100,132067,CJ,001040
2427,20230324,100600,101700,99600,100600,60881,CJ,001040
2428,20230327,100600,100600,99000,99600,70436,CJ,001040
2429,20230328,100400,101900,99500,100000,61859,CJ,001040
2430,20230329,100500,101000,99400,100200,42599,CJ,001040
2431,20230330,99200,102000,97400,101200,83829,CJ,001040
2432,20230331,101900,104900,101300,104300,118893,CJ,001040
2433,20230403,104300,107000,104200,106800,123923,CJ,001040
2434,20230404,106600,110000,106500,108400,141475,CJ,001040
2435,20230405,108400,110000,106800,108100,87921,CJ,001040
2436,20230406,108000,110500,107500,109600,102142,CJ,001040
2437,20230407,109300,110000,107000,107100,84724,CJ,001040
2438,20230410,106200,108000,105600,107400,100123,CJ,001040
2439,20230411,107000,107700,104200,105900,142275,CJ,001040
2440,20230412,105300,108200,105300,107900,89144,CJ,001040
2441,20230413,107800,110800,107700,110000,192499,CJ,001040
2442,20230414,110300,110800,108100,108600,157547,CJ,001040
2443,20230417,108000,111200,107500,111200,150496,CJ,001040
2444,20230418,111200,114900,111000,114900,145522,CJ,001040
2445,20230419,114900,115100,112000,112700,91913,CJ,001040
2446,20230420,112800,115000,110000,113400,152380,CJ,001040
2447,20230421,113200,113200,108000,108700,95105,CJ,001040
2448,20230424,107900,108500,78100,94900,2558045,CJ,001040
2449,20230425,93100,95900,89000,92200,602994,CJ,001040
2450,20230426,91900,94000,91000,93300,336501,CJ,001040
2451,20230427,92800,93300,92200,92400,116452,CJ,001040
2452,20230428,92400,93200,90500,91500,196444,CJ,001040
2453,20230502,91000,92000,90600,91400,118180,CJ,001040
2454,20230503,90500,91600,89000,90400,116713,CJ,001040
2455,20230504,90000,91000,89300,90300,79693,CJ,001040
2456,20230508,89900,90700,89200,90400,87716,CJ,001040
2457,20230509,90400,90600,88300,89300,92571,CJ,001040
2458,20230510,89400,89700,87600,87800,76578,CJ,001040
2459,20230511,88100,90300,88000,89500,164212,CJ,001040
2460,20230512,89600,89700,87400,87900,78424,CJ,001040
2461,20230515,87900,90200,87000,89300,97131,CJ,001040
2462,20230516,89000,89400,87300,88300,78816,CJ,001040
2463,20230517,88000,88700,87200,88200,50594,CJ,001040
2464,20230518,90000,90300,89000,90300,87898,CJ,001040
2465,20230519,89900,89900,87200,88800,152218,CJ,001040
2466,20230522,88800,90200,88400,90000,64694,CJ,001040
2467,20230523,90300,90600,89300,90000,59846,CJ,001040
2468,20230524,89900,91100,89600,90700,88171,CJ,001040
2469,20230525,90300,90300,88600,89000,58032,CJ,001040
2470,20230526,89400,90300,87700,89400,76852,CJ,001040
2471,20230530,89600,89900,87500,88600,71300,CJ,001040
2472,20230531,88300,89900,88200,88600,206805,CJ,001040
2473,20230601,88600,89400,86100,86300,93771,CJ,001040
2474,20230602,86300,88000,86300,87700,52870,CJ,001040
2475,20230605,87700,88300,86500,86700,61239,CJ,001040
2476,20230607,87200,87400,85600,85800,77841,CJ,001040
2477,20230608,85900,86300,84500,85700,135402,CJ,001040
2478,20230609,85800,86300,83900,84700,158403,CJ,001040
2479,20230612,84700,84700,83400,84100,102372,CJ,001040
2480,20230613,84100,84100,82700,83800,92143,CJ,001040
2481,20230614,83100,83700,82100,82400,106762,CJ,001040
2482,20230615,82400,82500,79700,80000,189581,CJ,001040
2483,20230616,80700,81500,79600,80500,162127,CJ,001040
2484,20230619,80500,81100,78700,79600,97274,CJ,001040
2485,20230620,79600,79900,77800,78100,94909,CJ,001040
2486,20230621,77000,77500,73800,74200,297542,CJ,001040
2487,20230622,73600,74000,72400,72800,147088,CJ,001040
2488,20230623,73400,73500,71500,71800,106081,CJ,001040
2489,20230626,71200,72100,70600,71300,84380,CJ,001040
2490,20230627,71500,72100,69700,69900,136254,CJ,001040
2491,20230628,70900,71600,70300,70700,97492,CJ,001040
2492,20230629,70100,70700,67700,68500,218441,CJ,001040
2493,20230630,68000,68900,67000,68300,145264,CJ,001040
2494,20230703,68400,68700,67100,67200,135909,CJ,001040
2495,20230704,67400,67600,65200,65700,163254,CJ,001040
2496,20230705,65800,65800,63600,63800,158341,CJ,001040
2497,20230706,63700,63900,61800,62100,192142,CJ,001040
2498,20230707,61500,62000,60300,60600,152160,CJ,001040
2499,20230710,60600,63100,60500,61400,250035,CJ,001040
2500,20180618,60683,60683,56601,57237,267417,CJ CGV,079160
2501,20180619,57418,58597,56783,56874,100717,CJ CGV,079160
2502,20180620,56601,57962,56329,57418,128932,CJ CGV,079160
2503,20180621,57236,57780,56057,56239,96748,CJ CGV,079160
2504,20180622,56148,58143,56057,58053,117807,CJ CGV,079160
2505,20180625,58597,61500,58506,61319,245480,CJ CGV,079160
2506,20180626,60955,61590,59776,61500,99542,CJ CGV,079160
2507,20180627,60774,61409,60139,60139,91870,CJ CGV,079160
2508,20180628,60774,61046,59867,60956,63507,CJ CGV,079160
2509,20180629,61227,61318,58506,60956,118667,CJ CGV,079160
2510,20180702,60230,61046,58778,59051,141777,CJ CGV,079160
2511,20180703,60320,61499,59867,60502,155239,CJ CGV,079160
2512,20180704,60592,61500,59595,59867,113453,CJ CGV,079160
2513,20180705,59957,60592,57508,58416,131383,CJ CGV,079160
2514,20180706,57871,59413,57508,59323,71065,CJ CGV,079160
2515,20180709,60592,60683,59413,59686,97681,CJ CGV,079160
2516,20180710,60230,60683,59685,60230,115050,CJ CGV,079160
2517,20180711,59685,60230,59413,59867,68447,CJ CGV,079160
2518,20180712,60320,60320,58960,59232,123736,CJ CGV,079160
2519,20180713,59595,60230,58960,59414,87774,CJ CGV,079160
2520,20180716,59141,59413,58597,59232,90633,CJ CGV,079160
2521,20180717,59050,59141,58053,58053,84349,CJ CGV,079160
2522,20180718,57962,59050,57780,58053,62829,CJ CGV,079160
2523,20180719,58143,58688,56692,56783,130888,CJ CGV,079160
2524,20180720,57055,57780,56148,57237,112732,CJ CGV,079160
2525,20180723,57962,58325,57146,57237,60889,CJ CGV,079160
2526,20180724,56783,57418,55876,56692,120616,CJ CGV,079160
2527,20180725,56783,57236,54696,55060,212246,CJ CGV,079160
2528,20180726,55694,55694,53880,54515,201140,CJ CGV,079160
2529,20180727,54515,54787,53426,53790,202535,CJ CGV,079160
2530,20180730,54061,55241,53426,54515,159407,CJ CGV,079160
2531,20180731,54787,55150,54152,54515,112765,CJ CGV,079160
2532,20180801,54787,55785,54243,55513,145973,CJ CGV,079160
2533,20180802,55785,56238,54878,55060,131592,CJ CGV,079160
2534,20180803,55513,55694,54696,55332,160426,CJ CGV,079160
2535,20180806,55876,57055,55331,55332,249405,CJ CGV,079160
2536,20180807,55876,55966,54787,54969,129745,CJ CGV,079160
2537,20180808,55422,55785,54424,54425,155383,CJ CGV,079160
2538,20180809,54424,54515,52792,53246,482327,CJ CGV,079160
2539,20180810,52792,54061,51703,53790,498310,CJ CGV,079160
2540,20180813,52338,52882,48165,48257,895418,CJ CGV,079160
2541,20180814,48165,50252,48165,49889,326440,CJ CGV,079160
2542,20180816,48982,49435,48256,48801,195935,CJ CGV,079160
2543,20180817,48891,49435,47168,47168,1951671,CJ CGV,079160
2544,20180820,46896,47621,46261,46352,453209,CJ CGV,079160
2545,20180821,46442,47893,46442,47350,262715,CJ CGV,079160
2546,20180822,47530,48347,46896,47894,270855,CJ CGV,079160
2547,20180823,48347,48528,47349,48075,226701,CJ CGV,079160
2548,20180824,47893,48256,47530,47622,124528,CJ CGV,079160
2549,20180827,48710,50433,48619,50252,435144,CJ CGV,079160
2550,20180828,50433,50433,49435,49527,250042,CJ CGV,079160
2551,20180829,49798,50161,48710,49073,164716,CJ CGV,079160
2552,20180830,49073,49163,48075,48529,169063,CJ CGV,079160
2553,20180831,48075,48438,47621,48075,142821,CJ CGV,079160
2554,20180903,48165,48891,47530,47622,139502,CJ CGV,079160
2555,20180904,47803,48256,47258,47985,97684,CJ CGV,079160
2556,20180905,48256,48528,47712,47985,126579,CJ CGV,079160
2557,20180906,47984,48075,47530,47531,80249,CJ CGV,079160
