,Date,Open,High,Low,Close,Volume,name,code
2666,20190221,17250,17650,17250,17550,118388,LX인터내셔널,001120
2667,20190222,17650,17650,17300,17300,111578,LX인터내셔널,001120
2668,20190225,17400,17450,16900,17000,169142,LX인터내셔널,001120
2669,20190226,17000,17250,16900,16950,96307,LX인터내셔널,001120
2670,20190227,17100,17500,17000,17350,124030,LX인터내셔널,001120
2671,20190228,17400,17450,16900,16900,180513,LX인터내셔널,001120
2672,20190304,16850,17900,16850,17300,300880,LX인터내셔널,001120
2673,20190305,17300,17400,17050,17200,105995,LX인터내셔널,001120
2674,20190306,17350,17950,17100,17750,288449,LX인터내셔널,001120
2675,20190307,17800,17900,17200,17350,193575,LX인터내셔널,001120
2676,20190308,17250,17300,16950,16950,165450,LX인터내셔널,001120
2677,20190311,17000,17100,16600,16850,117657,LX인터내셔널,001120
2678,20190312,16950,17200,16750,17000,101780,LX인터내셔널,001120
2679,20190313,16800,17150,16800,16900,58114,LX인터내셔널,001120
2680,20190314,17100,17450,16900,17400,134227,LX인터내셔널,001120
2681,20190315,17300,17650,17250,17650,340255,LX인터내셔널,001120
2682,20190318,17850,17850,17550,17700,126164,LX인터내셔널,001120
2683,20190319,17750,17800,17450,17500,88905,LX인터내셔널,001120
2684,20190320,17500,17650,17200,17400,91290,LX인터내셔널,001120
2685,20190321,17350,17800,17350,17450,175708,LX인터내셔널,001120
2686,20190322,17400,17450,16900,17050,201112,LX인터내셔널,001120
2687,20190325,17000,17000,16650,16650,140448,LX인터내셔널,001120
2688,20190326,16700,17050,16700,16750,59206,LX인터내셔널,001120
2689,20190327,16800,16900,16500,16550,105273,LX인터내셔널,001120
2690,20190328,16450,16750,15950,16100,145534,LX인터내셔널,001120
2691,20190329,16150,16350,16000,16050,102662,LX인터내셔널,001120
2692,20190401,16100,16700,16000,16650,137943,LX인터내셔널,001120
2693,20190402,16600,16850,16550,16750,76105,LX인터내셔널,001120
2694,20190403,16650,17150,16600,16950,96756,LX인터내셔널,001120
2695,20190404,17050,17200,16900,17150,83911,LX인터내셔널,001120
2696,20190405,17250,17550,17100,17300,110832,LX인터내셔널,001120
2697,20190408,17400,17650,17400,17500,120622,LX인터내셔널,001120
2698,20190409,17600,17800,17450,17700,165486,LX인터내셔널,001120
2699,20190410,17700,17950,17600,17900,134902,LX인터내셔널,001120
2700,20190411,17950,18150,17750,17750,168700,LX인터내셔널,001120
2701,20190412,17750,18050,17600,17750,145289,LX인터내셔널,001120
2702,20190415,17700,17900,17600,17650,102182,LX인터내셔널,001120
2703,20190416,17600,17800,17350,17600,96296,LX인터내셔널,001120
2704,20190417,17600,17700,17350,17400,111035,LX인터내셔널,001120
2705,20190418,17650,17900,17400,17450,143981,LX인터내셔널,001120
2706,20190419,17400,17550,17300,17400,64659,LX인터내셔널,001120
2707,20190422,17400,17450,17000,17100,94481,LX인터내셔널,001120
2708,20190423,17050,17550,17000,17500,101908,LX인터내셔널,001120
2709,20190424,17650,17650,16950,17100,159700,LX인터내셔널,001120
2710,20190425,17850,18900,17700,18100,1071354,LX인터내셔널,001120
2711,20190426,18200,18700,18050,18450,515199,LX인터내셔널,001120
2712,20190429,18700,19000,18500,18900,352561,LX인터내셔널,001120
2713,20190430,18950,19200,18550,19050,242277,LX인터내셔널,001120
2714,20190502,19000,19400,18850,19350,226015,LX인터내셔널,001120
2715,20190503,19350,19450,18850,18900,189056,LX인터내셔널,001120
2716,20190507,18550,19350,18500,19350,228237,LX인터내셔널,001120
2717,20190508,19000,19150,18800,18850,128013,LX인터내셔널,001120
2718,20190509,18900,19200,18450,18450,197491,LX인터내셔널,001120
2719,20190510,18400,18900,18200,18700,151417,LX인터내셔널,001120
2720,20190513,18550,18950,18250,18350,120885,LX인터내셔널,001120
2721,20190514,18300,18650,18050,18450,158085,LX인터내셔널,001120
2722,20190515,18300,18700,18100,18300,117887,LX인터내셔널,001120
2723,20190516,18200,18400,17800,17900,128352,LX인터내셔널,001120
2724,20190517,18000,18400,17850,17950,115616,LX인터내셔널,001120
2725,20190520,18000,18100,17000,17000,194125,LX인터내셔널,001120
2726,20190521,17000,17250,16600,16850,173298,LX인터내셔널,001120
2727,20190522,17100,17100,16550,16750,119046,LX인터내셔널,001120
2728,20190523,16700,17000,16450,16700,98876,LX인터내셔널,001120
2729,20190524,16700,16850,16450,16600,115009,LX인터내셔널,001120
2730,20190527,16550,16650,15900,16150,194490,LX인터내셔널,001120
2731,20190528,16100,16250,15900,16150,159329,LX인터내셔널,001120
2732,20190529,16200,16250,15700,15700,197717,LX인터내셔널,001120
2733,20190530,15650,16000,15650,15750,105274,LX인터내셔널,001120
2734,20190531,15700,15950,15650,15750,128020,LX인터내셔널,001120
2735,20190603,15700,16000,15600,15950,183813,LX인터내셔널,001120
2736,20190604,16000,16300,15900,16250,143411,LX인터내셔널,001120
2737,20190605,16300,16500,15950,16050,155878,LX인터내셔널,001120
2738,20190607,16200,16350,15950,16300,100862,LX인터내셔널,001120
2739,20190610,16350,16500,16150,16300,111955,LX인터내셔널,001120
2740,20190611,16300,16650,16200,16550,121108,LX인터내셔널,001120
2741,20190612,16550,16800,16400,16550,107829,LX인터내셔널,001120
2742,20190613,16550,16800,16400,16800,215414,LX인터내셔널,001120
2743,20190614,16800,16800,16450,16500,121903,LX인터내셔널,001120
2744,20190617,16450,16700,16400,16400,143799,LX인터내셔널,001120
2745,20190618,16400,16600,16300,16500,174641,LX인터내셔널,001120
2746,20190619,16600,17300,16600,17050,217826,LX인터내셔널,001120
2747,20190620,17050,17650,17000,17350,169431,LX인터내셔널,001120
2748,20190621,17400,17850,17250,17650,193151,LX인터내셔널,001120
2749,20190624,17800,17900,17550,17650,80979,LX인터내셔널,001120
2750,20190625,17700,17900,17300,17450,115505,LX인터내셔널,001120
2751,20190626,17350,17900,17300,17650,159437,LX인터내셔널,001120
2752,20190627,17650,17900,17650,17800,111826,LX인터내셔널,001120
2753,20190628,17650,17950,17650,17800,122032,LX인터내셔널,001120
2754,20190701,17950,18400,17850,17900,123177,LX인터내셔널,001120
2755,20190702,17800,18500,17800,18450,189126,LX인터내셔널,001120
2756,20190703,18350,18550,18150,18400,148389,LX인터내셔널,001120
2757,20190704,18400,18700,18350,18650,114499,LX인터내셔널,001120
2758,20190705,18650,19050,18600,18850,137132,LX인터내셔널,001120
2759,20190708,18850,19000,18350,18350,169783,LX인터내셔널,001120
2760,20190709,18200,18700,18200,18300,100992,LX인터내셔널,001120
2761,20190710,18300,18600,18150,18450,88722,LX인터내셔널,001120
2762,20190711,18550,19250,18500,18950,210114,LX인터내셔널,001120
2763,20190712,18950,19400,18750,19300,181751,LX인터내셔널,001120
2764,20190715,19350,19400,18900,19050,96310,LX인터내셔널,001120
2765,20190716,19050,19100,18650,18750,117689,LX인터내셔널,001120
2766,20190717,18700,18850,18400,18600,105334,LX인터내셔널,001120
2767,20190718,18550,18900,18500,18500,80352,LX인터내셔널,001120
2768,20190719,18450,19000,18250,18800,114204,LX인터내셔널,001120
2769,20190722,18650,18900,18450,18500,75948,LX인터내셔널,001120
2770,20190723,18450,18750,18250,18750,124446,LX인터내셔널,001120
2771,20190724,18650,19100,18550,18900,162399,LX인터내셔널,001120
2772,20190725,18850,19300,18350,19250,270654,LX인터내셔널,001120
2773,20190726,19200,19200,18550,18650,136776,LX인터내셔널,001120
2774,20190729,18650,18650,17850,17850,129153,LX인터내셔널,001120
2775,20190730,17500,18350,17500,18200,97700,LX인터내셔널,001120
2776,20190731,18200,18550,17900,18450,135957,LX인터내셔널,001120
2777,20190801,18300,18650,17900,18350,235211,LX인터내셔널,001120
2778,20190802,18100,18200,17550,17600,115593,LX인터내셔널,001120
2779,20190805,17500,17650,16500,16700,175319,LX인터내셔널,001120
2780,20190806,15700,16850,15700,16400,169034,LX인터내셔널,001120
2781,20190807,16150,16450,15900,16150,163917,LX인터내셔널,001120
2782,20190808,16200,16300,15950,16150,188170,LX인터내셔널,001120
2783,20190809,16250,16550,16150,16450,114021,LX인터내셔널,001120
2784,20190812,16450,16550,16050,16250,86547,LX인터내셔널,001120
2785,20190813,16150,16300,16000,16250,86074,LX인터내셔널,001120
2786,20190814,16350,16500,16200,16300,104529,LX인터내셔널,001120
2787,20190816,16150,16400,16000,16300,80207,LX인터내셔널,001120
2788,20190819,16350,17050,16300,16900,115506,LX인터내셔널,001120
2789,20190820,16800,17100,16650,16900,64204,LX인터내셔널,001120
2790,20190821,16950,16950,16700,16950,98478,LX인터내셔널,001120
2791,20190822,17000,17150,16800,17050,89031,LX인터내셔널,001120
2792,20190823,16900,17200,16750,17050,69049,LX인터내셔널,001120
2793,20190826,16850,17000,16550,16650,95190,LX인터내셔널,001120
2794,20190827,16750,16850,16450,16550,90346,LX인터내셔널,001120
2795,20190828,16650,17000,16500,17000,71173,LX인터내셔널,001120
2796,20190829,16900,17100,16800,17050,69565,LX인터내셔널,001120
2797,20190830,17050,17250,16950,17200,67969,LX인터내셔널,001120
2798,20190902,17150,17200,16900,17150,58509,LX인터내셔널,001120
2799,20190903,17150,17200,16700,16800,140225,LX인터내셔널,001120
2800,20190904,16700,16950,16500,16950,108457,LX인터내셔널,001120
2801,20190905,16850,17400,16800,17400,166630,LX인터내셔널,001120
2802,20190906,17300,17350,17000,17000,61227,LX인터내셔널,001120
2803,20190909,17000,17400,16950,17050,77673,LX인터내셔널,001120
2804,20190910,17000,17500,17000,17350,95219,LX인터내셔널,001120
2805,20190911,17550,17700,17400,17450,152530,LX인터내셔널,001120
2806,20190916,17850,18500,17750,18200,193145,LX인터내셔널,001120
2807,20190917,18200,18500,18050,18300,195760,LX인터내셔널,001120
2808,20190918,18200,18350,17900,18150,111389,LX인터내셔널,001120
2809,20190919,18100,18200,18000,18100,67033,LX인터내셔널,001120
2810,20190920,18050,18200,17850,17950,71131,LX인터내셔널,001120
2811,20190923,17950,18200,17700,18000,134721,LX인터내셔널,001120
2812,20190924,18000,18150,17650,17950,141194,LX인터내셔널,001120
2813,20190925,17900,18000,17500,17650,231776,LX인터내셔널,001120
2814,20190926,17700,17800,17400,17400,108911,LX인터내셔널,001120
2815,20190927,17400,17500,17050,17200,103148,LX인터내셔널,001120
2816,20190930,17200,17300,16950,17150,62394,LX인터내셔널,001120
2817,20191001,17100,17250,16950,17050,117919,LX인터내셔널,001120
2818,20191002,17000,17050,16600,16700,127039,LX인터내셔널,001120
2819,20191004,16700,16750,16050,16100,308234,LX인터내셔널,001120
2820,20191007,16150,16250,15800,15800,132889,LX인터내셔널,001120
2821,20191008,15850,16000,15650,15900,183004,LX인터내셔널,001120
2822,20191010,15800,15850,15500,15550,247744,LX인터내셔널,001120
2823,20191011,15700,15750,15450,15550,184039,LX인터내셔널,001120
2824,20191014,15800,15950,15700,15950,126100,LX인터내셔널,001120
2825,20191015,15950,15950,15700,15900,105126,LX인터내셔널,001120
2826,20191016,15900,16050,15800,15950,81424,LX인터내셔널,001120
2827,20191017,15950,16050,15850,15950,113015,LX인터내셔널,001120
2828,20191018,15950,16100,15850,15850,133631,LX인터내셔널,001120
2829,20191021,15950,15950,15600,15650,65524,LX인터내셔널,001120
2830,20191022,15750,16100,15700,16100,110955,LX인터내셔널,001120
2831,20191023,16000,16050,15450,15600,174369,LX인터내셔널,001120
2832,20191024,15600,15650,15000,15100,328575,LX인터내셔널,001120
2833,20191025,15200,15250,14850,15200,121537,LX인터내셔널,001120
2834,20191028,15300,15350,15100,15150,107789,LX인터내셔널,001120
2835,20191029,15300,15950,15300,15800,303976,LX인터내셔널,001120
2836,20191030,15750,15800,15450,15450,192935,LX인터내셔널,001120
2837,20191031,15450,15700,15400,15550,190055,LX인터내셔널,001120
2838,20191101,15600,15600,15450,15450,60176,LX인터내셔널,001120
2839,20191104,15500,15900,15500,15750,117556,LX인터내셔널,001120
2840,20191105,15750,15850,15600,15600,92504,LX인터내셔널,001120
2841,20191106,15600,15650,15450,15550,173250,LX인터내셔널,001120
2842,20191107,15500,15750,15500,15600,127278,LX인터내셔널,001120
2843,20191108,15750,15850,15650,15800,99101,LX인터내셔널,001120
2844,20191111,15850,15850,15600,15700,56398,LX인터내셔널,001120
2845,20191112,15800,15800,15650,15800,65123,LX인터내셔널,001120
2846,20191113,15850,15850,15600,15650,80772,LX인터내셔널,001120
2847,20191114,15700,15850,15600,15850,124489,LX인터내셔널,001120
2848,20191115,15800,15950,15700,15750,91702,LX인터내셔널,001120
2849,20191118,15750,15750,15450,15550,114796,LX인터내셔널,001120
2850,20191119,15500,15550,15150,15200,171433,LX인터내셔널,001120
2851,20191120,15200,15200,15050,15100,105802,LX인터내셔널,001120
2852,20191121,15100,15200,14850,14950,142727,LX인터내셔널,001120
2853,20191122,14900,15150,14900,15050,81511,LX인터내셔널,001120
2854,20191125,15050,15200,15050,15200,63908,LX인터내셔널,001120
2855,20191126,15250,15350,15100,15300,88084,LX인터내셔널,001120
2856,20191127,15300,15350,15100,15150,103518,LX인터내셔널,001120
2857,20191128,15100,15250,14950,15050,72255,LX인터내셔널,001120
2858,20191129,15000,15100,14800,14850,86541,LX인터내셔널,001120
2859,20191202,14850,15050,14800,15050,60192,LX인터내셔널,001120
2860,20191203,14950,14950,14800,14850,87130,LX인터내셔널,001120
2861,20191204,14800,14800,14450,14600,177695,LX인터내셔널,001120
2862,20191205,14550,14650,14400,14600,90047,LX인터내셔널,001120
2863,20191206,14600,14850,14500,14650,96615,LX인터내셔널,001120
2864,20191209,14600,15250,14600,14850,166126,LX인터내셔널,001120
2865,20191210,14850,15100,14850,14950,47947,LX인터내셔널,001120
2866,20191211,15050,15050,14750,14850,108489,LX인터내셔널,001120
2867,20191212,14900,15050,14900,15000,159808,LX인터내셔널,001120
2868,20191213,15000,15250,15000,15250,102158,LX인터내셔널,001120
2869,20191216,15250,15250,14850,15000,152157,LX인터내셔널,001120
2870,20191217,15000,15150,14850,15050,81686,LX인터내셔널,001120
2871,20191218,15050,15050,14850,14900,62221,LX인터내셔널,001120
2872,20191219,14900,15000,14650,14850,137082,LX인터내셔널,001120
2873,20191220,14850,14950,14600,14650,181998,LX인터내셔널,001120
2874,20191223,14750,14800,14650,14700,94249,LX인터내셔널,001120
2875,20191224,14700,14800,14600,14700,96323,LX인터내셔널,001120
2876,20191226,14750,15000,14650,14900,144930,LX인터내셔널,001120
2877,20191227,14800,15000,14650,14950,108222,LX인터내셔널,001120
2878,20191230,15000,15050,14850,15050,106362,LX인터내셔널,001120
2879,20200102,15050,15200,14800,15000,155495,LX인터내셔널,001120
2880,20200103,15050,15250,15000,15050,158707,LX인터내셔널,001120
2881,20200106,15050,15150,14550,14600,158442,LX인터내셔널,001120
2882,20200107,14600,14700,14400,14500,231195,LX인터내셔널,001120
2883,20200108,14350,14450,13550,13600,452242,LX인터내셔널,001120
2884,20200109,13800,14000,13550,13750,262694,LX인터내셔널,001120
2885,20200110,13700,13850,13600,13750,136521,LX인터내셔널,001120
2886,20200113,13800,13950,13650,13900,177019,LX인터내셔널,001120
2887,20200114,13900,14150,13850,14000,126583,LX인터내셔널,001120
2888,20200115,14000,14350,14000,14300,137793,LX인터내셔널,001120
2889,20200116,14200,14200,14050,14200,104926,LX인터내셔널,001120
2890,20200117,14150,14350,13950,14050,152126,LX인터내셔널,001120
2891,20200120,14050,14250,14000,14100,83413,LX인터내셔널,001120
2892,20200121,14100,14200,13950,14000,37640,LX인터내셔널,001120
2893,20200122,14100,14150,13900,14050,69129,LX인터내셔널,001120
2894,20200123,14000,14000,13750,13800,107744,LX인터내셔널,001120
2895,20200128,13350,13500,13100,13200,200401,LX인터내셔널,001120
2896,20200129,13200,13250,12900,13000,173076,LX인터내셔널,001120
2897,20200130,13050,13150,12550,12650,206392,LX인터내셔널,001120
2898,20200131,12300,12600,12000,12100,410022,LX인터내셔널,001120
2899,20200203,11950,12000,11500,11850,359866,LX인터내셔널,001120
2900,20200204,11850,12500,11850,12250,267016,LX인터내셔널,001120
2901,20200205,12300,12550,12150,12250,174637,LX인터내셔널,001120
2902,20200206,12350,12800,12350,12700,150940,LX인터내셔널,001120
