,Date,Open,High,Low,Close,Volume,name,code
3119,20201218,38100,38450,37900,38050,326493,GS,078930
3120,20201221,38300,38350,37800,38200,273467,GS,078930
3121,20201222,38000,38150,37200,37250,299262,GS,078930
3122,20201223,37300,37550,36750,36800,341470,GS,078930
3123,20201224,37000,37500,37000,37500,244796,GS,078930
3124,20201228,37700,38300,37550,38250,617132,GS,078930
3125,20201229,37650,37700,37100,37300,411524,GS,078930
3126,20201230,37350,37800,37150,37550,247385,GS,078930
3127,20210104,37700,38300,37250,37800,546430,GS,078930
3128,20210105,37800,38100,37350,37950,535413,GS,078930
3129,20210106,39100,40000,38150,38300,1256359,GS,078930
3130,20210107,39150,39900,38650,39500,1051918,GS,078930
3131,20210108,40100,41700,39600,41600,1207880,GS,078930
3132,20210111,41700,41750,39200,39900,1005777,GS,078930
3133,20210112,39900,40700,39350,40050,697899,GS,078930
3134,20210113,40600,40750,39800,40050,453493,GS,078930
3135,20210114,40100,40900,39900,40550,580596,GS,078930
3136,20210115,41000,41250,39750,39750,519877,GS,078930
3137,20210118,39500,39750,38200,38300,480619,GS,078930
3138,20210119,38600,39000,38400,38650,342269,GS,078930
3139,20210120,39000,39000,38100,38750,321105,GS,078930
3140,20210121,38900,39800,38850,39750,368396,GS,078930
3141,20210122,39850,39900,39050,39050,359488,GS,078930
3142,20210125,39050,39050,38500,38850,325524,GS,078930
3143,20210126,38900,38950,38100,38100,440774,GS,078930
3144,20210127,38100,38450,37800,37900,262892,GS,078930
3145,20210128,37350,37600,36950,36950,307782,GS,078930
3146,20210129,37100,37250,35800,36250,430139,GS,078930
3147,20210201,36250,37450,36250,37300,257825,GS,078930
3148,20210202,37450,38250,37300,38100,229784,GS,078930
3149,20210203,38400,38500,37500,37950,293470,GS,078930
3150,20210204,38200,38500,37250,37500,405657,GS,078930
3151,20210205,37750,38050,37250,38050,326299,GS,078930
3152,20210208,38350,39200,38350,38900,530429,GS,078930
3153,20210209,39550,40200,38900,38900,671778,GS,078930
3154,20210210,39050,39350,38550,38800,382102,GS,078930
3155,20210215,39900,40600,39650,39950,602603,GS,078930
3156,20210216,40300,40450,39700,40200,340418,GS,078930
3157,20210217,40250,40950,39700,40950,681711,GS,078930
3158,20210218,41400,41650,39750,39750,646146,GS,078930
3159,20210219,39900,40050,38250,38950,593656,GS,078930
3160,20210222,39550,41250,39400,41000,922640,GS,078930
3161,20210223,41400,42050,40650,41300,946681,GS,078930
3162,20210224,41450,41700,39500,39500,720116,GS,078930
3163,20210225,40500,40500,39850,39950,476087,GS,078930
3164,20210226,39000,39400,38550,39000,607906,GS,078930
3165,20210302,39800,39850,38300,38500,573951,GS,078930
3166,20210303,38400,39100,38300,39100,297223,GS,078930
3167,20210304,38900,39500,38600,38850,342738,GS,078930
3168,20210305,39000,39450,38350,38550,451865,GS,078930
3169,20210308,39100,40450,38850,39800,697194,GS,078930
3170,20210309,40100,40100,38800,39150,478170,GS,078930
3171,20210310,39200,39400,38450,38650,319693,GS,078930
3172,20210311,38700,39500,38600,39150,375572,GS,078930
3173,20210312,39700,40000,39350,40000,338733,GS,078930
3174,20210315,40100,40350,39700,40300,315527,GS,078930
3175,20210316,40400,40700,40000,40550,290382,GS,078930
3176,20210317,40450,40500,39850,40100,209921,GS,078930
3177,20210318,40400,40400,39500,39800,353770,GS,078930
3178,20210319,38900,39250,38800,38900,422309,GS,078930
3179,20210322,39200,39300,38900,39250,182279,GS,078930
3180,20210323,39500,39650,38700,38700,328814,GS,078930
3181,20210324,38150,38800,38150,38650,290906,GS,078930
3182,20210325,38850,39050,38650,38950,230318,GS,078930
3183,20210326,39000,39000,38750,38950,264184,GS,078930
3184,20210329,39050,39050,38800,38850,258130,GS,078930
3185,20210330,38900,39400,38850,39050,243727,GS,078930
3186,20210331,39000,39200,38950,39100,240234,GS,078930
3187,20210401,39100,39350,38950,39200,216954,GS,078930
3188,20210402,39450,39450,39100,39250,173274,GS,078930
3189,20210405,39000,39050,38750,38900,208245,GS,078930
3190,20210406,38850,38900,38600,38750,181773,GS,078930
3191,20210407,38800,39100,38750,38900,187301,GS,078930
3192,20210408,39000,39250,38800,39050,276554,GS,078930
3193,20210409,39100,39100,38850,38900,228170,GS,078930
3194,20210412,38950,39100,38750,39050,191841,GS,078930
3195,20210413,39050,39200,38950,39050,387828,GS,078930
3196,20210414,39050,41350,39050,40650,1300171,GS,078930
3197,20210415,40700,41500,40500,41400,656297,GS,078930
3198,20210416,41500,41800,40850,41650,414493,GS,078930
3199,20210419,41450,41500,40800,41050,337413,GS,078930
3200,20210420,41050,41700,40850,41450,350520,GS,078930
3201,20210421,41400,42900,40900,42750,727935,GS,078930
3202,20210422,42900,43250,42300,42350,382688,GS,078930
3203,20210423,42200,42750,41750,42250,246052,GS,078930
3204,20210426,42400,44650,42300,44400,876231,GS,078930
3205,20210427,44350,44650,43700,44450,431792,GS,078930
3206,20210428,44600,45500,43950,44900,712234,GS,078930
3207,20210429,45100,45250,43950,44250,338606,GS,078930
3208,20210430,44600,44600,43050,43050,566370,GS,078930
3209,20210503,42900,44400,42250,43450,449267,GS,078930
3210,20210504,43850,43850,42350,43000,405784,GS,078930
3211,20210506,43200,46750,43150,46650,1045093,GS,078930
3212,20210507,46800,46900,46100,46700,412238,GS,078930
3213,20210510,46850,49600,46650,49300,1258898,GS,078930
3214,20210511,49450,50300,48300,50000,1185306,GS,078930
3215,20210512,49200,49500,47100,47650,939668,GS,078930
3216,20210513,47100,49350,47000,47700,856425,GS,078930
3217,20210514,47950,48550,47600,48250,342821,GS,078930
3218,20210517,48600,48650,47050,47650,422489,GS,078930
3219,20210518,48100,49800,47850,49100,606491,GS,078930
3220,20210520,48100,48400,46350,46900,719198,GS,078930
3221,20210521,46850,46900,45250,46150,579870,GS,078930
3222,20210524,46250,46550,45850,46050,232423,GS,078930
3223,20210525,46550,46950,46300,46700,312797,GS,078930
3224,20210526,46800,47200,46250,46850,271744,GS,078930
3225,20210527,47000,47100,45550,45800,765346,GS,078930
3226,20210528,46050,46450,45900,46250,256605,GS,078930
3227,20210531,46400,46450,45600,46100,257700,GS,078930
3228,20210601,46250,48550,46250,48050,595903,GS,078930
3229,20210602,48450,48450,47650,48300,373988,GS,078930
3230,20210603,48550,49350,47850,48050,390816,GS,078930
3231,20210604,47600,47850,47150,47350,272492,GS,078930
3232,20210607,47800,47800,46900,47400,231158,GS,078930
3233,20210608,47400,48200,47050,47650,318334,GS,078930
3234,20210609,47950,48300,47500,47750,279669,GS,078930
3235,20210610,47600,47800,47300,47700,280566,GS,078930
3236,20210611,47350,47850,47250,47300,272493,GS,078930
3237,20210614,47300,47500,46650,46900,212926,GS,078930
3238,20210615,46900,47350,46700,47000,224119,GS,078930
3239,20210616,47700,48600,47450,47600,367429,GS,078930
3240,20210617,47650,48000,47350,47550,190350,GS,078930
3241,20210618,47400,47450,46350,46350,417367,GS,078930
3242,20210621,46000,46400,45550,46150,330559,GS,078930
3243,20210622,46600,46950,46200,46450,214350,GS,078930
3244,20210623,46500,46550,45500,45600,278092,GS,078930
3245,20210624,45800,45900,45250,45900,206398,GS,078930
3246,20210625,46050,47050,46050,46900,294889,GS,078930
3247,20210628,46850,47100,46400,47100,194469,GS,078930
3248,20210629,47300,47300,45750,46300,355716,GS,078930
3249,20210630,46350,46600,46000,46250,216316,GS,078930
3250,20210701,46500,47200,45950,46250,348611,GS,078930
3251,20210702,46850,47400,46350,46850,364420,GS,078930
3252,20210705,47000,47200,46350,46450,183889,GS,078930
3253,20210706,46700,47200,46300,47000,292427,GS,078930
3254,20210707,46250,46350,45600,45750,371470,GS,078930
3255,20210708,45600,45700,44350,44700,471303,GS,078930
3256,20210709,44400,44450,43650,44050,246987,GS,078930
3257,20210712,44550,45050,44350,44450,146031,GS,078930
3258,20210713,44700,45400,44450,45250,138509,GS,078930
3259,20210714,45200,45350,44550,44950,146874,GS,078930
3260,20210715,44800,44800,44450,44500,147401,GS,078930
3261,20210716,44300,44500,44000,44000,189436,GS,078930
3262,20210719,43750,43850,43500,43800,131492,GS,078930
3263,20210720,42700,43550,42700,43400,199538,GS,078930
3264,20210721,43600,43750,42950,43050,130211,GS,078930
3265,20210722,43650,43950,43300,43750,180979,GS,078930
3266,20210723,43750,44050,43550,43750,105893,GS,078930
3267,20210726,43750,43750,43150,43150,114040,GS,078930
3268,20210727,43300,43950,43300,43550,119028,GS,078930
3269,20210728,43850,44150,43400,43750,121986,GS,078930
3270,20210729,43800,44000,43700,43850,89884,GS,078930
3271,20210730,43600,43600,42800,42800,205976,GS,078930
3272,20210802,43200,43300,42500,43050,151121,GS,078930
3273,20210803,42600,43250,42550,43150,151888,GS,078930
3274,20210804,42900,43750,42850,43550,181655,GS,078930
3275,20210805,43250,43500,43050,43400,115089,GS,078930
3276,20210806,43400,43500,43100,43150,105691,GS,078930
3277,20210809,42850,43100,42600,42700,156286,GS,078930
3278,20210810,43100,43250,42300,42400,212447,GS,078930
3279,20210811,42450,42850,42000,42250,312576,GS,078930
3280,20210812,42600,43100,42000,42000,281895,GS,078930
3281,20210813,42300,42600,41450,41850,251031,GS,078930
3282,20210817,41900,42200,41300,41600,222969,GS,078930
3283,20210818,41050,42250,40800,41450,197219,GS,078930
3284,20210819,41050,41300,39950,40100,388544,GS,078930
3285,20210820,40250,40300,39350,39400,220483,GS,078930
3286,20210823,39450,40350,39450,40000,187733,GS,078930
3287,20210824,40650,41300,40400,41150,168417,GS,078930
3288,20210825,41700,41850,41250,41500,176988,GS,078930
3289,20210826,41750,42350,41200,41500,157418,GS,078930
3290,20210827,41500,41700,41050,41550,109164,GS,078930
3291,20210830,42250,42350,41800,42150,184380,GS,078930
3292,20210831,42200,42650,41600,42500,331636,GS,078930
3293,20210901,42050,42550,41850,42200,155077,GS,078930
3294,20210902,41900,42650,41700,42200,159422,GS,078930
3295,20210903,42300,42450,41900,41950,156585,GS,078930
3296,20210906,41900,42050,41650,41950,120471,GS,078930
3297,20210907,42200,42550,41850,42250,142729,GS,078930
3298,20210908,42100,43300,42100,43100,288468,GS,078930
3299,20210909,42900,43200,41500,41500,360920,GS,078930
3300,20210910,41800,42000,41300,41950,135137,GS,078930
3301,20210913,41800,42200,41600,42000,152248,GS,078930
3302,20210914,42650,43550,42250,43050,332196,GS,078930
3303,20210915,43000,43500,42950,43000,193825,GS,078930
3304,20210916,43650,43950,43250,43600,272565,GS,078930
3305,20210917,43850,43850,42800,43050,355310,GS,078930
3306,20210923,42900,43450,42700,42750,283073,GS,078930
3307,20210924,43050,43950,42800,43700,357368,GS,078930
3308,20210927,43600,44950,43450,44800,394641,GS,078930
3309,20210928,45200,46350,45100,45750,713005,GS,078930
3310,20210929,44850,45700,44300,44450,339547,GS,078930
3311,20210930,44500,44900,44000,44750,230755,GS,078930
3312,20211001,44800,44950,44050,44200,186774,GS,078930
3313,20211005,44950,46200,44450,45300,423160,GS,078930
3314,20211006,46000,46350,45400,45400,575581,GS,078930
3315,20211007,45000,45300,43800,44800,412187,GS,078930
3316,20211008,44300,44900,43450,43800,242128,GS,078930
3317,20211012,44150,45450,43950,45000,295449,GS,078930
3318,20211013,44950,45300,44450,45150,197752,GS,078930
3319,20211014,44750,45000,44250,44800,196635,GS,078930
3320,20211015,44800,45400,44450,45400,187993,GS,078930
3321,20211018,45500,45750,44900,45350,171414,GS,078930
3322,20211019,45450,45600,44900,45300,114602,GS,078930
3323,20211020,45500,45500,44350,44500,194538,GS,078930
3324,20211021,45000,45250,44550,45250,278046,GS,078930
3325,20211022,44750,45050,43600,43900,270538,GS,078930
3326,20211025,43750,44400,43500,44350,139008,GS,078930
3327,20211026,44350,44400,43900,44050,130851,GS,078930
3328,20211027,44050,44250,43550,43800,171217,GS,078930
3329,20211028,43600,43750,42700,42700,283360,GS,078930
3330,20211029,42700,42950,42100,42250,196217,GS,078930
3331,20211101,42150,42550,42150,42500,94313,GS,078930
3332,20211102,42550,43650,42550,43450,173632,GS,078930
3333,20211103,43200,43300,42600,42700,134907,GS,078930
3334,20211104,42700,43300,42500,42800,143520,GS,078930
3335,20211105,42800,43000,41650,42150,264134,GS,078930
3336,20211108,42300,43150,41750,42950,174393,GS,078930
3337,20211109,42950,44200,42900,44050,240458,GS,078930
3338,20211110,44000,44250,43150,43350,163836,GS,078930
3339,20211111,42800,42800,41800,41850,275184,GS,078930
3340,20211112,42000,42700,41950,42550,81548,GS,078930
3341,20211115,42550,42700,42100,42700,102378,GS,078930
3342,20211116,42400,42900,42000,42150,152961,GS,078930
3343,20211117,42200,42350,41000,41250,241100,GS,078930
3344,20211118,41100,41100,40300,40300,226420,GS,078930
3345,20211119,40400,40700,39950,39950,248787,GS,078930
3346,20211122,39750,40150,39550,39850,231842,GS,078930
3347,20211123,39700,40300,39650,40200,192986,GS,078930
3348,20211124,40400,40650,40200,40500,127830,GS,078930
3349,20211125,40250,40350,40000,40000,80583,GS,078930
3350,20211126,40050,40050,38950,39050,335136,GS,078930
3351,20211129,38200,38800,37500,38600,243762,GS,078930
3352,20211130,38650,38750,37500,37500,437679,GS,078930
3353,20211201,37450,38100,37150,37900,297533,GS,078930
3354,20211202,37700,38700,37300,38700,201557,GS,078930
3355,20211203,38700,39300,38350,39150,313632,GS,078930
3356,20211206,39200,40200,38600,39650,217886,GS,078930
3357,20211207,40050,40300,39700,40250,146384,GS,078930
3358,20211208,40500,40950,40050,40200,259899,GS,078930
3359,20211209,40050,40400,39850,40150,250752,GS,078930
3360,20211210,39850,40450,39800,40250,124567,GS,078930
3361,20211213,40450,41050,40250,40550,193107,GS,078930
3362,20211214,40250,40550,39950,40350,136731,GS,078930
3363,20211215,40350,40450,40000,40050,138208,GS,078930
3364,20211216,40200,40800,40200,40800,128809,GS,078930
3365,20211217,40600,41250,40200,41250,206649,GS,078930
3366,20211220,40900,40950,40250,40500,144533,GS,078930
3367,20211221,40400,41000,40350,40350,142245,GS,078930
3368,20211222,40500,40750,40350,40500,110361,GS,078930
3369,20211223,40600,40900,40450,40650,108679,GS,078930
3370,20211224,40650,41150,40500,41150,100966,GS,078930
3371,20211227,41200,41400,40700,40850,192733,GS,078930
3372,20211228,41000,41500,40850,41500,314458,GS,078930
3373,20211229,40150,40200,39400,39500,388413,GS,078930
3374,20211230,39350,39550,39000,39100,172403,GS,078930
3375,20220103,39050,39750,39000,39400,130076,GS,078930
3376,20220104,39250,39700,39150,39550,96773,GS,078930
3377,20220105,39450,40050,39250,39550,172616,GS,078930
3378,20220106,39300,40250,39100,40050,212023,GS,078930
3379,20220107,40300,40550,39650,39700,205446,GS,078930
3380,20220110,39450,40050,39450,39800,136777,GS,078930
3381,20220111,39500,40050,39350,39700,210882,GS,078930
3382,20220112,40150,40550,40000,40550,314027,GS,078930
3383,20220113,40650,40800,40150,40300,238584,GS,078930
3384,20220114,40100,40250,39750,39900,153503,GS,078930
3385,20220117,39700,39900,39050,39150,155099,GS,078930
3386,20220118,39300,39400,38900,39200,156508,GS,078930
3387,20220119,39200,40700,39200,39850,278134,GS,078930
3388,20220120,40100,40300,39350,39550,148859,GS,078930
3389,20220121,39250,39450,38850,39050,180453,GS,078930
3390,20220124,39150,39500,38600,38650,174630,GS,078930
3391,20220125,38500,38700,37600,37900,231614,GS,078930
3392,20220126,38450,38750,38100,38150,150002,GS,078930
3393,20220127,38550,38550,37050,37050,228115,GS,078930
3394,20220128,37600,38400,37000,38350,177058,GS,078930
3395,20220203,38750,39750,38700,39350,194576,GS,078930
3396,20220204,39500,40150,39500,39950,147872,GS,078930
3397,20220207,39950,40100,39400,39950,152386,GS,078930
3398,20220208,40350,40550,40000,40350,157222,GS,078930
3399,20220209,40500,40900,40300,40900,213298,GS,078930
3400,20220210,40900,41350,40650,41000,283013,GS,078930
3401,20220211,41050,42100,40900,41600,379004,GS,078930
3402,20220214,42050,42050,41100,41400,237290,GS,078930
3403,20220215,41600,41650,40300,40850,185918,GS,078930
3404,20220216,40850,41200,40200,41050,214846,GS,078930
3405,20220217,41150,41600,41000,41500,203958,GS,078930
3406,20220218,41000,41400,40800,40850,154049,GS,078930
3407,20220221,40700,40700,40150,40450,96527,GS,078930
3408,20220222,40500,40500,39700,40150,154264,GS,078930
3409,20220223,40350,40550,39800,40350,168847,GS,078930
3410,20220224,39800,41000,39800,40800,249957,GS,078930
3411,20220225,40550,40850,40050,40500,156114,GS,078930
3412,20220228,40600,40700,39950,40000,251579,GS,078930
3413,20220302,40450,41750,40400,41350,352161,GS,078930
3414,20220303,42100,42600,41700,41700,256153,GS,078930
3415,20220304,41600,42300,41400,42050,194119,GS,078930
3416,20220307,42600,43200,41850,41900,306880,GS,078930
3417,20220308,41900,42200,40550,40650,223253,GS,078930
3418,20220310,40600,40750,40150,40400,278343,GS,078930
3419,20220311,40500,40550,40000,40450,145358,GS,078930
3420,20220314,40250,41200,40250,40850,222385,GS,078930
3421,20220315,40450,40500,39700,39700,171615,GS,078930
3422,20220316,39700,39900,39500,39900,168864,GS,078930
3423,20220317,40200,40400,39650,39650,240743,GS,078930
3424,20220318,39850,40300,39800,40300,230320,GS,078930
3425,20220321,40300,40350,39850,40050,133914,GS,078930
3426,20220322,40150,40450,40050,40150,91260,GS,078930
3427,20220323,40250,40700,40200,40500,147263,GS,078930
3428,20220324,40600,41100,40400,40500,167185,GS,078930
3429,20220325,40300,40850,40200,40800,160431,GS,078930
3430,20220328,40550,43050,40450,43050,756587,GS,078930
3431,20220329,42750,43350,42500,42950,445370,GS,078930
3432,20220330,42900,43050,42100,42600,233913,GS,078930
3433,20220331,42900,44000,42250,43900,420439,GS,078930
3434,20220401,43500,44500,43200,43950,346586,GS,078930
3435,20220404,43700,44750,43650,44700,246108,GS,078930
3436,20220405,44800,44850,44200,44800,207133,GS,078930
3437,20220406,44150,44750,43750,44600,209043,GS,078930
3438,20220407,44100,44200,43050,43150,370388,GS,078930
3439,20220408,43200,43500,42750,43300,146616,GS,078930
