,Date,Open,High,Low,Close,Volume,name,code
3563,20221011,7150,7170,6730,6800,657964,HSD엔진,082740
3564,20221012,6720,7110,6700,7090,440934,HSD엔진,082740
3565,20221013,7080,7080,6700,6710,369728,HSD엔진,082740
3566,20221014,6930,6950,6680,6820,406668,HSD엔진,082740
3567,20221017,6700,6950,6600,6820,259244,HSD엔진,082740
3568,20221018,6970,6990,6710,6840,258061,HSD엔진,082740
3569,20221019,6840,6920,6710,6720,276741,HSD엔진,082740
3570,20221020,6750,6940,6620,6710,300944,HSD엔진,082740
3571,20221021,6680,6730,6510,6600,260913,HSD엔진,082740
3572,20221024,6650,6740,6550,6590,327485,HSD엔진,082740
3573,20221025,6540,6620,6210,6360,663164,HSD엔진,082740
3574,20221026,6380,6390,6170,6200,425667,HSD엔진,082740
3575,20221027,6200,6410,6110,6400,482599,HSD엔진,082740
3576,20221028,6440,6650,6360,6550,344229,HSD엔진,082740
3577,20221031,6550,6600,6440,6540,155168,HSD엔진,082740
3578,20221101,6600,6810,6500,6800,380371,HSD엔진,082740
3579,20221102,6900,6900,6590,6680,243742,HSD엔진,082740
3580,20221103,6510,6780,6470,6670,180393,HSD엔진,082740
3581,20221104,6670,6980,6660,6950,351256,HSD엔진,082740
3582,20221107,6950,6960,6810,6840,263847,HSD엔진,082740
3583,20221108,6840,6950,6780,6910,247065,HSD엔진,082740
3584,20221109,6920,6920,6640,6670,374470,HSD엔진,082740
3585,20221110,6680,6770,6590,6610,308494,HSD엔진,082740
3586,20221111,6790,7050,6610,7010,742854,HSD엔진,082740
3587,20221114,7100,7140,6830,6830,655273,HSD엔진,082740
3588,20221115,7000,7200,6930,7080,1014861,HSD엔진,082740
3589,20221116,7080,7740,6930,7700,1798621,HSD엔진,082740
3590,20221117,7700,7830,7620,7800,783515,HSD엔진,082740
3591,20221118,7780,7910,7610,7640,614473,HSD엔진,082740
3592,20221121,7690,7830,7530,7710,768298,HSD엔진,082740
3593,20221122,7690,7810,7430,7810,605883,HSD엔진,082740
3594,20221123,7840,7950,7760,7900,379121,HSD엔진,082740
3595,20221124,7970,7970,7780,7830,301682,HSD엔진,082740
3596,20221125,7890,7920,7690,7870,373201,HSD엔진,082740
3597,20221128,7760,7840,7430,7450,597111,HSD엔진,082740
3598,20221129,7330,7620,7330,7610,287078,HSD엔진,082740
3599,20221130,7610,7640,7430,7510,277290,HSD엔진,082740
3600,20221201,7660,7680,7450,7520,236128,HSD엔진,082740
3601,20221202,7550,7550,7150,7240,538001,HSD엔진,082740
3602,20221205,7290,7450,7190,7290,386046,HSD엔진,082740
3603,20221206,7210,7440,7160,7350,324600,HSD엔진,082740
3604,20221207,7320,7380,7250,7270,165994,HSD엔진,082740
3605,20221208,7230,7310,7110,7170,178979,HSD엔진,082740
3606,20221209,7170,7500,7150,7430,329763,HSD엔진,082740
3607,20221212,7430,7430,7260,7300,163614,HSD엔진,082740
3608,20221213,7310,7580,7310,7470,402106,HSD엔진,082740
3609,20221214,7490,7520,7400,7470,251484,HSD엔진,082740
3610,20221215,7430,7560,7370,7490,368729,HSD엔진,082740
3611,20221216,7450,7780,7340,7660,936359,HSD엔진,082740
3612,20221219,7680,7710,7510,7570,275176,HSD엔진,082740
3613,20221220,7570,7650,7310,7400,327839,HSD엔진,082740
3614,20221221,7460,7620,7330,7510,291819,HSD엔진,082740
3615,20221222,7540,7700,7520,7700,427241,HSD엔진,082740
3616,20221223,7610,7620,7390,7400,644684,HSD엔진,082740
3617,20221226,7450,7470,7320,7390,462791,HSD엔진,082740
3618,20221227,7340,7370,7140,7220,1046301,HSD엔진,082740
3619,20221228,7220,7530,7180,7410,742765,HSD엔진,082740
3620,20221229,7410,7450,7250,7420,257211,HSD엔진,082740
3621,20230102,7480,7590,7250,7250,284926,HSD엔진,082740
3622,20230103,7270,7330,6990,7160,443348,HSD엔진,082740
3623,20230104,7110,7190,6980,7070,371288,HSD엔진,082740
3624,20230105,7100,7140,6760,6880,527554,HSD엔진,082740
3625,20230106,6760,7040,6760,6870,384911,HSD엔진,082740
3626,20230109,6950,7020,6900,7000,404876,HSD엔진,082740
3627,20230110,7000,7080,6840,6900,438602,HSD엔진,082740
3628,20230111,6930,6980,6880,6930,276869,HSD엔진,082740
3629,20230112,6930,7090,6930,6990,328884,HSD엔진,082740
3630,20230113,7010,7050,6970,7040,183204,HSD엔진,082740
3631,20230116,7030,7080,6840,6900,467300,HSD엔진,082740
3632,20230117,6880,6970,6830,6840,302873,HSD엔진,082740
3633,20230118,6900,6910,6700,6730,341533,HSD엔진,082740
3634,20230119,6690,6830,6680,6730,318862,HSD엔진,082740
3635,20230120,6750,6830,6650,6700,402132,HSD엔진,082740
3636,20230125,6880,6880,6750,6840,295186,HSD엔진,082740
3637,20230126,6840,7120,6830,7100,479293,HSD엔진,082740
3638,20230127,7160,7680,7100,7460,1557392,HSD엔진,082740
3639,20230130,7470,7700,7420,7450,512973,HSD엔진,082740
3640,20230131,7440,7700,7410,7550,710811,HSD엔진,082740
3641,20230201,7620,7720,7520,7600,375409,HSD엔진,082740
3642,20230202,7700,7750,7460,7540,401097,HSD엔진,082740
3643,20230203,7540,7630,7400,7580,397503,HSD엔진,082740
3644,20230206,7580,7750,7400,7630,367652,HSD엔진,082740
3645,20230207,7630,7690,7360,7420,535728,HSD엔진,082740
3646,20230208,7530,7530,7220,7330,565048,HSD엔진,082740
3647,20230209,7270,7390,7230,7310,285348,HSD엔진,082740
3648,20230210,7330,7970,7300,7890,1861606,HSD엔진,082740
3649,20230213,8000,8700,7920,8620,4884178,HSD엔진,082740
3650,20230214,8740,9100,8590,8800,3298404,HSD엔진,082740
3651,20230215,8810,8910,8500,8640,1268587,HSD엔진,082740
3652,20230216,8700,9080,7860,8270,5030807,HSD엔진,082740
3653,20230217,8500,8510,7610,7820,4648239,HSD엔진,082740
3654,20230220,7890,7940,7700,7840,1131696,HSD엔진,082740
3655,20230221,7840,8190,7810,7990,1073472,HSD엔진,082740
3656,20230222,7840,8160,7720,8010,832808,HSD엔진,082740
3657,20230223,8110,8110,7810,7910,598648,HSD엔진,082740
3658,20230224,7810,7950,7630,7670,765600,HSD엔진,082740
3659,20230227,7610,7850,7580,7850,564021,HSD엔진,082740
3660,20230228,7900,7930,7750,7810,465892,HSD엔진,082740
3661,20230302,7810,7900,7670,7750,412523,HSD엔진,082740
3662,20230303,7750,7780,7590,7610,475307,HSD엔진,082740
3663,20230306,7610,7730,7490,7700,610773,HSD엔진,082740
3664,20230307,7720,7790,7530,7550,430520,HSD엔진,082740
3665,20230308,7540,7590,7290,7310,710994,HSD엔진,082740
3666,20230309,7400,7590,7340,7430,602120,HSD엔진,082740
3667,20230310,7260,7520,7260,7380,302531,HSD엔진,082740
3668,20230313,7210,7350,7130,7250,394579,HSD엔진,082740
3669,20230314,7250,7280,6910,6990,674134,HSD엔진,082740
3670,20230315,7070,7270,7070,7170,376478,HSD엔진,082740
3671,20230316,7070,7100,6830,6870,661796,HSD엔진,082740
3672,20230317,6940,6990,6820,6860,391736,HSD엔진,082740
3673,20230320,6840,7050,6780,6810,479307,HSD엔진,082740
3674,20230321,6860,7240,6860,7200,480724,HSD엔진,082740
3675,20230322,7320,7360,7160,7210,393398,HSD엔진,082740
3676,20230323,7210,7240,6960,7040,419556,HSD엔진,082740
3677,20230324,7210,7210,7000,7080,227339,HSD엔진,082740
3678,20230327,7120,7130,6950,6990,253202,HSD엔진,082740
3679,20230328,6910,7310,6910,7280,451807,HSD엔진,082740
3680,20230329,7270,7280,7100,7150,258606,HSD엔진,082740
3681,20230330,7250,7250,7030,7190,311281,HSD엔진,082740
3682,20230331,7270,7470,7200,7450,695374,HSD엔진,082740
3683,20230403,7600,7720,7450,7640,934693,HSD엔진,082740
3684,20230404,7760,7930,7710,7800,863033,HSD엔진,082740
3685,20230405,7800,7800,7450,7540,586155,HSD엔진,082740
3686,20230406,7550,7690,7350,7500,488585,HSD엔진,082740
3687,20230407,7510,7600,7340,7390,376562,HSD엔진,082740
3688,20230410,7390,7470,7190,7380,426973,HSD엔진,082740
3689,20230411,7380,7460,7240,7460,687903,HSD엔진,082740
3690,20230412,7500,7810,7430,7670,798384,HSD엔진,082740
3691,20230413,7670,7750,7500,7740,356629,HSD엔진,082740
3692,20230414,7750,7920,7610,7740,599915,HSD엔진,082740
3693,20230417,7860,7980,7790,7850,702972,HSD엔진,082740
3694,20230418,7890,7890,7670,7780,422335,HSD엔진,082740
3695,20230419,7790,8090,7700,8040,1075102,HSD엔진,082740
3696,20230420,7980,8150,7930,8060,881073,HSD엔진,082740
3697,20230421,8030,8040,7760,7930,750584,HSD엔진,082740
3698,20230424,7900,8060,7780,7870,497915,HSD엔진,082740
3699,20230425,7870,8130,7730,7980,1173071,HSD엔진,082740
3700,20230426,7910,8070,7710,7750,542609,HSD엔진,082740
3701,20230427,7750,7800,7460,7740,525641,HSD엔진,082740
3702,20230428,7740,7940,7560,7770,634581,HSD엔진,082740
3703,20230502,7910,7980,7680,7900,508281,HSD엔진,082740
3704,20230503,7880,7980,7760,7880,364463,HSD엔진,082740
3705,20230504,7830,7880,7700,7730,331437,HSD엔진,082740
3706,20230508,7740,8050,7650,7870,563748,HSD엔진,082740
3707,20230509,7840,8180,7840,8110,1022169,HSD엔진,082740
3708,20230510,8120,8150,7730,7810,687303,HSD엔진,082740
3709,20230511,7780,7900,7750,7800,308905,HSD엔진,082740
3710,20230512,7800,7840,7600,7780,533851,HSD엔진,082740
3711,20230515,7720,7880,7650,7770,433022,HSD엔진,082740
3712,20230516,7770,7780,7570,7650,429064,HSD엔진,082740
3713,20230517,7590,7750,7590,7700,246829,HSD엔진,082740
3714,20230518,7730,7850,7700,7820,371655,HSD엔진,082740
3715,20230519,7860,7880,7730,7810,264017,HSD엔진,082740
3716,20230522,7800,8340,7750,8320,1779824,HSD엔진,082740
3717,20230523,8380,8440,8220,8320,1050501,HSD엔진,082740
3718,20230524,8250,9020,8240,9000,3072208,HSD엔진,082740
3719,20230525,8970,9030,8700,8740,1300383,HSD엔진,082740
3720,20230526,8720,8720,8370,8650,927384,HSD엔진,082740
3721,20230530,8670,9100,8650,8930,1346877,HSD엔진,082740
3722,20230531,8830,8900,8690,8740,575231,HSD엔진,082740
3723,20230601,8650,8920,8640,8900,687932,HSD엔진,082740
3724,20230602,8840,8980,8720,8830,677261,HSD엔진,082740
3725,20230605,8960,9300,8920,9270,1434530,HSD엔진,082740
3726,20230607,9270,9370,9100,9280,761821,HSD엔진,082740
3727,20230608,9300,9590,9280,9450,1184969,HSD엔진,082740
3728,20230609,9450,9450,9150,9220,789340,HSD엔진,082740
3729,20230612,9210,9450,9090,9410,760262,HSD엔진,082740
3730,20230613,9400,9450,9210,9390,449916,HSD엔진,082740
3731,20230614,9470,9830,9360,9660,1453818,HSD엔진,082740
3732,20230615,9610,9950,9590,9900,1033486,HSD엔진,082740
3733,20230616,9970,10150,9770,10050,1257927,HSD엔진,082740
3734,20230619,10140,10210,9890,10050,757386,HSD엔진,082740
3735,20230620,10050,10500,10000,10400,975319,HSD엔진,082740
3736,20230621,10500,10850,10200,10200,1356619,HSD엔진,082740
3737,20230622,10200,10390,10000,10300,600217,HSD엔진,082740
3738,20230623,10280,10350,10030,10150,544721,HSD엔진,082740
3739,20230626,10160,10310,10060,10220,444075,HSD엔진,082740
3740,20230627,10350,10380,10040,10250,454434,HSD엔진,082740
3741,20230628,10260,10300,9950,10020,765812,HSD엔진,082740
3742,20230629,9970,10180,9890,10030,565991,HSD엔진,082740
3743,20230630,10090,10170,9940,10120,370901,HSD엔진,082740
3744,20230703,10190,10240,9920,10140,706534,HSD엔진,082740
3745,20230704,10070,11030,9960,10990,2084216,HSD엔진,082740
3746,20230705,10990,11300,10850,11140,935403,HSD엔진,082740
3747,20230706,11140,11520,11100,11360,1010803,HSD엔진,082740
3748,20230707,11310,12240,11190,11810,1851636,HSD엔진,082740
3749,20230710,11820,12040,11200,11310,1058336,HSD엔진,082740
3750,20180618,2075,2105,1985,2010,807296,IHQ,003560
3751,20180619,1980,2025,1890,1915,1286456,IHQ,003560
3752,20180620,1880,2030,1880,1990,1108791,IHQ,003560
3753,20180621,2050,2240,1985,2150,5960119,IHQ,003560
3754,20180622,2135,2200,2065,2160,1505047,IHQ,003560
3755,20180625,2225,2225,2140,2140,1175328,IHQ,003560
3756,20180626,2120,2365,2110,2350,6455485,IHQ,003560
3757,20180627,2330,2335,2100,2100,5481024,IHQ,003560
3758,20180628,2065,2175,2060,2070,1912813,IHQ,003560
3759,20180629,2090,2135,2045,2110,865505,IHQ,003560
3760,20180702,2110,2130,2000,2010,828744,IHQ,003560
3761,20180703,2030,2115,2015,2115,1017996,IHQ,003560
3762,20180704,2100,2140,2060,2120,592708,IHQ,003560
3763,20180705,2150,2150,2055,2125,810708,IHQ,003560
3764,20180706,2125,2135,2055,2090,551324,IHQ,003560
3765,20180709,2080,2090,2035,2050,631885,IHQ,003560
3766,20180710,2065,2185,2055,2160,1314735,IHQ,003560
3767,20180711,2130,2145,2080,2110,800428,IHQ,003560
3768,20180712,2110,2295,2110,2270,4833767,IHQ,003560
3769,20180713,2390,2440,2245,2245,9591344,IHQ,003560
3770,20180716,2250,2350,2245,2335,2815628,IHQ,003560
3771,20180717,2305,2310,2195,2205,2801513,IHQ,003560
3772,20180718,2230,2280,2170,2190,1803788,IHQ,003560
3773,20180719,2190,2210,2150,2175,1183019,IHQ,003560
3774,20180720,2175,2210,2125,2175,1101495,IHQ,003560
3775,20180723,2170,2175,2000,2000,1639276,IHQ,003560
3776,20180724,2005,2070,2005,2035,1003667,IHQ,003560
3777,20180725,2035,2050,1965,1995,980221,IHQ,003560
3778,20180726,2000,2060,2000,2040,530988,IHQ,003560
3779,20180727,2060,2065,2030,2055,479067,IHQ,003560
3780,20180730,2055,2060,2005,2010,642829,IHQ,003560
3781,20180731,2015,2075,2005,2050,624112,IHQ,003560
3782,20180801,2065,2105,2055,2095,790519,IHQ,003560
3783,20180802,2095,2095,2045,2050,560825,IHQ,003560
3784,20180803,2060,2080,2035,2045,461533,IHQ,003560
3785,20180806,2045,2065,2040,2050,327690,IHQ,003560
3786,20180807,2050,2055,1995,2010,1146597,IHQ,003560
3787,20180808,2015,2035,1975,1985,978301,IHQ,003560
3788,20180809,1985,2015,1970,1985,634107,IHQ,003560
3789,20180810,1975,2005,1975,1995,431513,IHQ,003560
3790,20180813,2000,2000,1880,1920,1086447,IHQ,003560
3791,20180814,1930,1975,1915,1940,394320,IHQ,003560
3792,20180816,1935,2000,1905,1985,518775,IHQ,003560
3793,20180817,1985,2050,1985,2000,580435,IHQ,003560
3794,20180820,2015,2030,2000,2015,239354,IHQ,003560
3795,20180821,2030,2065,2010,2025,615353,IHQ,003560
3796,20180822,2035,2110,2010,2110,1528171,IHQ,003560
3797,20180823,2175,2300,2090,2090,9965249,IHQ,003560
3798,20180824,2085,2175,2080,2145,2404418,IHQ,003560
3799,20180827,2155,2185,2110,2140,1931263,IHQ,003560
3800,20180828,2140,2160,2115,2130,1052553,IHQ,003560
3801,20180829,2130,2175,2125,2160,992386,IHQ,003560
3802,20180830,2180,2215,2165,2165,1076948,IHQ,003560
3803,20180831,2155,2190,2150,2190,741248,IHQ,003560
3804,20180903,2200,2210,2115,2115,858218,IHQ,003560
3805,20180904,2135,2175,2125,2145,721293,IHQ,003560
3806,20180905,2155,2165,2110,2115,633051,IHQ,003560
3807,20180906,2120,2135,2105,2115,554231,IHQ,003560
3808,20180907,2110,2145,2090,2125,550649,IHQ,003560
3809,20180910,2110,2120,2050,2055,693147,IHQ,003560
3810,20180911,2055,2080,2040,2045,402291,IHQ,003560
3811,20180912,2065,2125,2055,2080,664597,IHQ,003560
3812,20180913,2080,2125,2080,2100,489857,IHQ,003560
3813,20180914,2105,2135,2045,2055,795912,IHQ,003560
3814,20180917,2060,2070,1975,1985,1077203,IHQ,003560
3815,20180918,2000,2035,1980,1985,607167,IHQ,003560
3816,20180919,2000,2010,1975,1975,623957,IHQ,003560
3817,20180920,1980,2010,1960,1960,458692,IHQ,003560
3818,20180921,1970,2005,1955,1985,543509,IHQ,003560
3819,20180927,1985,2020,1980,1980,409202,IHQ,003560
3820,20180928,1990,2005,1975,1985,413477,IHQ,003560
3821,20181001,1985,2005,1980,1995,533218,IHQ,003560
3822,20181002,2000,2015,1940,1950,645053,IHQ,003560
3823,20181004,1960,1965,1885,1910,617391,IHQ,003560
3824,20181005,1900,1935,1880,1920,578593,IHQ,003560
3825,20181008,1905,1950,1880,1885,361443,IHQ,003560
3826,20181010,1890,1895,1770,1805,792589,IHQ,003560
3827,20181011,1700,1750,1600,1600,1559579,IHQ,003560
3828,20181012,1530,1655,1530,1655,1106658,IHQ,003560
3829,20181015,1645,1700,1630,1640,530804,IHQ,003560
3830,20181016,1640,1720,1640,1690,422761,IHQ,003560
3831,20181017,1725,1755,1680,1715,436057,IHQ,003560
3832,20181018,1735,1740,1695,1715,181516,IHQ,003560
3833,20181019,1690,1730,1670,1730,322118,IHQ,003560
3834,20181022,1715,1745,1705,1710,374570,IHQ,003560
3835,20181023,1740,1740,1660,1665,347087,IHQ,003560
3836,20181024,1675,1805,1620,1620,1798465,IHQ,003560
3837,20181025,1560,1625,1545,1580,573310,IHQ,003560
3838,20181026,1600,1625,1435,1475,1461785,IHQ,003560
3839,20181029,1460,1505,1290,1315,2014648,IHQ,003560
3840,20181030,1240,1380,1240,1370,1388269,IHQ,003560
3841,20181031,1375,1440,1375,1425,655429,IHQ,003560
3842,20181101,1430,1520,1430,1450,487060,IHQ,003560
3843,20181102,1485,1630,1485,1585,2151245,IHQ,003560
3844,20181105,1595,1610,1550,1575,1057735,IHQ,003560
3845,20181106,1575,1610,1550,1610,396277,IHQ,003560
3846,20181107,1630,1675,1560,1590,923529,IHQ,003560
3847,20181108,1630,1780,1605,1755,4178068,IHQ,003560
3848,20181109,1755,1880,1745,1840,3305255,IHQ,003560
3849,20181112,1840,1930,1825,1875,1474743,IHQ,003560
3850,20181113,1830,1935,1805,1925,1169085,IHQ,003560
3851,20181114,1925,1945,1895,1925,607992,IHQ,003560
3852,20181115,1915,1970,1900,1960,691660,IHQ,003560
3853,20181116,1960,2060,1935,1965,1371885,IHQ,003560
3854,20181119,1965,1985,1935,1975,571142,IHQ,003560
3855,20181120,1935,1990,1930,1950,806330,IHQ,003560
3856,20181121,1970,1970,1910,1960,611582,IHQ,003560
3857,20181122,1980,1985,1940,1955,448828,IHQ,003560
3858,20181123,1895,1935,1855,1855,709296,IHQ,003560
3859,20181126,1855,1970,1845,1880,489622,IHQ,003560
3860,20181127,1905,1930,1860,1925,486168,IHQ,003560
3861,20181128,1915,2130,1915,2090,7567657,IHQ,003560
3862,20181129,2090,2110,2015,2065,1487638,IHQ,003560
3863,20181130,2060,2090,2010,2020,1176466,IHQ,003560
3864,20181203,2030,2040,1945,1970,1199699,IHQ,003560
3865,20181204,2030,2125,2005,2050,4960653,IHQ,003560
3866,20181205,2060,2100,2030,2050,2470825,IHQ,003560
3867,20181206,2055,2115,1965,1990,2161184,IHQ,003560
3868,20181207,2000,2030,1980,2000,783934,IHQ,003560
3869,20181210,1960,2045,1925,2040,1271838,IHQ,003560
3870,20181211,2070,2070,1960,1995,905330,IHQ,003560
3871,20181212,2000,2030,1985,2015,624069,IHQ,003560
3872,20181213,2040,2095,2025,2065,1268830,IHQ,003560
3873,20181214,2080,2085,1975,1990,872511,IHQ,003560
3874,20181217,1990,2005,1940,1990,467669,IHQ,003560
3875,20181218,1960,1985,1930,1930,543124,IHQ,003560
3876,20181219,1940,2015,1940,2000,881271,IHQ,003560
3877,20181220,2010,2035,1950,1955,602292,IHQ,003560
3878,20181221,1965,1995,1950,1975,334681,IHQ,003560
3879,20181224,1980,1985,1920,1945,423903,IHQ,003560
3880,20181226,1915,1915,1845,1860,729785,IHQ,003560
3881,20181227,1880,1915,1845,1845,423384,IHQ,003560
3882,20181228,1850,1900,1850,1860,658868,IHQ,003560
3883,20190102,1900,1905,1860,1870,446070,IHQ,003560
3884,20190103,1870,1895,1850,1860,465663,IHQ,003560
3885,20190104,1890,1890,1800,1870,507436,IHQ,003560
3886,20190107,1890,1930,1875,1915,669313,IHQ,003560
3887,20190108,1920,1925,1860,1865,331427,IHQ,003560
3888,20190109,1875,1945,1865,1920,621852,IHQ,003560
3889,20190110,1910,1925,1885,1885,404210,IHQ,003560
3890,20190111,1925,1925,1865,1905,380562,IHQ,003560
3891,20190114,1905,1970,1890,1900,464125,IHQ,003560
3892,20190115,1905,1940,1890,1915,360655,IHQ,003560
3893,20190116,1920,1970,1890,1910,1247601,IHQ,003560
3894,20190117,1920,1920,1840,1855,1296043,IHQ,003560
3895,20190118,1855,1870,1760,1795,1373079,IHQ,003560
3896,20190121,1800,1800,1745,1750,732131,IHQ,003560
3897,20190122,1760,1820,1760,1805,748943,IHQ,003560
3898,20190123,1980,2145,1850,1855,13810712,IHQ,003560
3899,20190124,1850,1920,1845,1890,1431053,IHQ,003560
3900,20190125,1890,1905,1865,1880,941420,IHQ,003560
3901,20190128,1880,1915,1865,1865,662522,IHQ,003560
3902,20190129,1875,1875,1820,1845,665298,IHQ,003560
3903,20190130,1845,1870,1835,1840,479894,IHQ,003560
3904,20190131,1850,1900,1835,1890,718000,IHQ,003560
3905,20190201,1880,1895,1860,1875,504102,IHQ,003560
3906,20190207,1875,1985,1860,1985,1994408,IHQ,003560
3907,20190208,1955,2110,1935,2110,5312225,IHQ,003560
3908,20190211,2150,2630,2080,2535,43680485,IHQ,003560
3909,20190212,2510,2585,2455,2535,9824378,IHQ,003560
3910,20190213,2500,2520,2255,2280,20767559,IHQ,003560
3911,20190214,2255,2310,2215,2295,5644660,IHQ,003560
3912,20190215,2295,2300,2170,2190,3488298,IHQ,003560
3913,20190218,2265,2310,2235,2255,5148924,IHQ,003560
3914,20190219,2245,2455,2225,2305,16038663,IHQ,003560
3915,20190220,2300,2380,2290,2325,5057444,IHQ,003560
3916,20190221,2315,2400,2275,2360,6196965,IHQ,003560
3917,20190222,2400,2585,2180,2215,21767002,IHQ,003560
3918,20190225,2215,2220,2130,2145,3338170,IHQ,003560
3919,20190226,2145,2145,2065,2090,2927709,IHQ,003560
