,Date,Open,High,Low,Close,Volume,name,code
1449,20190410,2350,2355,2325,2355,79979,KTcs,058850
1450,20190411,2345,2385,2345,2385,110284,KTcs,058850
1451,20190412,2385,2410,2380,2410,113276,KTcs,058850
1452,20190415,2410,2420,2395,2415,106562,KTcs,058850
1453,20190416,2405,2415,2395,2405,114987,KTcs,058850
1454,20190417,2400,2445,2400,2430,135998,KTcs,058850
1455,20190418,2425,2465,2405,2450,366003,KTcs,058850
1456,20190419,2470,2490,2435,2450,237931,KTcs,058850
1457,20190422,2450,2455,2435,2445,121526,KTcs,058850
1458,20190423,2450,2455,2410,2440,141662,KTcs,058850
1459,20190424,2445,2465,2410,2445,214922,KTcs,058850
1460,20190425,2440,2460,2420,2425,113645,KTcs,058850
1461,20190426,2415,2425,2390,2395,173273,KTcs,058850
1462,20190429,2395,2430,2380,2420,127467,KTcs,058850
1463,20190430,2420,2420,2380,2400,124369,KTcs,058850
1464,20190502,2400,2415,2385,2415,83071,KTcs,058850
1465,20190503,2410,2410,2385,2400,82680,KTcs,058850
1466,20190507,2380,2390,2355,2380,87188,KTcs,058850
1467,20190508,2370,2410,2350,2370,121509,KTcs,058850
1468,20190509,2365,2385,2280,2300,256779,KTcs,058850
1469,20190510,2310,2320,2260,2280,180172,KTcs,058850
1470,20190513,2280,2285,2250,2265,85078,KTcs,058850
1471,20190514,2220,2265,2215,2250,120045,KTcs,058850
1472,20190515,2260,2285,2245,2275,96386,KTcs,058850
1473,20190516,2290,2325,2270,2310,149525,KTcs,058850
1474,20190517,2315,2335,2285,2310,148025,KTcs,058850
1475,20190520,2320,2320,2275,2290,90973,KTcs,058850
1476,20190521,2280,2290,2255,2285,58896,KTcs,058850
1477,20190522,2295,2330,2260,2320,137130,KTcs,058850
1478,20190523,2300,2320,2270,2285,70121,KTcs,058850
1479,20190524,2270,2270,2200,2245,196671,KTcs,058850
1480,20190527,2245,2250,2195,2210,91830,KTcs,058850
1481,20190528,2215,2250,2200,2250,65321,KTcs,058850
1482,20190529,2245,2245,2220,2230,46701,KTcs,058850
1483,20190530,2225,2235,2205,2220,52238,KTcs,058850
1484,20190531,2215,2255,2190,2250,73883,KTcs,058850
1485,20190603,2250,2250,2200,2235,61665,KTcs,058850
1486,20190604,2220,2265,2220,2255,91976,KTcs,058850
1487,20190605,2260,2280,2255,2260,60908,KTcs,058850
1488,20190607,2265,2290,2260,2280,48043,KTcs,058850
1489,20190610,2290,2300,2275,2295,70000,KTcs,058850
1490,20190611,2290,2310,2285,2295,77332,KTcs,058850
1491,20190612,2295,2310,2285,2300,49397,KTcs,058850
1492,20190613,2300,2330,2300,2330,73711,KTcs,058850
1493,20190614,2340,2340,2210,2210,624924,KTcs,058850
1494,20190617,2230,2260,2215,2245,152381,KTcs,058850
1495,20190618,2235,2300,2235,2275,129290,KTcs,058850
1496,20190619,2275,2305,2265,2290,151139,KTcs,058850
1497,20190620,2290,2315,2290,2310,72495,KTcs,058850
1498,20190621,2320,2320,2285,2305,68097,KTcs,058850
1499,20190624,2310,2315,2295,2310,46422,KTcs,058850
1500,20190625,2310,2315,2270,2280,70694,KTcs,058850
1501,20190626,2265,2280,2255,2270,61576,KTcs,058850
1502,20190627,2270,2280,2235,2270,50510,KTcs,058850
1503,20190628,2275,2275,2235,2250,51345,KTcs,058850
1504,20190701,2250,2260,2235,2255,65462,KTcs,058850
1505,20190702,2255,2260,2240,2245,30015,KTcs,058850
1506,20190703,2250,2255,2215,2235,99698,KTcs,058850
1507,20190704,2235,2240,2220,2240,31733,KTcs,058850
1508,20190705,2235,2250,2220,2240,64718,KTcs,058850
1509,20190708,2240,2240,2190,2190,140744,KTcs,058850
1510,20190709,2175,2205,2150,2160,150590,KTcs,058850
1511,20190710,2150,2170,2150,2160,40748,KTcs,058850
1512,20190711,2160,2180,2160,2175,42572,KTcs,058850
1513,20190712,2160,2190,2160,2180,56157,KTcs,058850
1514,20190715,2180,2200,2150,2180,98558,KTcs,058850
1515,20190716,2185,2185,2155,2170,57009,KTcs,058850
1516,20190717,2160,2170,2130,2150,84769,KTcs,058850
1517,20190718,2140,2155,2130,2145,40813,KTcs,058850
1518,20190719,2140,2170,2135,2150,71074,KTcs,058850
1519,20190722,2155,2160,2130,2145,72519,KTcs,058850
1520,20190723,2145,2155,2125,2135,53994,KTcs,058850
1521,20190724,2140,2140,2080,2090,153705,KTcs,058850
1522,20190725,2090,2095,2040,2070,135051,KTcs,058850
1523,20190726,2055,2060,2000,2030,221715,KTcs,058850
1524,20190729,2015,2025,1965,1980,137081,KTcs,058850
1525,20190730,1955,2020,1955,2015,120118,KTcs,058850
1526,20190731,2005,2020,1985,2005,83573,KTcs,058850
1527,20190801,1995,2035,1980,2015,75941,KTcs,058850
1528,20190802,2000,2005,1975,2000,70179,KTcs,058850
1529,20190805,1995,2000,1895,1910,234203,KTcs,058850
1530,20190806,1840,1910,1790,1880,229950,KTcs,058850
1531,20190807,1860,2025,1860,1985,291831,KTcs,058850
1532,20190808,1985,2000,1960,1980,65689,KTcs,058850
1533,20190809,1985,2025,1980,2015,90506,KTcs,058850
1534,20190812,2015,2035,1995,2020,33260,KTcs,058850
1535,20190813,2010,2015,1975,2000,74886,KTcs,058850
1536,20190814,2000,2030,1995,2030,57692,KTcs,058850
1537,20190816,2015,2015,1960,1980,162943,KTcs,058850
1538,20190819,1970,2015,1970,2015,54422,KTcs,058850
1539,20190820,2015,2025,2000,2020,34173,KTcs,058850
1540,20190821,2025,2040,2005,2030,47296,KTcs,058850
1541,20190822,2040,2075,2025,2070,72282,KTcs,058850
1542,20190823,2050,2060,2035,2055,44999,KTcs,058850
1543,20190826,2000,2025,1995,2010,31233,KTcs,058850
1544,20190827,2005,2020,2000,2010,24893,KTcs,058850
1545,20190828,2010,2015,1990,2010,30972,KTcs,058850
1546,20190829,2010,2020,1995,2010,25029,KTcs,058850
1547,20190830,2010,2040,2005,2035,52877,KTcs,058850
1548,20190902,2020,2050,2020,2045,277359,KTcs,058850
1549,20190903,2040,2060,2030,2045,24125,KTcs,058850
1550,20190904,2035,2050,2035,2050,54762,KTcs,058850
1551,20190905,2060,2065,2045,2065,54259,KTcs,058850
1552,20190906,2075,2075,2055,2065,26330,KTcs,058850
1553,20190909,2060,2080,2050,2060,53331,KTcs,058850
1554,20190910,2050,2065,2045,2060,32787,KTcs,058850
1555,20190911,2060,2085,2055,2065,100658,KTcs,058850
1556,20190916,2065,2100,2050,2080,77269,KTcs,058850
1557,20190917,2080,2090,2070,2080,48036,KTcs,058850
1558,20190918,2080,2110,2075,2100,91799,KTcs,058850
1559,20190919,2100,2110,2085,2100,44229,KTcs,058850
1560,20190920,2100,2115,2095,2100,44892,KTcs,058850
1561,20190923,2085,2125,2085,2120,92000,KTcs,058850
1562,20190924,2115,2120,2105,2105,29776,KTcs,058850
1563,20190925,2105,2105,2045,2045,128371,KTcs,058850
1564,20190926,2065,2080,2030,2045,140125,KTcs,058850
1565,20190927,2045,2050,2015,2035,67521,KTcs,058850
1566,20190930,2040,2040,2010,2015,37603,KTcs,058850
1567,20191001,2010,2025,1985,2015,124586,KTcs,058850
1568,20191002,2015,2020,1990,1990,43850,KTcs,058850
1569,20191004,1995,2010,1990,2005,39389,KTcs,058850
1570,20191007,2005,2010,1995,2010,34055,KTcs,058850
1571,20191008,1995,2015,1985,2015,38025,KTcs,058850
1572,20191010,2015,2015,2000,2010,17365,KTcs,058850
1573,20191011,2015,2025,1990,2015,46520,KTcs,058850
1574,20191014,2020,2030,2000,2015,50321,KTcs,058850
1575,20191015,2020,2030,2000,2010,55237,KTcs,058850
1576,20191016,2010,2015,1990,1995,137348,KTcs,058850
1577,20191017,1995,2005,1990,2000,44312,KTcs,058850
1578,20191018,2000,2020,2000,2015,56299,KTcs,058850
1579,20191021,2015,2020,2000,2015,30520,KTcs,058850
1580,20191022,2005,2380,2000,2095,6379661,KTcs,058850
1581,20191023,2185,2265,2060,2075,2527106,KTcs,058850
1582,20191024,2080,2250,2050,2160,3261570,KTcs,058850
1583,20191025,2140,2195,2055,2085,1024421,KTcs,058850
1584,20191028,2085,2105,2050,2060,333378,KTcs,058850
1585,20191029,2065,2090,2050,2085,172802,KTcs,058850
1586,20191030,2090,2090,2045,2065,218742,KTcs,058850
1587,20191031,2065,2075,2045,2065,124956,KTcs,058850
1588,20191101,2075,2080,2055,2075,138981,KTcs,058850
1589,20191104,2070,2100,2070,2095,124446,KTcs,058850
1590,20191105,2095,2100,2075,2080,159138,KTcs,058850
1591,20191106,2085,2125,2085,2115,318700,KTcs,058850
1592,20191107,2115,2145,2100,2140,220657,KTcs,058850
1593,20191108,2175,2175,2130,2130,249224,KTcs,058850
1594,20191111,2130,2235,2130,2215,731013,KTcs,058850
1595,20191112,2220,2220,2175,2200,200650,KTcs,058850
1596,20191113,2250,2250,2175,2190,201454,KTcs,058850
1597,20191114,2200,2205,2165,2205,117224,KTcs,058850
1598,20191115,2205,2205,2155,2200,211756,KTcs,058850
1599,20191118,2190,2215,2160,2185,153181,KTcs,058850
1600,20191119,2180,2185,2150,2155,155951,KTcs,058850
1601,20191120,2145,2155,2110,2115,183182,KTcs,058850
1602,20191121,2115,2120,2085,2105,118844,KTcs,058850
1603,20191122,2100,2115,2080,2100,55817,KTcs,058850
1604,20191125,2100,2145,2085,2140,115872,KTcs,058850
1605,20191126,2140,2155,2120,2150,76191,KTcs,058850
1606,20191127,2140,2160,2135,2155,53902,KTcs,058850
1607,20191128,2155,2250,2145,2205,714559,KTcs,058850
1608,20191129,2210,2210,2150,2165,216386,KTcs,058850
1609,20191202,2165,2180,2150,2175,77142,KTcs,058850
1610,20191203,2155,2160,2120,2150,115191,KTcs,058850
1611,20191204,2150,2150,2130,2140,63839,KTcs,058850
1612,20191205,2140,2160,2080,2130,132050,KTcs,058850
1613,20191206,2110,2160,2110,2150,65488,KTcs,058850
1614,20191209,2150,2155,2125,2135,94503,KTcs,058850
1615,20191210,2135,2135,2110,2125,45905,KTcs,058850
1616,20191211,2125,2150,2115,2150,104293,KTcs,058850
1617,20191212,2155,2200,2145,2165,323342,KTcs,058850
1618,20191213,2160,2185,2150,2180,150408,KTcs,058850
1619,20191216,2180,2200,2165,2200,116703,KTcs,058850
1620,20191217,2195,2210,2185,2200,97406,KTcs,058850
1621,20191218,2200,2205,2180,2190,71108,KTcs,058850
1622,20191219,2190,2205,2180,2195,81167,KTcs,058850
1623,20191220,2195,2215,2195,2210,122223,KTcs,058850
1624,20191223,2210,2235,2200,2235,165873,KTcs,058850
1625,20191224,2235,2435,2225,2305,3471672,KTcs,058850
1626,20191226,2325,2330,2290,2330,760982,KTcs,058850
1627,20191227,2300,2300,2240,2280,458708,KTcs,058850
1628,20191230,2275,2280,2240,2260,242072,KTcs,058850
1629,20200102,2260,2300,2205,2300,292839,KTcs,058850
1630,20200103,2300,2300,2235,2255,197549,KTcs,058850
1631,20200106,2250,2250,2190,2190,212595,KTcs,058850
1632,20200107,2195,2250,2195,2240,92060,KTcs,058850
1633,20200108,2225,2225,2110,2115,272787,KTcs,058850
1634,20200109,2155,2195,2150,2190,98436,KTcs,058850
1635,20200110,2175,2195,2165,2195,63921,KTcs,058850
1636,20200113,2200,2215,2190,2215,63836,KTcs,058850
1637,20200114,2205,2220,2180,2215,83218,KTcs,058850
1638,20200115,2215,2215,2180,2200,47949,KTcs,058850
1639,20200116,2200,2205,2180,2200,72109,KTcs,058850
1640,20200117,2200,2210,2185,2200,119000,KTcs,058850
1641,20200120,2205,2220,2185,2205,116812,KTcs,058850
1642,20200121,2205,2210,2170,2200,96927,KTcs,058850
1643,20200122,2200,2205,2160,2175,223853,KTcs,058850
1644,20200123,2165,2170,2140,2160,65697,KTcs,058850
1645,20200128,2115,2145,2055,2075,146322,KTcs,058850
1646,20200129,2090,2125,2070,2125,74931,KTcs,058850
1647,20200130,2120,2130,2085,2110,144160,KTcs,058850
1648,20200131,2110,2130,2020,2065,121549,KTcs,058850
1649,20200203,2030,2080,2000,2080,95817,KTcs,058850
1650,20200204,2065,2140,2060,2135,115492,KTcs,058850
1651,20200205,2130,2135,2090,2120,70245,KTcs,058850
1652,20200206,2110,2165,2100,2145,118268,KTcs,058850
1653,20200207,2140,2145,2105,2145,122738,KTcs,058850
1654,20200210,2145,2195,2125,2170,349856,KTcs,058850
1655,20200211,2175,2175,2130,2145,89750,KTcs,058850
1656,20200212,2160,2205,2135,2190,326358,KTcs,058850
1657,20200213,2210,2210,2150,2170,115783,KTcs,058850
1658,20200214,2180,2180,2135,2175,87927,KTcs,058850
1659,20200217,2130,2130,2045,2055,591304,KTcs,058850
1660,20200218,2050,2075,2030,2050,137597,KTcs,058850
1661,20200219,2050,2060,2000,2060,126514,KTcs,058850
1662,20200220,2050,2065,2035,2050,70172,KTcs,058850
1663,20200221,2020,2050,2005,2015,81971,KTcs,058850
1664,20200224,1950,1980,1950,1950,213941,KTcs,058850
1665,20200225,1910,1975,1910,1965,98428,KTcs,058850
1666,20200226,1955,1975,1925,1955,149325,KTcs,058850
1667,20200227,1945,2030,1910,1925,113959,KTcs,058850
1668,20200228,1900,1920,1810,1835,228637,KTcs,058850
1669,20200302,1840,1870,1820,1870,91143,KTcs,058850
1670,20200303,1890,1905,1865,1885,97530,KTcs,058850
1671,20200304,1865,1950,1865,1920,58836,KTcs,058850
1672,20200305,1930,1950,1910,1930,59868,KTcs,058850
1673,20200306,1920,1920,1850,1880,143597,KTcs,058850
1674,20200309,1855,1865,1770,1815,254127,KTcs,058850
1675,20200310,1760,1795,1740,1795,286650,KTcs,058850
1676,20200311,1795,2190,1745,1870,8702731,KTcs,058850
1677,20200312,2150,2240,1890,1895,14276368,KTcs,058850
1678,20200313,1760,1785,1500,1595,2652683,KTcs,058850
1679,20200316,1615,1710,1510,1565,1574904,KTcs,058850
1680,20200317,1430,1520,1380,1450,2125958,KTcs,058850
1681,20200318,1650,1760,1400,1415,6706639,KTcs,058850
1682,20200319,1420,1460,1200,1220,1441686,KTcs,058850
1683,20200320,1220,1285,1220,1275,1146094,KTcs,058850
1684,20200323,1200,1220,1160,1195,687384,KTcs,058850
1685,20200324,1220,1285,1220,1265,773839,KTcs,058850
1686,20200325,1300,1350,1290,1340,1118106,KTcs,058850
1687,20200326,1360,1440,1315,1405,1931719,KTcs,058850
1688,20200327,1505,1515,1375,1420,1680677,KTcs,058850
1689,20200330,1375,1560,1360,1515,2848407,KTcs,058850
1690,20200331,1530,1605,1500,1535,1836811,KTcs,058850
1691,20200401,1655,1695,1535,1555,2829147,KTcs,058850
1692,20200402,1540,1590,1475,1590,791755,KTcs,058850
1693,20200403,1590,1595,1530,1560,525038,KTcs,058850
1694,20200406,1555,1620,1540,1615,1546160,KTcs,058850
1695,20200407,1775,1775,1645,1665,2523326,KTcs,058850
1696,20200408,1645,1685,1610,1660,817355,KTcs,058850
1697,20200409,1680,1690,1655,1675,508224,KTcs,058850
1698,20200410,1670,1710,1610,1650,596579,KTcs,058850
1699,20200413,1645,1660,1610,1620,401408,KTcs,058850
1700,20200414,1630,1755,1615,1750,2055252,KTcs,058850
1701,20200416,1705,1720,1670,1705,572029,KTcs,058850
1702,20200417,1720,1745,1715,1730,535184,KTcs,058850
1703,20200420,1725,1745,1710,1725,475079,KTcs,058850
1704,20200421,1720,1720,1620,1685,731640,KTcs,058850
1705,20200422,1670,1710,1645,1710,260891,KTcs,058850
1706,20200423,1715,1750,1700,1745,631791,KTcs,058850
1707,20200424,1725,1730,1680,1690,342825,KTcs,058850
1708,20200427,1700,1735,1690,1725,301260,KTcs,058850
1709,20200428,1740,1740,1700,1735,220228,KTcs,058850
1710,20200429,1750,1870,1725,1765,2442884,KTcs,058850
1711,20200504,1740,1785,1735,1755,499830,KTcs,058850
1712,20200506,1780,1795,1745,1790,459301,KTcs,058850
1713,20200507,1785,1835,1775,1830,601324,KTcs,058850
1714,20200508,1840,1880,1815,1850,989803,KTcs,058850
1715,20200511,1860,1870,1825,1845,475864,KTcs,058850
1716,20200512,1845,1865,1795,1815,378111,KTcs,058850
1717,20200513,1790,1825,1780,1820,205756,KTcs,058850
1718,20200514,1815,1815,1780,1785,162284,KTcs,058850
1719,20200515,1785,1800,1765,1785,182329,KTcs,058850
1720,20200518,1795,1825,1785,1820,290381,KTcs,058850
1721,20200519,1840,1855,1825,1845,328448,KTcs,058850
1722,20200520,1845,1860,1835,1845,178966,KTcs,058850
1723,20200521,1850,1855,1825,1845,159234,KTcs,058850
1724,20200522,1860,1860,1800,1815,254873,KTcs,058850
1725,20200525,1810,1860,1810,1850,288256,KTcs,058850
1726,20200526,1855,1865,1840,1855,269223,KTcs,058850
1727,20200527,1860,1870,1835,1850,176433,KTcs,058850
1728,20200528,1860,1975,1805,1975,1342809,KTcs,058850
1729,20200529,1915,1920,1850,1900,960516,KTcs,058850
1730,20200601,1900,1965,1885,1890,935831,KTcs,058850
1731,20200602,1890,2200,1880,1955,11268369,KTcs,058850
1732,20200603,1985,1985,1940,1965,1301721,KTcs,058850
1733,20200604,1965,1970,1920,1935,520086,KTcs,058850
1734,20200605,1930,1955,1920,1950,254514,KTcs,058850
1735,20200608,1950,1965,1925,1930,239794,KTcs,058850
1736,20200609,1930,1945,1900,1900,256979,KTcs,058850
1737,20200610,1900,1915,1890,1900,181010,KTcs,058850
1738,20200611,1895,1905,1835,1845,311543,KTcs,058850
1739,20200612,1775,1845,1760,1805,406132,KTcs,058850
1740,20200615,1790,1805,1715,1750,473978,KTcs,058850
1741,20200616,1785,1815,1765,1800,421782,KTcs,058850
1742,20200617,1785,1790,1740,1755,221587,KTcs,058850
1743,20200618,1755,1765,1730,1760,192031,KTcs,058850
1744,20200619,1770,1805,1745,1790,235350,KTcs,058850
1745,20200622,1790,1810,1780,1785,104629,KTcs,058850
1746,20200623,1795,1800,1765,1790,148164,KTcs,058850
1747,20200624,1790,1795,1770,1785,140244,KTcs,058850
1748,20200625,1770,1775,1735,1740,138554,KTcs,058850
1749,20200626,1755,1755,1730,1735,92827,KTcs,058850
1750,20200629,1710,1720,1685,1685,125945,KTcs,058850
1751,20200630,1700,1710,1675,1690,132436,KTcs,058850
1752,20200701,1695,1715,1685,1700,93283,KTcs,058850
1753,20200702,1700,1720,1700,1715,63589,KTcs,058850
1754,20200703,1715,1735,1715,1730,54091,KTcs,058850
1755,20200706,1730,1755,1715,1750,92776,KTcs,058850
1756,20200707,1755,1765,1740,1745,62892,KTcs,058850
1757,20200708,1740,1825,1735,1810,407894,KTcs,058850
1758,20200709,1820,1820,1790,1790,110199,KTcs,058850
1759,20200710,1790,1795,1755,1775,74776,KTcs,058850
1760,20200713,1775,1790,1765,1780,84367,KTcs,058850
1761,20200714,1775,1780,1755,1775,72585,KTcs,058850
1762,20200715,1780,1800,1780,1790,101923,KTcs,058850
1763,20200716,1790,1815,1790,1810,154946,KTcs,058850
1764,20200717,1810,1815,1795,1815,97828,KTcs,058850
1765,20200720,1815,1815,1785,1800,72198,KTcs,058850
1766,20200721,1795,1810,1785,1790,98640,KTcs,058850
1767,20200722,1790,1800,1785,1800,72363,KTcs,058850
1768,20200723,1800,1805,1770,1775,120630,KTcs,058850
1769,20200724,1775,1820,1770,1795,187269,KTcs,058850
1770,20200727,1795,1830,1790,1810,131262,KTcs,058850
1771,20200728,1810,1850,1800,1825,244249,KTcs,058850
1772,20200729,1815,1825,1805,1815,68446,KTcs,058850
1773,20200730,1815,1835,1800,1815,171126,KTcs,058850
1774,20200731,1815,1825,1800,1810,129125,KTcs,058850
1775,20200803,1815,1815,1795,1805,88887,KTcs,058850
1776,20200804,1800,1835,1795,1830,134088,KTcs,058850
1777,20200805,1825,1850,1825,1835,117132,KTcs,058850
1778,20200806,1835,1855,1830,1840,158626,KTcs,058850
1779,20200807,1840,1915,1835,1900,651687,KTcs,058850
1780,20200810,1970,2040,1945,1980,2812485,KTcs,058850
1781,20200811,2005,2020,1950,1985,731158,KTcs,058850
1782,20200812,1980,1990,1915,1940,449870,KTcs,058850
1783,20200813,1950,1970,1940,1955,295233,KTcs,058850
1784,20200814,1955,1960,1910,1935,243351,KTcs,058850
1785,20200818,1935,1945,1830,1840,463612,KTcs,058850
1786,20200819,1845,1990,1845,1955,856485,KTcs,058850
1787,20200820,1925,1935,1845,1860,678109,KTcs,058850
1788,20200821,1875,1940,1860,1900,748535,KTcs,058850
1789,20200824,2150,2210,2025,2060,13591285,KTcs,058850
1790,20200825,2065,2075,2020,2055,1986356,KTcs,058850
1791,20200826,2045,2130,2025,2050,2640301,KTcs,058850
1792,20200827,2060,2175,2045,2115,5862960,KTcs,058850
1793,20200828,2085,2105,2050,2065,1595131,KTcs,058850
1794,20200831,2060,2095,2030,2040,747332,KTcs,058850
1795,20200901,2040,2055,2030,2040,390126,KTcs,058850
1796,20200902,2060,2080,2030,2035,597601,KTcs,058850
1797,20200903,2050,2050,2020,2025,527298,KTcs,058850
1798,20200904,1980,2010,1950,1985,920507,KTcs,058850
1799,20200907,2000,2080,2000,2075,1388665,KTcs,058850
1800,20200908,2090,2090,2025,2030,602994,KTcs,058850
1801,20200909,1995,2055,1985,2035,421285,KTcs,058850
1802,20200910,2060,2065,2020,2045,337576,KTcs,058850
1803,20200911,2035,2090,2035,2090,585351,KTcs,058850
1804,20200914,2110,2110,2070,2075,402836,KTcs,058850
1805,20200915,2075,2080,2050,2070,200589,KTcs,058850
1806,20200916,2055,2075,2035,2045,251712,KTcs,058850
1807,20200917,2045,2055,2020,2025,256685,KTcs,058850
1808,20200918,2025,2055,2025,2045,302404,KTcs,058850
1809,20200921,2045,2070,2000,2025,333762,KTcs,058850
1810,20200922,2005,2015,1960,1970,578265,KTcs,058850
1811,20200923,1970,2000,1945,1990,157619,KTcs,058850
1812,20200924,1955,1975,1930,1940,232141,KTcs,058850
1813,20200925,1965,1975,1940,1945,112871,KTcs,058850
1814,20200928,1950,1970,1950,1965,124377,KTcs,058850
